343,1064,-865,356,1082,-836,364,1082,-837,372,1083,-837,331,1079,-834,324,1077,-834,318,1076,-834,385,1073,-591,313,1064,-576,363,1045,-766,330,1041,-762,454,942,-381,260,934,-327,474,781,-256,235,773,-180,490,645,-453,199,627,-379,498,603,-512,173,586,-440,489,602,-596,177,584,-530,483,614,-489,190,597,-420,401,664,-40,287,660,40,368,410,-61,306,413,26,391,162,160,331,169,243,391,135,161,344,145,248,366,71,-173,324,70,-46,
343,1064,-882,356,1082,-851,365,1082,-851,372,1082,-852,332,1079,-850,325,1078,-850,319,1076,-850,386,1073,-597,313,1064,-586,363,1045,-779,331,1040,-776,454,942,-376,261,935,-327,475,782,-248,236,774,-173,491,645,-445,199,630,-378,498,603,-505,174,589,-440,489,602,-592,178,587,-534,483,614,-483,190,600,-421,402,666,-40,288,661,40,370,413,-71,306,414,23,391,161,152,331,169,235,392,134,160,344,145,240,365,70,-195,322,70,-56,
344,1063,-876,357,1082,-845,365,1082,-845,373,1082,-845,333,1079,-843,325,1077,-843,319,1075,-844,386,1073,-589,314,1063,-578,364,1044,-773,331,1040,-770,454,942,-372,262,937,-321,475,782,-224,237,776,-166,492,646,-439,199,634,-368,498,604,-499,174,593,-430,491,602,-585,179,590,-524,484,614,-482,191,603,-411,402,668,-37,288,662,37,371,416,-72,307,415,18,391,166,144,331,172,231,391,140,148,343,149,239,367,72,-195,326,72,-68,
344,1064,-887,357,1082,-855,365,1082,-855,373,1083,-855,333,1080,-854,326,1078,-854,319,1076,-854,386,1072,-593,314,1063,-587,364,1045,-782,331,1040,-781,454,942,-369,262,936,-327,475,782,-219,238,776,-168,492,646,-436,200,636,-374,499,604,-495,175,597,-436,494,602,-583,179,593,-531,486,613,-476,192,606,-417,403,669,-34,289,662,34,372,419,-74,309,416,15,390,166,140,331,172,229,391,140,142,343,149,234,368,72,-195,326,72,-77,
345,1065,-872,358,1082,-840,366,1083,-840,374,1083,-840,334,1080,-839,326,1079,-839,320,1077,-839,387,1072,-589,314,1064,-575,364,1045,-768,331,1041,-767,454,942,-353,262,937,-319,475,782,-195,238,779,-162,492,646,-416,201,640,-370,501,604,-477,176,600,-433,496,602,-570,180,596,-527,489,614,-458,192,609,-413,403,669,-32,289,662,32,373,419,-67,310,417,14,391,168,148,331,174,228,391,143,149,343,150,230,368,74,-187,326,73,-83,
346,1064,-936,359,1082,-903,367,1082,-903,375,1082,-903,335,1079,-903,327,1078,-903,320,1076,-903,387,1072,-633,315,1064,-630,365,1044,-828,332,1040,-828,454,942,-393,262,938,-358,475,782,-235,238,781,-198,493,646,-457,202,640,-406,502,604,-520,177,601,-470,498,602,-615,181,598,-564,491,614,-499,193,610,-449,403,671,-32,289,663,32,374,422,-65,311,416,15,391,172,162,332,172,227,392,148,164,344,149,230,369,77,-174,326,73,-81,
346,1063,-958,359,1081,-926,367,1082,-927,375,1082,-927,336,1078,-924,327,1077,-924,320,1075,-924,387,1072,-658,315,1063,-646,365,1043,-850,332,1039,-847,454,941,-413,262,940,-369,475,782,-252,239,784,-204,493,646,-464,202,643,-408,503,603,-525,177,604,-470,499,601,-619,181,600,-566,492,613,-504,193,612,-452,403,671,-31,290,664,31,375,421,-68,312,416,14,391,170,158,331,172,227,390,145,160,343,148,230,368,75,-178,325,73,-81,
346,1062,-948,360,1080,-916,368,1081,-916,376,1081,-916,336,1078,-914,327,1076,-914,320,1074,-914,388,1071,-648,315,1063,-638,366,1043,-840,332,1038,-838,455,940,-409,263,940,-364,475,781,-249,239,785,-200,494,646,-457,202,643,-404,504,603,-517,177,605,-465,501,601,-610,181,601,-561,494,613,-497,193,613,-447,404,672,-30,291,665,30,378,422,-69,314,416,13,391,169,154,331,172,226,390,144,156,343,149,229,368,74,-178,325,73,-80,
346,1062,-935,360,1080,-910,369,1081,-910,377,1081,-911,336,1077,-903,329,1076,-903,321,1074,-903,389,1071,-634,316,1063,-624,366,1042,-833,333,1038,-823,455,940,-389,263,940,-352,476,781,-221,239,785,-190,495,645,-421,202,644,-394,505,603,-480,178,605,-456,501,600,-572,182,602,-550,494,613,-461,194,614,-437,406,672,-29,293,665,28,381,421,-78,315,416,4,391,168,128,331,172,201,389,144,128,343,149,203,367,73,-211,325,72,-105,
346,1062,-918,361,1080,-890,369,1080,-890,378,1081,-891,337,1077,-885,329,1075,-885,321,1074,-885,389,1071,-624,316,1064,-612,366,1042,-815,333,1037,-809,455,940,-387,263,940,-348,476,781,-218,239,785,-191,495,644,-415,203,644,-390,505,602,-473,178,605,-452,501,599,-565,182,602,-545,494,613,-456,194,614,-433,406,671,-28,293,664,27,384,420,-75,317,416,3,391,168,137,331,172,203,389,143,137,343,148,204,367,73,-206,324,73,-100,
348,1061,-947,362,1079,-915,370,1079,-915,379,1080,-915,338,1076,-914,331,1075,-914,323,1073,-914,390,1070,-649,318,1063,-643,367,1040,-842,335,1036,-840,456,939,-409,265,940,-377,476,779,-238,239,786,-222,496,642,-423,203,645,-414,505,600,-478,178,606,-475,500,598,-572,182,602,-568,494,611,-464,194,615,-456,407,671,-26,294,665,26,388,420,-75,318,416,2,391,167,141,331,172,204,389,142,142,343,149,206,368,74,-203,325,74,-97,
348,1060,-936,362,1079,-903,371,1079,-903,379,1079,-903,338,1076,-901,332,1074,-901,324,1073,-902,391,1070,-641,319,1063,-632,367,1040,-832,336,1036,-830,456,937,-410,266,940,-371,476,777,-249,239,786,-217,496,639,-432,203,646,-407,504,598,-487,178,607,-468,498,597,-580,182,603,-561,492,609,-472,194,615,-450,408,671,-26,295,665,26,392,419,-76,320,416,2,391,167,141,332,172,206,389,141,142,342,149,207,367,73,-203,325,74,-95,
349,1060,-964,363,1079,-930,371,1079,-930,379,1080,-930,339,1076,-928,332,1074,-929,324,1073,-929,392,1070,-665,320,1063,-656,368,1040,-860,336,1036,-858,456,936,-433,267,939,-391,476,775,-274,239,786,-237,495,637,-456,203,646,-428,502,596,-513,178,607,-490,495,595,-604,182,603,-582,490,608,-495,194,616,-470,409,672,-26,296,666,26,395,419,-74,322,416,4,391,167,153,332,172,218,389,142,156,342,149,221,367,75,-189,325,76,-89,
351,1060,-976,365,1079,-942,374,1079,-942,381,1080,-942,341,1075,-941,334,1074,-942,327,1073,-942,394,1070,-675,321,1063,-670,371,1040,-871,340,1036,-870,458,936,-441,268,939,-403,477,775,-287,240,786,-254,495,637,-478,203,647,-447,502,596,-537,180,607,-508,494,595,-629,185,604,-600,489,608,-517,195,616,-488,410,673,-26,296,666,26,397,420,-80,323,416,5,391,166,147,332,172,218,388,141,150,342,148,222,366,78,-194,325,78,-88,
353,1061,-977,366,1079,-941,375,1080,-941,382,1080,-941,342,1075,-940,336,1074,-940,328,1072,-940,396,1070,-672,323,1063,-668,373,1040,-871,341,1036,-870,460,936,-441,270,940,-398,478,775,-285,240,788,-246,496,637,-471,204,647,-435,502,596,-528,185,610,-495,495,595,-620,189,606,-587,489,608,-510,197,618,-477,412,674,-26,299,667,26,398,422,-90,324,417,2,391,166,132,332,171,212,388,141,134,342,148,215,366,80,-210,325,81,-97,
355,1061,-967,368,1080,-933,377,1081,-933,383,1081,-933,343,1076,-932,337,1074,-932,330,1073,-932,397,1070,-664,324,1063,-657,374,1041,-860,343,1037,-859,462,935,-433,271,941,-389,478,774,-283,240,789,-236,496,636,-458,206,648,-427,502,596,-512,191,611,-488,495,595,-604,194,607,-580,490,607,-498,201,619,-469,414,674,-26,300,667,26,399,422,-89,325,417,3,391,166,133,332,172,218,387,140,135,341,148,222,366,80,-209,325,82,-88,
356,1061,-962,369,1080,-928,378,1081,-928,384,1081,-928,344,1076,-926,338,1074,-926,331,1073,-926,398,1070,-660,325,1063,-651,375,1041,-856,343,1037,-853,462,935,-431,271,942,-385,478,774,-265,243,791,-232,497,636,-440,209,648,-427,503,596,-495,196,611,-487,496,595,-587,199,608,-578,491,607,-480,206,619,-468,415,675,-26,301,668,26,400,422,-79,326,417,4,391,166,142,332,173,223,387,140,144,341,151,227,366,79,-198,325,82,-82,
357,1061,-949,370,1080,-916,379,1081,-916,385,1081,-916,346,1076,-914,339,1074,-914,332,1072,-914,399,1070,-650,327,1063,-643,375,1040,-844,344,1037,-842,462,935,-417,273,943,-381,478,774,-246,246,793,-230,498,637,-426,214,649,-422,505,598,-481,201,613,-481,499,597,-573,203,610,-572,493,609,-466,210,621,-463,417,675,-26,303,668,25,402,423,-78,326,417,4,391,166,141,332,175,223,386,140,142,340,154,226,366,79,-202,325,83,-82,
357,1061,-883,370,1080,-852,379,1081,-852,385,1081,-852,346,1076,-851,340,1074,-851,333,1072,-851,400,1070,-599,328,1063,-591,375,1040,-782,344,1037,-781,462,935,-375,274,944,-338,479,774,-207,248,795,-187,501,638,-388,218,652,-377,507,598,-443,205,616,-436,502,597,-534,209,613,-525,497,609,-427,216,623,-418,418,676,-26,304,668,26,404,423,-77,328,417,4,391,166,139,333,176,216,386,141,139,340,154,219,366,79,-202,325,84,-86,
359,1061,-890,372,1080,-858,381,1080,-858,386,1081,-858,348,1076,-857,341,1074,-857,335,1072,-857,401,1070,-599,329,1063,-596,377,1040,-788,347,1036,-788,463,934,-374,275,944,-341,479,774,-207,249,796,-188,504,638,-389,221,652,-379,512,598,-445,208,616,-438,507,597,-537,212,614,-528,501,609,-429,219,624,-420,418,676,-26,305,669,26,405,423,-73,330,417,4,391,167,143,333,176,214,386,142,144,340,154,217,366,81,-192,326,85,-88,
361,1060,-829,374,1078,-796,382,1079,-796,388,1079,-796,350,1074,-797,342,1073,-797,336,1071,-797,402,1069,-540,331,1062,-547,379,1039,-728,349,1035,-730,463,932,-325,277,943,-302,480,772,-157,251,796,-159,508,637,-343,224,654,-357,517,598,-398,211,619,-418,512,597,-489,216,617,-505,506,609,-383,224,627,-398,421,675,-26,310,667,26,407,423,-73,333,416,0,391,167,142,334,176,211,386,142,143,340,154,214,366,82,-191,326,86,-89,
362,1059,-829,374,1077,-796,383,1078,-796,388,1078,-796,351,1073,-796,343,1072,-796,337,1070,-796,403,1068,-542,332,1061,-545,379,1038,-729,350,1033,-730,464,929,-332,278,940,-301,481,770,-166,254,796,-159,511,634,-354,229,654,-357,521,595,-411,216,619,-418,516,594,-503,221,618,-506,510,606,-394,229,628,-398,423,672,-26,312,665,26,408,421,-80,336,414,-4,390,167,142,334,176,212,384,141,143,340,154,215,366,82,-190,326,87,-86,
362,1057,-797,374,1074,-763,383,1075,-763,389,1075,-763,351,1071,-763,343,1070,-763,337,1069,-763,403,1065,-511,332,1059,-514,379,1035,-699,350,1031,-700,464,926,-307,278,937,-275,482,768,-144,255,795,-134,515,631,-334,232,654,-336,529,593,-392,219,620,-398,525,592,-484,225,618,-485,517,605,-375,233,628,-376,425,670,-26,314,663,26,409,419,-92,339,412,-10,390,166,140,334,176,212,383,138,142,340,154,216,366,82,-191,326,89,-85,
362,1053,-802,375,1070,-767,384,1071,-767,389,1071,-767,351,1068,-768,343,1067,-768,338,1066,-768,404,1062,-516,332,1055,-523,380,1031,-704,350,1027,-707,464,921,-314,279,935,-288,485,763,-147,255,795,-145,519,626,-327,236,656,-338,537,589,-380,222,622,-397,534,588,-473,229,621,-481,526,600,-367,238,630,-377,429,667,-24,318,660,24,412,419,-98,344,412,-15,390,166,137,334,177,212,383,137,139,340,155,217,367,82,-194,326,89,-85,
362,1052,-803,375,1068,-768,384,1068,-768,390,1069,-768,351,1066,-768,344,1065,-768,338,1064,-768,404,1060,-518,333,1054,-521,380,1030,-706,350,1026,-707,464,917,-315,280,933,-284,487,761,-153,256,795,-127,527,625,-339,237,657,-300,548,588,-394,222,626,-355,546,587,-487,229,625,-437,538,599,-380,237,633,-337,432,666,-23,322,658,23,413,419,-105,348,411,-24,392,169,153,335,177,213,384,143,160,341,155,218,371,82,-174,328,87,-87,
363,1052,-812,376,1068,-777,384,1069,-777,390,1069,-777,352,1066,-778,344,1065,-778,338,1064,-778,404,1060,-525,333,1054,-531,380,1030,-714,350,1026,-717,464,916,-318,280,932,-293,488,761,-151,256,792,-134,530,625,-341,236,657,-314,552,588,-395,220,627,-371,551,587,-489,227,625,-445,542,599,-382,235,633,-349,433,665,-21,323,656,21,415,419,-78,349,411,-21,394,174,187,336,177,223,385,150,193,341,157,229,373,83,-137,328,87,-80,
363,1052,-750,376,1068,-715,384,1069,-715,390,1069,-715,352,1066,-716,344,1065,-717,338,1063,-717,404,1060,-460,332,1053,-469,380,1030,-650,350,1026,-653,464,917,-245,280,932,-242,490,762,-84,258,793,-103,535,626,-289,235,660,-306,558,592,-345,220,633,-365,557,590,-438,225,632,-448,548,601,-331,235,638,-344,433,664,-16,323,657,16,415,418,-78,350,410,-36,394,178,187,337,177,215,386,156,193,342,158,221,375,87,-137,330,88,-95,
362,1056,-692,375,1072,-655,383,1073,-655,389,1073,-655,352,1069,-658,344,1067,-658,338,1065,-658,402,1063,-401,332,1053,-415,380,1036,-593,350,1031,-597,464,920,-197,280,933,-205,490,767,-46,258,795,-84,537,633,-256,233,665,-293,560,602,-313,211,638,-354,559,602,-403,214,637,-439,551,611,-298,228,642,-333,433,665,-12,322,657,12,414,418,-79,349,411,-43,394,178,179,338,179,208,385,156,185,342,161,214,378,92,-146,332,91,-102,
361,1060,-733,373,1075,-698,381,1076,-698,388,1076,-698,351,1072,-699,344,1071,-699,337,1068,-699,400,1065,-444,331,1054,-451,379,1041,-635,349,1035,-637,464,924,-232,280,934,-229,490,773,-75,258,797,-95,543,641,-279,228,667,-296,566,613,-334,202,641,-354,565,614,-425,204,639,-441,556,621,-320,219,644,-337,432,665,-10,322,660,10,414,419,-87,349,413,-49,392,178,169,338,180,200,384,155,175,342,161,206,378,93,-155,333,92,-110,
361,1059,-735,372,1075,-708,380,1076,-708,387,1077,-708,350,1072,-703,342,1070,-703,335,1068,-703,399,1067,-472,329,1054,-469,379,1041,-642,349,1035,-648,465,930,-250,280,934,-238,491,778,-112,256,797,-100,546,648,-316,220,667,-299,569,621,-366,190,643,-363,568,621,-457,193,640,-446,559,628,-357,209,644,-340,430,665,-11,320,661,11,412,419,-107,347,416,-54,391,179,139,339,182,183,384,155,145,342,164,189,378,93,-189,337,94,-127,
359,1060,-828,369,1076,-798,376,1077,-799,384,1078,-799,348,1072,-794,340,1070,-794,333,1068,-794,396,1069,-555,328,1055,-537,379,1042,-732,348,1035,-728,466,935,-334,280,934,-306,493,781,-190,255,797,-180,551,650,-397,209,667,-389,577,626,-450,177,643,-450,579,626,-543,178,641,-538,568,632,-439,194,645,-432,429,666,-11,319,662,11,410,420,-134,345,419,-63,391,180,142,339,187,186,384,157,146,342,170,193,379,94,-187,340,98,-126,
359,1057,-922,368,1075,-890,375,1077,-890,382,1078,-890,346,1068,-887,338,1066,-887,332,1063,-887,394,1069,-627,327,1053,-614,379,1041,-817,348,1031,-814,468,938,-385,281,934,-364,495,785,-240,254,795,-239,553,655,-452,198,666,-453,578,632,-506,167,642,-516,580,633,-601,167,639,-606,568,638,-494,181,644,-497,427,666,-11,317,663,11,406,420,-145,341,420,-96,390,180,133,339,188,161,383,157,141,342,169,170,380,94,-198,346,99,-156,
359,1053,-882,368,1072,-851,374,1074,-851,381,1076,-851,346,1064,-848,338,1062,-849,331,1060,-849,392,1068,-597,327,1049,-584,379,1038,-780,349,1027,-777,468,938,-363,282,930,-341,495,785,-212,250,787,-210,553,659,-416,189,659,-418,578,637,-467,160,638,-478,579,638,-561,160,637,-568,568,642,-457,173,641,-461,425,664,-15,315,663,15,403,417,-132,338,420,-79,391,180,136,340,188,168,384,156,143,343,169,175,381,94,-195,347,98,-141,
356,1047,-890,364,1065,-863,372,1068,-863,379,1069,-863,342,1060,-856,335,1058,-856,330,1056,-856,391,1063,-619,326,1045,-586,377,1030,-792,347,1020,-783,468,938,-382,282,923,-342,494,784,-239,247,775,-208,553,657,-442,183,650,-417,579,635,-493,156,630,-477,582,635,-585,156,628,-566,570,640,-484,169,633,-460,421,662,-22,310,662,22,397,413,-124,333,418,-48,390,179,133,341,186,175,384,155,139,345,168,182,381,92,-193,346,97,-136,
355,1035,-875,362,1055,-849,369,1057,-849,376,1059,-849,341,1048,-843,334,1046,-843,329,1044,-843,390,1053,-612,325,1033,-578,377,1019,-779,346,1010,-771,468,937,-387,282,912,-338,495,784,-252,245,765,-205,553,656,-439,178,642,-405,578,633,-485,150,620,-467,580,633,-574,150,616,-556,569,639,-478,162,622,-447,417,652,-27,306,654,26,394,407,-112,330,413,-28,390,177,125,342,185,178,384,152,129,347,166,185,380,92,-192,346,98,-112,
354,1027,-875,361,1045,-849,369,1047,-849,376,1049,-849,340,1040,-842,333,1038,-842,328,1036,-842,389,1042,-617,324,1024,-581,375,1010,-782,345,1002,-772,468,933,-402,282,903,-346,495,780,-278,244,756,-215,553,654,-462,176,634,-406,577,631,-509,147,610,-464,579,632,-594,148,607,-551,568,638,-500,159,614,-448,413,645,-31,302,648,30,388,401,-105,328,410,-24,390,172,126,343,185,185,386,146,131,350,165,192,379,92,-188,346,98,-91,
352,1025,-927,359,1044,-899,367,1046,-899,375,1047,-899,338,1038,-892,332,1036,-892,327,1034,-892,388,1039,-659,323,1021,-621,374,1007,-832,344,1000,-822,468,929,-440,282,899,-378,495,777,-324,243,752,-252,552,653,-512,173,631,-446,576,630,-563,145,605,-507,578,630,-648,146,602,-593,567,637,-551,158,609,-488,411,643,-33,300,647,33,383,401,-111,324,409,-43,390,170,126,343,185,186,386,144,132,350,165,194,377,92,-189,345,99,-91,
351,1025,-907,359,1045,-879,367,1046,-880,374,1047,-880,338,1039,-873,332,1036,-873,327,1034,-873,388,1040,-644,322,1021,-607,374,1007,-813,343,1000,-803,468,928,-430,282,898,-366,495,777,-316,239,752,-237,552,653,-517,172,629,-429,576,630,-570,144,603,-488,578,630,-656,145,600,-575,567,636,-556,157,608,-471,410,643,-37,299,646,37,379,400,-96,321,408,13,390,170,163,343,186,259,388,145,172,351,167,269,377,92,-139,345,100,-12,
352,1027,-858,359,1047,-829,367,1048,-829,374,1049,-829,338,1041,-823,332,1038,-823,327,1036,-823,388,1041,-602,322,1023,-569,374,1009,-768,343,1002,-759,467,927,-418,282,899,-338,494,777,-287,239,751,-210,551,652,-483,171,629,-390,575,630,-535,143,603,-445,577,630,-623,143,600,-528,566,636,-523,155,607,-431,409,643,-40,299,646,40,374,401,-89,319,408,21,390,173,167,343,186,257,390,150,175,352,167,267,376,93,-131,345,99,-14,
351,1029,-914,359,1048,-886,367,1049,-887,375,1050,-887,338,1042,-879,332,1039,-879,327,1037,-879,388,1042,-648,322,1024,-608,373,1010,-818,343,1003,-807,467,928,-441,281,901,-349,494,777,-327,238,753,-213,551,653,-537,170,630,-405,575,632,-593,143,605,-463,576,632,-682,143,602,-550,566,637,-577,155,609,-447,409,643,-46,299,646,46,373,404,-119,318,408,17,390,176,162,343,186,258,391,154,171,353,167,268,375,93,-138,345,99,-18,
353,1032,-984,360,1051,-952,368,1053,-952,375,1054,-952,339,1044,-949,332,1042,-949,327,1041,-950,388,1045,-688,322,1030,-672,374,1014,-880,343,1006,-876,466,930,-460,280,908,-397,494,780,-334,236,759,-261,551,655,-550,169,634,-475,574,634,-608,142,610,-540,575,634,-701,142,608,-633,566,638,-592,153,614,-520,410,650,-46,299,650,46,374,412,-120,318,411,15,390,179,154,344,186,247,391,157,163,354,166,256,374,95,-160,345,99,-27,
355,1038,-1013,363,1057,-980,370,1058,-980,377,1059,-980,341,1051,-978,334,1049,-979,328,1047,-979,388,1049,-710,322,1038,-701,374,1021,-907,344,1014,-905,465,931,-478,278,916,-416,494,781,-344,236,767,-269,551,657,-557,168,642,-477,574,636,-616,142,620,-541,575,636,-712,141,619,-637,565,640,-600,151,624,-523,410,658,-45,299,654,44,375,420,-118,319,416,17,390,187,186,344,187,268,391,168,198,355,167,277,374,98,-130,345,100,-25,
355,1043,-1020,363,1062,-989,371,1062,-989,377,1062,-989,341,1058,-986,334,1056,-986,329,1054,-986,389,1052,-722,322,1045,-707,374,1025,-914,343,1020,-910,463,934,-485,276,927,-411,493,787,-346,235,784,-253,550,661,-553,168,661,-457,573,638,-611,142,635,-519,573,638,-707,142,634,-610,563,643,-595,153,639,-501,412,665,-44,301,660,44,377,426,-117,319,419,6,390,188,177,344,190,252,391,168,186,355,169,257,375,100,-169,345,101,-66,
357,1047,-995,366,1065,-961,373,1065,-961,379,1065,-961,345,1061,-961,337,1059,-961,330,1058,-961,389,1055,-694,324,1048,-691,375,1028,-888,345,1024,-888,461,934,-463,275,932,-406,492,787,-341,234,791,-254,549,661,-546,169,666,-455,572,638,-603,143,642,-515,572,637,-695,142,640,-611,563,642,-593,153,644,-501,413,669,-43,303,663,43,381,427,-116,319,420,-2,390,188,128,344,189,202,391,167,130,355,166,204,374,99,-217,344,101,-113,
360,1048,-976,370,1066,-943,377,1066,-943,383,1066,-943,348,1062,-942,340,1060,-942,332,1058,-942,391,1056,-682,325,1049,-672,377,1028,-871,347,1024,-870,460,933,-451,275,933,-404,492,786,-302,233,794,-228,549,660,-497,169,670,-402,572,637,-551,143,646,-456,572,637,-645,143,643,-550,563,642,-541,153,647,-446,416,669,-41,307,662,41,386,430,-137,320,420,-45,392,188,115,345,188,168,393,166,120,355,163,171,375,100,-219,344,101,-147,
360,1047,-920,371,1065,-882,378,1066,-882,385,1066,-882,349,1061,-884,341,1059,-884,334,1058,-884,392,1056,-615,326,1049,-625,377,1028,-816,347,1024,-820,459,930,-402,275,932,-359,491,781,-249,233,793,-208,548,654,-439,169,669,-398,572,628,-491,143,646,-454,572,628,-584,143,644,-548,562,634,-481,153,648,-443,419,668,-40,311,662,39,390,429,-142,321,419,-45,393,188,100,345,187,169,393,163,105,355,161,172,375,101,-237,344,101,-141,
360,1047,-890,371,1064,-853,378,1065,-853,385,1065,-853,349,1061,-854,342,1059,-855,334,1057,-855,392,1055,-592,327,1048,-602,377,1027,-789,348,1024,-793,457,923,-388,275,931,-344,489,773,-238,232,793,-204,548,644,-428,170,667,-398,572,617,-480,144,645,-453,571,616,-574,143,643,-547,562,623,-470,154,646,-442,420,668,-36,312,660,36,394,428,-122,323,413,-23,394,187,108,346,185,174,394,163,110,355,159,174,375,101,-234,343,101,-133,
