356,839,-159,364,852,-134,371,852,-135,377,851,-135,348,851,-133,342,850,-132,335,850,-132,392,841,20,328,839,36,369,820,-97,346,820,-93,442,740,107,296,731,74,461,614,152,291,603,121,457,498,100,298,501,66,452,465,61,297,471,33,442,468,27,299,476,-10,440,479,85,299,482,45,391,479,44,294,489,-44,469,292,-68,262,284,-102,458,93,4,247,81,-41,432,63,1,245,61,-45,532,21,-168,267,25,-240,
356,839,-151,364,852,-124,371,851,-125,377,851,-125,348,851,-125,342,851,-125,335,850,-124,392,842,29,327,839,37,369,821,-92,346,820,-91,441,740,109,295,731,77,460,614,152,291,603,115,457,499,100,300,510,54,451,465,60,300,483,20,442,469,28,303,488,-19,440,479,86,305,495,35,391,481,44,294,490,-44,469,292,-73,263,290,-103,457,93,-8,247,83,-44,431,63,-12,247,64,-48,532,21,-181,267,30,-241,
356,839,-132,364,852,-104,371,851,-104,377,851,-105,348,851,-104,342,850,-104,335,849,-104,392,841,49,327,838,52,369,820,-73,346,819,-73,441,740,126,295,731,78,460,614,157,290,604,108,457,500,103,304,513,17,451,466,62,305,484,-20,442,469,32,310,492,-58,440,481,90,311,496,-2,391,482,44,295,492,-44,469,293,-84,263,293,-106,457,92,-33,247,86,-61,431,61,-38,247,66,-65,532,21,-204,269,33,-248,
356,838,-130,364,851,-102,371,851,-102,377,851,-103,348,850,-102,342,850,-102,335,849,-102,392,841,54,327,838,58,369,820,-71,346,819,-70,441,740,136,295,731,81,460,615,161,285,605,81,457,501,104,307,536,-44,451,466,62,305,511,-88,442,470,32,310,519,-119,439,481,91,311,526,-61,392,482,45,295,492,-45,468,293,-89,263,294,-111,457,92,-37,247,86,-66,430,60,-42,247,67,-71,532,21,-211,270,33,-256,
356,838,-128,364,851,-100,371,851,-100,377,850,-101,348,850,-100,342,850,-100,335,849,-100,391,842,58,327,838,61,369,820,-68,345,818,-67,440,740,142,295,732,86,460,616,164,282,607,66,457,502,107,307,559,-82,451,467,64,305,525,-128,442,470,35,309,532,-159,439,482,94,313,542,-100,392,483,45,295,493,-45,467,293,-89,263,295,-111,456,92,-35,248,88,-65,430,60,-40,247,68,-69,532,21,-211,270,34,-256,
356,838,-128,364,851,-100,371,851,-101,377,850,-101,348,850,-100,342,850,-100,334,849,-100,391,841,60,327,838,63,369,819,-67,345,818,-67,439,740,141,295,732,98,460,617,163,277,608,50,457,504,106,307,570,-137,451,468,61,303,542,-188,442,472,32,309,561,-220,440,483,92,312,566,-157,392,484,44,295,494,-44,467,293,-90,263,295,-111,456,92,-32,248,90,-58,430,60,-37,247,70,-62,532,22,-212,270,35,-252,
356,837,-129,364,851,-101,371,850,-101,377,850,-102,348,850,-100,342,850,-100,334,849,-100,391,841,60,327,838,61,369,819,-68,345,818,-67,439,741,144,295,732,100,460,620,168,276,609,55,457,506,106,307,568,-110,452,471,62,302,537,-158,442,473,31,308,550,-191,440,485,92,312,557,-129,392,484,43,295,494,-43,465,293,-91,263,296,-111,455,93,-32,248,91,-54,429,62,-37,247,71,-57,531,22,-211,270,36,-252,
356,837,-110,364,851,-83,371,850,-83,377,850,-83,348,850,-83,341,849,-82,334,849,-82,390,841,75,326,838,78,369,819,-49,345,818,-48,439,742,154,295,733,116,460,622,176,276,610,99,458,511,117,304,547,-27,454,475,74,301,522,-70,444,476,43,307,526,-106,441,488,103,311,536,-46,392,485,41,295,495,-41,465,293,-95,263,297,-113,455,93,-39,248,91,-60,429,62,-44,247,71,-64,531,22,-217,270,36,-254,
355,837,-105,364,851,-78,370,850,-78,377,850,-79,347,850,-77,341,849,-77,334,849,-77,390,841,76,326,838,82,369,819,-45,344,818,-44,439,742,156,294,733,124,462,622,187,277,610,170,460,513,131,299,530,107,457,478,89,296,504,73,446,480,59,303,505,33,442,492,117,305,517,88,393,486,39,295,495,-39,464,293,-97,263,298,-117,455,93,-43,248,90,-67,429,62,-48,247,70,-72,530,22,-221,269,36,-262,
354,837,-47,363,851,-22,369,850,-22,376,850,-22,346,850,-19,340,849,-19,332,848,-19,390,841,118,325,838,132,368,819,6,343,818,10,439,742,174,292,733,153,466,622,188,277,609,194,467,522,130,297,520,141,465,489,89,293,490,109,450,493,64,298,489,72,446,503,118,300,502,123,393,487,36,295,496,-36,461,293,-96,264,298,-119,454,93,-49,248,88,-80,429,62,-53,248,66,-84,529,22,-219,269,34,-263,
352,837,-35,361,851,-11,368,850,-11,375,850,-12,345,850,-7,338,849,-7,332,848,-7,389,841,122,325,838,144,366,819,16,342,818,22,438,741,171,292,733,164,467,629,184,277,609,207,478,557,119,291,517,170,481,522,82,287,486,143,464,525,61,285,489,103,456,532,110,290,500,151,393,487,31,295,496,-31,459,293,-94,264,296,-120,454,93,-47,248,87,-77,428,62,-52,248,65,-81,529,22,-217,268,32,-254,
351,837,-53,361,850,-28,368,850,-28,375,850,-28,345,850,-22,338,849,-22,331,848,-22,388,841,109,324,837,136,366,818,-2,342,817,5,437,739,135,291,731,162,468,636,3,277,605,170,490,607,-219,285,504,114,498,579,-283,281,472,81,482,584,-300,281,473,74,475,592,-232,283,485,111,389,486,21,293,495,-20,458,293,-87,264,296,-106,453,93,-32,248,87,-52,427,62,-35,248,65,-55,528,23,-199,268,32,-229,
351,835,-177,360,849,-149,367,849,-149,374,849,-149,344,847,-149,337,846,-149,330,844,-149,387,839,17,323,832,20,366,816,-114,342,813,-113,437,734,116,291,727,47,468,620,-43,284,601,19,493,630,-339,288,507,-82,501,647,-410,284,479,-111,492,657,-411,282,482,-152,485,654,-351,285,492,-102,388,481,33,291,492,-33,459,291,-78,264,291,-118,452,93,-9,248,86,-53,426,62,-11,248,65,-56,527,23,-179,269,32,-234,
351,833,-241,359,847,-210,366,847,-211,372,847,-211,343,843,-214,337,841,-214,329,839,-214,384,838,-21,322,823,-36,366,814,-169,342,809,-174,435,728,117,297,723,-10,466,608,-90,295,594,-67,498,681,-414,295,493,-187,503,709,-483,288,469,-214,498,717,-467,283,471,-253,491,710,-420,289,480,-206,386,476,49,290,489,-49,459,287,-75,264,287,-162,452,90,-3,248,85,-82,426,60,-6,247,64,-82,527,23,-178,269,28,-278,
351,826,-208,358,839,-179,365,840,-179,371,841,-180,343,835,-185,337,833,-184,329,830,-184,382,832,1,321,810,-21,368,809,-140,343,802,-146,432,719,119,303,718,-2,460,607,-77,297,588,-48,498,724,-357,296,475,-124,505,752,-417,288,449,-142,499,761,-398,284,448,-182,491,753,-362,290,457,-142,382,471,57,289,485,-57,456,283,-50,264,284,-138,452,90,29,246,85,-53,427,61,27,243,65,-54,525,23,-140,270,27,-254,
354,817,-188,359,829,-162,365,830,-162,371,830,-162,343,826,-170,337,823,-170,330,820,-170,381,822,5,321,799,-30,371,798,-123,346,792,-133,425,714,122,311,710,-8,439,614,-18,302,580,2,491,742,-221,297,468,20,502,761,-273,289,442,18,494,767,-276,285,440,-29,487,761,-228,291,450,2,380,463,56,289,479,-56,454,275,-43,263,276,-109,452,90,51,243,86,-28,431,63,50,238,66,-29,516,24,-121,270,26,-226,
354,806,-200,358,820,-175,364,820,-175,371,822,-175,343,815,-173,336,811,-173,329,808,-173,381,815,-18,321,789,-9,371,789,-141,346,783,-138,425,713,58,311,696,19,432,652,-133,300,566,50,464,766,-338,275,461,13,464,788,-390,271,433,0,470,792,-382,273,431,-45,465,783,-347,276,441,-7,380,459,27,288,474,-27,451,266,-53,259,269,-84,454,90,59,241,83,18,438,63,62,237,65,19,505,23,-132,266,17,-190,
356,805,-117,359,817,-110,365,818,-110,372,819,-110,343,811,-91,337,807,-91,331,804,-91,385,809,-15,327,787,50,377,789,-91,350,781,-64,445,712,-10,313,688,73,416,693,-244,295,572,111,389,777,-444,256,472,51,380,791,-491,241,442,35,390,795,-484,244,442,-5,392,791,-450,251,452,30,383,455,-1,289,469,0,447,257,-91,256,267,-91,457,83,31,241,75,10,449,62,39,241,58,8,494,23,-166,259,13,-195,
355,795,-99,360,806,-86,367,805,-86,374,805,-86,343,803,-71,337,800,-71,331,798,-71,388,792,-15,327,783,74,376,780,-64,348,775,-45,446,707,0,312,685,112,384,690,-206,300,570,128,334,745,-398,259,475,42,327,763,-451,244,448,16,336,772,-448,245,448,-21,340,765,-403,253,458,22,391,445,-15,292,454,14,444,246,-89,248,264,-84,461,81,102,244,74,13,455,62,113,253,55,15,494,22,-62,243,-6,-164,
360,788,-112,367,800,-95,375,800,-96,382,800,-96,349,797,-85,344,795,-85,338,793,-85,396,792,-6,335,779,63,379,770,-71,352,766,-56,447,704,-33,315,682,114,384,643,-159,299,572,133,292,708,-274,264,485,55,267,715,-308,250,448,23,268,727,-296,252,449,-3,281,714,-264,260,458,39,405,443,-26,308,448,26,444,236,-104,239,260,-89,464,76,95,251,71,57,460,59,107,271,54,68,491,21,-60,239,-2,-82,
365,787,-101,376,800,-83,384,801,-84,391,801,-84,357,798,-72,350,796,-72,346,795,-72,404,791,3,346,784,74,382,768,-62,355,766,-46,446,700,-43,324,680,176,394,596,-129,306,563,191,284,572,-167,266,486,94,254,547,-200,253,459,62,247,565,-192,255,465,34,261,570,-160,262,476,75,419,439,-52,326,439,52,444,232,-152,229,262,-105,464,71,70,254,68,63,460,55,79,279,53,74,490,18,-81,225,-3,-57,
370,786,-138,387,799,-125,395,798,-125,401,797,-125,367,800,-110,361,799,-110,355,799,-110,412,786,-28,354,787,39,383,764,-99,357,767,-79,444,691,-95,329,682,166,397,570,-129,320,564,191,327,492,-121,283,486,107,304,444,-145,272,459,83,299,459,-152,268,466,54,306,478,-121,274,476,88,431,436,-69,341,435,68,445,227,-213,227,263,-125,468,67,52,254,69,98,464,50,71,279,53,114,492,18,-96,225,0,-8,
380,787,-369,398,798,-360,404,796,-360,410,794,-360,380,802,-342,374,802,-342,369,800,-342,420,780,-239,366,787,-164,388,763,-319,363,769,-298,439,682,-256,338,689,58,408,534,-240,330,572,160,372,422,-216,322,486,88,376,382,-214,320,460,73,366,380,-263,320,465,37,368,391,-224,323,475,69,438,435,-83,353,433,83,446,229,-211,227,268,-141,470,69,51,257,72,99,466,51,63,281,54,113,492,18,-110,225,6,-23,
381,786,-250,401,796,-233,407,792,-233,413,789,-233,383,802,-225,378,803,-225,373,801,-225,425,773,-120,371,788,-65,388,761,-200,364,770,-188,437,677,-162,334,690,172,462,545,-190,333,573,359,506,421,-232,325,489,361,523,376,-238,318,465,368,501,377,-283,320,469,329,491,393,-239,324,480,345,444,433,-92,357,430,92,449,233,-205,230,279,-249,474,69,46,257,72,-56,471,51,60,285,54,-48,487,18,-102,216,6,-177,
388,787,-276,407,796,-260,414,792,-260,420,787,-260,390,803,-245,385,804,-244,379,802,-244,430,768,-145,374,789,-80,391,762,-232,367,771,-213,439,670,-164,330,690,165,516,557,-181,327,585,288,584,445,-283,326,492,267,611,408,-318,324,465,270,586,403,-354,328,473,226,572,415,-295,332,481,249,453,435,-77,360,432,77,451,235,-181,233,283,-283,473,69,82,257,75,-102,470,53,100,283,54,-95,488,18,-67,214,6,-258,
389,787,-300,408,795,-277,415,791,-277,421,787,-277,392,803,-266,387,804,-266,382,803,-266,432,768,-136,376,790,-90,392,763,-248,369,772,-235,444,675,-120,329,690,104,548,581,-108,304,591,240,631,490,-263,320,496,196,660,457,-302,320,467,191,634,449,-339,328,475,176,623,461,-274,331,484,177,456,437,-66,362,434,65,454,235,-175,245,286,-262,475,74,86,256,88,-55,471,56,102,282,59,-47,489,19,-77,212,11,-217,
390,788,-277,409,795,-253,415,791,-253,421,787,-253,393,803,-246,389,804,-246,383,803,-246,432,768,-112,377,792,-84,392,764,-224,371,772,-216,449,678,-92,324,694,77,570,619,-64,286,593,222,659,525,-242,317,499,168,685,499,-288,321,467,158,673,464,-321,331,477,128,660,465,-272,334,486,151,458,438,-60,367,435,60,456,236,-170,253,288,-225,478,78,76,254,88,-38,472,59,89,281,59,-31,489,20,-80,208,11,-196,
393,788,-309,411,796,-281,417,793,-281,424,789,-281,395,803,-279,390,804,-279,385,803,-279,435,771,-124,377,793,-120,394,765,-251,373,773,-249,455,679,-84,319,698,22,585,654,-82,276,599,149,687,600,-272,318,505,119,716,581,-317,325,472,107,711,572,-357,337,481,78,698,573,-296,338,491,111,462,445,-60,370,440,60,460,242,-163,262,287,-211,479,82,72,252,87,-36,472,61,85,280,59,-30,492,22,-82,208,11,-208,
397,788,-463,414,797,-428,421,793,-428,428,789,-428,398,804,-433,392,805,-433,386,805,-433,437,773,-230,376,796,-256,399,765,-390,376,773,-397,459,689,-127,311,704,-111,595,691,-90,268,602,-113,707,664,-233,318,508,-315,742,648,-275,325,475,-360,741,642,-345,336,484,-399,722,642,-267,338,495,-332,466,452,-46,370,445,46,466,251,-169,269,286,-206,478,83,70,249,91,-6,471,61,84,270,65,1,492,24,-129,208,11,-199,
397,790,-365,414,798,-334,421,794,-334,428,789,-334,397,805,-338,392,807,-338,386,807,-338,437,774,-166,375,800,-180,400,765,-298,377,774,-304,460,701,-84,308,714,-49,592,726,-143,265,610,-12,498,709,-331,319,517,-95,477,701,-386,327,486,-126,462,699,-389,337,495,-153,466,697,-338,339,506,-104,469,464,-35,373,455,34,473,262,-162,275,288,-199,477,86,0,249,95,-18,464,61,1,270,69,-14,492,25,-201,208,14,-211,
396,795,-247,413,801,-213,420,796,-213,427,791,-213,397,810,-223,392,812,-223,386,813,-223,436,775,-46,376,805,-94,399,770,-184,376,779,-198,460,710,15,305,721,-13,582,759,-41,263,612,40,675,767,-224,319,521,68,707,757,-267,327,491,61,708,750,-300,339,501,34,694,750,-248,340,511,63,473,469,-32,374,461,32,481,273,-193,282,289,-198,477,89,-31,251,95,-39,464,61,-27,271,68,-36,492,25,-221,210,14,-225,
395,799,-143,412,804,-115,418,799,-115,425,793,-114,396,814,-117,391,816,-117,385,817,-117,436,777,24,377,807,9,398,775,-92,376,785,-96,460,714,40,305,727,68,570,781,-67,260,615,44,675,808,-297,320,524,62,703,798,-345,329,495,49,704,794,-369,341,506,24,693,796,-317,342,515,54,475,473,-33,376,463,33,486,274,-190,287,288,-158,478,89,-64,253,93,-66,464,62,-65,274,66,-69,492,26,-237,211,9,-237,
395,805,-104,412,812,-76,418,808,-76,425,804,-75,395,819,-79,389,821,-79,384,823,-79,435,788,61,378,811,42,398,782,-54,375,790,-59,460,722,77,305,733,93,566,809,-37,261,621,75,662,850,-236,320,527,31,692,837,-282,331,499,13,691,835,-310,342,509,-4,681,837,-260,342,518,25,474,478,-31,376,467,30,489,272,-117,291,287,-96,480,85,-60,258,86,-54,469,60,-66,278,61,-53,495,26,-242,212,6,-233,
394,809,-85,411,817,-55,417,813,-55,424,809,-55,394,823,-62,390,825,-62,385,827,-62,435,793,87,378,816,52,398,786,-33,375,795,-43,460,727,108,306,738,99,560,833,80,264,630,85,641,879,37,320,533,29,668,875,9,331,507,11,668,871,-18,343,516,-7,659,871,17,342,525,23,472,483,-24,376,470,24,490,270,-93,298,286,-82,481,84,-35,262,83,-19,471,60,-39,279,57,-24,498,26,-220,214,5,-187,
394,815,-79,410,821,-50,417,818,-50,424,815,-50,394,827,-56,390,828,-56,385,830,-56,434,799,88,377,819,56,398,792,-28,376,801,-37,460,733,110,306,739,98,553,855,93,265,632,90,629,904,81,320,538,34,654,902,58,330,511,20,654,901,33,342,520,3,645,901,63,342,529,29,472,483,-18,375,470,17,492,269,-73,303,281,-70,484,84,-15,264,75,4,474,60,-33,279,50,0,501,26,-211,220,1,-170,
394,817,-75,410,824,-44,417,822,-43,424,819,-43,394,828,-51,389,830,-51,384,831,-51,432,806,104,377,820,62,398,795,-21,376,803,-33,459,738,139,307,743,100,524,865,163,267,634,90,611,937,199,319,540,31,643,939,183,330,514,16,652,938,160,342,523,2,643,937,182,342,532,26,473,484,-10,374,473,9,493,268,-44,309,278,-60,485,84,55,271,72,50,473,62,51,283,48,50,502,25,-131,229,1,-126,
394,820,-67,410,829,-34,416,827,-34,423,825,-34,394,831,-41,389,832,-41,384,832,-41,432,813,116,377,823,79,398,797,-12,376,804,-23,459,739,140,310,746,117,499,872,136,267,638,95,579,955,140,319,544,28,611,967,111,330,519,10,617,967,89,342,529,-3,608,963,122,342,537,23,473,486,-6,374,477,6,493,268,-51,316,277,-65,485,85,53,277,70,46,473,65,52,288,47,46,502,26,-130,246,1,-135,
393,823,-71,408,834,-38,414,833,-38,420,832,-38,393,835,-44,388,835,-44,382,835,-44,430,821,121,375,826,87,399,802,-13,377,807,-22,458,743,149,314,751,131,477,872,132,269,639,88,541,972,124,319,550,-32,572,989,87,331,526,-61,577,991,70,343,537,-75,568,985,108,343,545,-38,472,489,-3,373,482,3,494,275,-50,320,277,-70,485,92,54,282,70,43,473,73,53,289,48,44,503,27,-135,271,0,-145,
393,823,-55,405,837,-23,411,836,-23,417,836,-23,389,837,-30,383,837,-30,377,837,-30,428,827,134,368,828,91,399,803,2,378,805,-9,457,745,158,316,753,134,464,883,130,269,643,80,516,989,128,319,553,-42,546,1010,86,333,530,-69,549,1011,76,344,542,-82,540,1006,114,343,550,-47,468,491,1,371,485,-2,493,285,-47,324,276,-76,485,98,49,286,71,33,470,79,47,290,48,34,504,27,-137,288,3,-151,
393,823,-51,404,838,-20,411,838,-20,417,838,-20,388,837,-29,381,837,-29,375,837,-29,426,830,138,364,830,84,402,803,7,381,805,-8,456,747,172,321,752,121,461,878,129,265,649,67,483,999,103,319,559,-29,512,1026,56,332,534,-51,515,1028,54,345,546,-64,506,1022,92,343,555,-33,462,490,27,369,486,-27,492,286,-7,329,276,-84,486,101,73,288,70,8,467,80,72,289,48,11,514,29,-82,302,4,-176,
394,823,-71,402,840,-40,409,841,-40,415,842,-40,385,838,-50,378,837,-50,371,836,-50,422,834,126,359,828,67,403,805,-9,382,804,-26,455,751,190,329,751,81,463,881,152,256,653,35,468,1006,123,319,561,-17,492,1034,73,332,535,-38,492,1038,77,345,549,-54,484,1030,113,343,558,-22,451,489,67,363,485,-68,492,284,28,331,273,-116,485,100,110,287,66,-33,462,78,109,285,47,-30,522,30,-28,309,2,-218,
394,828,-84,399,844,-53,404,846,-53,410,848,-53,380,839,-68,372,837,-68,364,835,-68,416,838,106,354,827,60,404,811,-19,383,805,-28,456,759,169,334,749,52,462,906,120,250,656,7,450,1009,99,318,561,-11,461,1036,53,332,535,-35,459,1039,68,346,550,-38,454,1030,94,343,559,-19,443,483,72,356,483,-72,492,284,38,331,268,-115,485,100,126,288,62,-24,458,76,127,284,43,-21,527,29,-13,310,-2,-207,
393,827,-89,396,843,-59,401,844,-59,406,845,-59,376,838,-72,368,837,-72,360,834,-71,412,835,99,349,823,55,404,809,-29,383,804,-38,456,758,158,333,741,50,465,886,112,246,657,-11,434,992,77,318,563,-58,438,1025,33,333,538,-74,434,1028,48,347,552,-75,431,1017,73,343,562,-57,436,477,69,348,483,-70,492,282,26,333,264,-114,485,97,100,291,54,-55,459,71,100,284,30,-56,532,26,-40,322,-10,-243,
392,826,-97,392,841,-66,398,842,-66,403,843,-66,374,838,-77,366,835,-77,359,833,-77,407,832,95,347,819,54,404,808,-30,382,804,-41,456,755,152,332,738,38,469,874,81,241,660,-25,420,977,65,315,563,-56,420,1011,14,333,538,-71,416,1014,30,347,551,-73,413,1001,61,343,560,-54,425,469,69,340,479,-70,490,281,23,330,262,-111,482,97,105,291,56,-44,456,69,106,284,33,-45,535,24,-23,323,-9,-231,
388,826,-170,387,841,-137,392,841,-137,397,842,-136,369,837,-146,363,835,-146,356,832,-146,401,832,52,346,816,1,403,809,-97,381,804,-111,456,754,141,332,734,4,470,870,45,237,662,-36,407,967,15,315,563,-44,403,1001,-37,332,538,-55,401,1003,-11,346,550,-54,399,989,16,343,559,-36,416,465,69,335,477,-70,490,281,31,329,256,-102,480,96,151,295,55,12,454,67,155,284,34,16,538,24,3,330,-8,-189,
387,825,-187,385,840,-156,390,841,-156,395,842,-156,368,837,-160,362,835,-160,355,831,-160,399,832,14,346,812,-12,402,808,-122,381,804,-130,456,753,77,332,729,-3,470,867,-8,234,662,-64,399,961,0,317,562,-66,395,993,-45,336,536,-81,392,994,-15,349,548,-77,391,980,5,344,557,-60,410,463,61,328,474,-61,487,286,21,328,257,-83,477,97,134,296,56,35,450,68,138,285,35,40,537,25,-5,327,-6,-148,
386,824,-181,384,839,-151,389,841,-151,394,842,-151,367,835,-153,361,832,-153,355,828,-153,399,832,14,346,808,-3,402,808,-118,381,803,-123,455,752,70,332,724,11,471,866,-6,232,660,-56,392,959,29,319,561,-72,384,987,-9,340,536,-90,380,989,31,352,547,-85,380,977,42,346,556,-67,407,460,57,324,471,-57,484,286,15,327,255,-77,477,97,129,297,53,39,449,67,133,287,35,44,539,25,-8,324,-5,-143,
386,822,-229,384,837,-198,389,839,-198,394,840,-198,368,833,-199,362,830,-199,356,826,-199,398,830,-24,347,806,-36,402,806,-163,381,801,-166,454,751,48,331,721,-14,473,865,-6,229,659,-130,391,940,56,320,560,-212,382,974,20,341,535,-239,377,971,58,352,546,-228,378,952,68,346,556,-205,400,458,56,316,469,-56,484,287,-63,327,254,-80,477,96,24,297,47,-9,449,67,26,297,29,-9,539,25,-127,320,-12,-204,
384,820,-208,383,835,-179,387,836,-179,392,838,-179,367,830,-180,361,827,-180,355,824,-180,395,827,-18,346,804,-26,401,804,-148,379,800,-150,450,745,51,331,720,-17,479,859,6,227,659,-118,393,919,95,320,560,-182,383,953,62,341,535,-205,377,948,96,351,546,-198,379,930,105,346,555,-177,395,458,58,311,468,-58,482,290,-94,326,253,-104,474,96,-48,297,42,-97,447,67,-50,297,26,-102,539,25,-189,322,-13,-285,
380,816,-212,380,830,-187,385,831,-187,389,833,-187,364,825,-184,358,823,-184,353,819,-184,394,822,-35,345,800,-29,397,800,-156,374,795,-154,448,743,45,331,718,-35,484,854,5,225,658,-142,393,907,106,320,560,-217,381,937,75,340,535,-240,376,932,109,349,546,-234,379,913,115,344,555,-212,391,457,67,310,466,-68,482,290,-79,325,251,-116,469,96,-45,297,40,-126,443,67,-48,294,25,-132,539,25,-175,325,-17,-308,
375,813,-218,376,826,-193,382,828,-193,386,829,-193,359,822,-188,354,818,-188,349,815,-188,392,819,-43,341,796,-27,393,797,-162,368,792,-158,446,741,44,330,716,-38,489,849,8,224,658,-152,392,897,121,319,560,-234,378,924,91,339,535,-260,374,918,128,348,546,-255,378,900,131,343,555,-231,389,457,70,309,466,-70,482,290,-72,323,251,-114,467,96,-34,296,40,-105,440,67,-36,294,25,-109,539,27,-168,326,-14,-286,
372,809,-230,374,823,-205,380,825,-205,385,826,-205,357,819,-200,352,816,-200,347,812,-200,390,817,-54,339,793,-36,389,793,-173,365,789,-168,445,738,44,328,715,-55,492,841,11,222,657,-188,393,885,133,318,560,-284,379,912,106,338,535,-312,375,901,143,346,545,-307,378,884,144,341,555,-280,387,457,75,309,465,-75,481,290,-66,323,250,-113,466,96,-8,296,42,-98,438,67,-10,291,26,-102,538,28,-146,325,-13,-281,
370,807,-228,372,821,-203,378,823,-203,383,824,-203,354,816,-199,350,813,-199,344,809,-199,388,816,-53,336,790,-37,387,792,-173,362,787,-168,444,736,47,327,713,-62,494,836,23,219,655,-191,394,880,153,318,560,-280,379,905,128,337,535,-306,374,896,163,346,545,-300,378,879,163,341,555,-275,385,456,78,307,463,-78,480,290,-61,323,249,-114,466,97,-3,295,43,-111,437,68,-5,287,26,-116,538,29,-136,324,-14,-293,
