0,478,79,-237,1,482,74,-220,2,484,74,-220,3,487,74,-220,4,474,73,-222,5,471,74,-222,6,468,74,-222,7,489,80,-119,8,464,79,-133,9,482,88,-200,10,472,88,-204,11,511,132,-49,12,441,125,-71,13,534,174,-62,14,410,165,-124,15,528,198,-209,16,439,176,-287,17,524,214,-243,18,439,189,-323,19,519,211,-259,20,447,186,-323,21,518,206,-217,22,449,182,-290,23,496,230,8,24,455,227,-9,25,489,309,0,26,441,305,-79,27,479,376,174,28,433,381,58,29,470,384,185,30,438,389,66,31,490,401,87,32,421,410,-45,
0,477,80,-214,1,481,74,-197,2,483,74,-197,3,486,75,-197,4,473,74,-197,5,470,74,-197,6,467,74,-197,7,489,80,-97,8,463,79,-102,9,482,89,-177,10,471,89,-178,11,511,131,-41,12,441,124,-45,13,537,169,-97,14,406,164,-126,15,528,177,-282,16,439,162,-295,17,525,189,-321,18,442,178,-332,19,519,185,-328,20,450,179,-329,21,518,181,-288,22,451,173,-296,23,496,230,6,24,455,227,-6,25,489,309,-20,26,440,307,-53,27,480,376,156,28,431,383,80,29,470,384,168,30,436,392,87,31,490,401,72,32,419,410,-22,
0,476,80,-249,1,481,74,-232,2,483,74,-232,3,485,75,-232,4,472,74,-232,5,469,74,-232,6,466,74,-232,7,489,80,-127,8,462,79,-130,9,481,89,-210,10,470,89,-212,11,511,130,-63,12,440,124,-48,13,539,170,-167,14,404,164,-183,15,529,160,-367,16,437,144,-369,17,525,157,-407,18,445,146,-408,19,520,151,-407,20,451,141,-398,21,519,152,-371,22,450,141,-368,23,495,230,4,24,455,227,-4,25,490,309,-12,26,440,307,-32,27,480,376,171,28,431,384,113,29,470,384,183,30,436,394,121,31,490,401,87,32,418,410,8,
0,476,79,-242,1,480,72,-224,2,482,73,-224,3,485,73,-224,4,471,72,-226,5,468,73,-226,6,465,73,-226,7,488,78,-120,8,462,79,-128,9,481,88,-204,10,470,89,-206,11,510,128,-59,12,440,123,-62,13,539,169,-181,14,406,164,-207,15,530,136,-373,16,436,125,-394,17,528,124,-412,18,442,114,-433,19,526,120,-404,20,445,111,-420,21,524,125,-374,22,446,115,-393,23,495,229,5,24,454,227,-5,25,494,309,-4,26,439,308,-41,27,481,375,213,28,431,384,108,29,470,382,230,30,436,394,118,31,491,401,141,32,417,410,8,
0,475,76,-169,1,479,70,-152,2,482,70,-152,3,484,70,-152,4,470,70,-152,5,467,70,-152,6,465,71,-152,7,487,75,-59,8,461,77,-60,9,480,86,-135,10,470,86,-136,11,508,125,-17,12,440,121,-25,13,538,164,-129,14,406,163,-157,15,530,121,-298,16,435,114,-335,17,529,106,-330,18,437,99,-369,19,528,103,-320,20,440,96,-351,21,526,109,-298,22,441,100,-332,23,495,228,2,24,453,227,-2,25,500,309,-32,26,438,308,-45,27,484,371,206,28,431,384,103,29,477,376,220,30,436,394,114,31,491,401,130,32,418,410,12,
0,474,75,-148,1,478,68,-131,2,481,69,-131,3,483,69,-131,4,470,68,-131,5,467,68,-131,6,464,69,-131,7,487,74,-43,8,460,75,-41,9,479,84,-116,10,469,85,-116,11,506,123,-7,12,440,119,-8,13,536,161,-113,14,412,163,-128,15,530,112,-258,16,434,110,-290,17,530,97,-287,18,433,94,-323,19,528,95,-282,20,435,92,-310,21,526,99,-258,22,437,96,-290,23,495,227,-1,24,452,226,1,25,504,309,-39,26,437,309,-49,27,490,368,204,28,431,384,98,29,485,373,214,30,436,394,107,31,492,401,131,32,417,410,10,
0,473,73,-140,1,478,67,-123,2,481,67,-123,3,483,68,-123,4,470,67,-124,5,467,67,-124,6,464,67,-124,7,486,73,-34,8,460,73,-39,9,479,83,-108,10,469,83,-110,11,504,121,-1,12,439,118,-11,13,534,158,-108,14,416,162,-131,15,530,108,-247,16,433,108,-281,17,530,94,-274,18,432,93,-314,19,528,91,-277,20,434,90,-302,21,526,95,-247,22,436,94,-281,23,495,227,-1,24,451,226,1,25,510,309,-33,26,437,309,-53,27,498,368,200,28,431,384,92,29,493,372,213,30,436,394,104,31,500,401,135,32,417,410,5,
0,473,71,-153,1,478,66,-135,2,480,66,-135,3,482,66,-135,4,470,66,-137,5,467,66,-137,6,464,66,-137,7,486,71,-42,8,460,72,-50,9,479,81,-119,10,469,81,-122,11,504,121,0,12,439,118,-21,13,533,158,-109,14,417,161,-141,15,530,108,-268,16,433,108,-292,17,530,96,-299,18,434,95,-323,19,528,94,-289,20,436,92,-320,21,526,97,-267,22,438,95,-292,23,495,226,0,24,451,226,0,25,513,308,-21,26,437,309,-44,27,508,370,175,28,430,384,94,29,502,374,188,30,436,394,104,31,519,401,103,32,417,410,8,
0,474,70,-143,1,478,65,-124,2,480,65,-124,3,482,66,-124,4,470,65,-126,5,467,65,-126,6,464,65,-126,7,486,71,-26,8,460,71,-37,9,479,79,-107,10,469,80,-111,11,504,121,18,12,439,116,-3,13,533,160,-95,14,417,161,-125,15,531,119,-257,16,432,110,-298,17,530,109,-292,18,434,100,-334,19,529,104,-285,20,437,98,-327,21,527,108,-259,22,438,101,-299,23,495,226,1,24,451,226,-1,25,515,307,-2,26,438,309,-31,27,520,375,129,28,430,385,93,29,514,384,136,30,436,395,104,31,538,403,41,32,416,410,4,
0,474,70,-131,1,478,65,-114,2,480,65,-114,3,482,65,-114,4,470,65,-115,5,467,65,-115,6,464,65,-115,7,486,71,-18,8,460,71,-27,9,479,80,-97,10,469,80,-99,11,506,121,20,12,438,116,15,13,533,161,-81,14,414,161,-96,15,531,129,-257,16,430,116,-284,17,531,123,-293,18,433,103,-322,19,529,119,-290,20,437,100,-314,21,527,121,-260,22,437,103,-285,23,496,225,0,24,452,226,0,25,515,307,-3,26,438,310,-19,27,531,381,104,28,430,385,98,29,526,393,109,30,435,396,105,31,548,408,10,32,416,410,8,
0,474,71,-145,1,478,65,-127,2,481,65,-127,3,483,66,-127,4,470,65,-128,5,467,65,-128,6,464,66,-128,7,487,71,-31,8,460,72,-38,9,479,80,-110,10,469,80,-112,11,507,121,10,12,438,117,2,13,533,161,-99,14,411,161,-112,15,532,134,-296,16,428,122,-294,17,533,126,-335,18,432,125,-331,19,530,124,-333,20,438,121,-323,21,528,126,-300,22,438,121,-295,23,497,226,0,24,453,228,0,25,519,309,-7,26,438,310,-17,27,538,386,90,28,430,386,104,29,533,399,94,30,435,396,111,31,556,411,-6,32,416,411,13,
0,476,71,-178,1,480,65,-160,2,483,66,-160,3,485,66,-160,4,472,65,-161,5,469,66,-161,6,466,66,-161,7,488,71,-62,8,461,72,-66,9,480,80,-142,10,470,80,-144,11,509,122,-25,12,438,120,-15,13,534,161,-148,14,409,160,-138,15,536,143,-349,16,423,141,-337,17,537,137,-391,18,424,142,-376,19,534,130,-392,20,429,136,-373,21,532,132,-355,22,430,138,-340,23,499,228,0,24,455,229,0,25,521,310,-13,26,438,311,-15,27,541,387,87,28,430,386,108,29,535,400,92,30,435,397,114,31,558,413,-11,32,416,411,15,
0,478,71,-202,1,483,65,-184,2,485,66,-184,3,488,66,-184,4,475,65,-185,5,471,66,-185,6,468,66,-185,7,491,71,-86,8,463,72,-92,9,483,80,-167,10,473,80,-169,11,513,122,-44,12,439,122,-43,13,538,162,-163,14,408,161,-162,15,541,146,-360,16,421,143,-359,17,542,145,-401,18,422,145,-399,19,538,138,-401,20,428,140,-394,21,536,137,-365,22,429,139,-362,23,502,229,0,24,456,231,0,25,523,311,-13,26,439,312,-4,27,541,388,89,28,430,386,120,29,535,400,93,30,436,397,126,31,559,413,-8,32,416,412,28,
0,480,71,-194,1,484,65,-178,2,487,66,-178,3,490,66,-178,4,476,65,-179,5,473,66,-179,6,470,66,-179,7,493,71,-81,8,465,72,-89,9,485,80,-158,10,475,80,-160,11,515,122,-32,12,439,124,-43,13,539,163,-154,14,409,162,-155,15,543,148,-358,16,423,140,-349,17,544,149,-400,18,424,142,-389,19,539,142,-401,20,430,138,-384,21,538,140,-364,22,431,137,-351,23,504,230,0,24,459,232,0,25,525,313,-14,26,440,313,-3,27,541,388,95,28,430,386,129,29,535,400,100,30,436,397,136,31,557,414,-2,32,416,412,39,
0,481,71,-194,1,485,65,-177,2,488,66,-177,3,491,66,-177,4,478,65,-178,5,474,66,-178,6,472,66,-178,7,494,71,-77,8,467,72,-84,9,485,80,-158,10,476,80,-160,11,516,122,-31,12,441,123,-41,13,543,163,-141,14,417,165,-141,15,542,151,-336,16,424,146,-339,17,542,152,-376,18,426,142,-379,19,538,145,-379,20,430,138,-376,21,536,144,-341,22,432,139,-342,23,506,230,0,24,461,232,0,25,526,312,-13,26,442,313,-2,27,541,388,95,28,430,386,125,29,535,401,99,30,436,397,131,31,558,414,-5,32,416,412,31,
0,482,71,-116,1,486,65,-98,2,488,65,-98,3,491,65,-98,4,478,65,-100,5,475,66,-100,6,472,66,-100,7,495,71,0,8,468,72,-9,9,486,80,-80,10,477,80,-83,11,517,119,36,12,445,123,21,13,542,162,-75,14,429,163,-94,15,523,149,-254,16,455,128,-263,17,518,148,-292,18,461,122,-300,19,513,140,-288,20,462,118,-293,21,513,140,-257,22,461,121,-263,23,506,229,0,24,462,230,0,25,526,312,-11,26,443,312,-4,27,540,388,91,28,430,386,119,29,534,399,95,30,435,398,126,31,557,414,-10,32,415,412,28,
0,482,71,-63,1,486,65,-45,2,489,65,-45,3,491,65,-45,4,479,65,-46,5,475,66,-46,6,472,66,-46,7,495,70,41,8,468,72,39,9,486,80,-31,10,477,80,-32,11,518,117,60,12,447,121,39,13,538,159,-66,14,440,157,-86,15,498,138,-200,16,481,117,-202,17,486,136,-233,18,492,108,-235,19,484,130,-219,20,492,103,-222,21,488,130,-198,22,489,106,-199,23,507,225,0,24,462,227,0,25,525,312,-15,26,444,311,-8,27,540,388,85,28,429,386,96,29,534,399,89,30,435,398,100,31,557,414,-12,32,415,412,-2,
0,482,70,-22,1,486,64,-3,2,489,65,-3,3,491,65,-3,4,479,64,-5,5,476,65,-5,6,473,65,-5,7,494,69,80,8,468,71,76,9,486,79,8,10,477,79,6,11,519,116,84,12,448,120,59,13,531,154,-37,14,458,145,-64,15,481,131,-122,16,504,110,-141,17,465,129,-148,18,515,102,-168,19,464,125,-131,20,516,97,-157,21,470,124,-118,22,512,101,-139,23,508,224,1,24,462,225,-1,25,526,311,-4,26,444,310,-11,27,541,387,94,28,429,386,84,29,534,398,99,30,435,398,87,31,557,414,-3,32,415,412,-15,
0,484,70,-45,1,488,64,-26,2,490,64,-26,3,492,64,-26,4,480,64,-28,5,476,64,-28,6,473,64,-28,7,495,69,60,8,468,70,53,9,488,79,-13,10,479,78,-16,11,519,116,65,12,448,117,37,13,523,152,-60,14,471,141,-77,15,468,128,-160,16,518,112,-143,17,454,126,-190,18,533,104,-171,19,453,122,-173,20,533,99,-160,21,457,122,-157,22,528,103,-141,23,508,224,2,24,462,226,-2,25,527,311,-16,26,444,310,-10,27,540,387,93,28,429,386,95,29,534,398,99,30,435,398,99,31,557,414,-6,32,415,411,-6,
0,485,70,-82,1,489,64,-64,2,491,64,-64,3,493,64,-64,4,481,64,-64,5,477,64,-64,6,474,64,-64,7,495,69,23,8,469,70,20,9,489,79,-50,10,480,78,-51,11,521,117,29,12,448,118,21,13,517,152,-112,14,475,141,-118,15,459,121,-202,16,518,116,-208,17,447,118,-238,18,534,109,-240,19,445,113,-228,20,535,104,-228,21,448,115,-204,22,529,107,-207,23,508,226,1,24,462,227,-1,25,529,311,-35,26,444,310,-11,27,540,387,82,28,429,386,97,29,534,398,89,30,435,398,102,31,557,414,-14,32,414,411,-2,
0,486,70,-131,1,489,64,-113,2,492,65,-113,3,494,65,-113,4,481,64,-112,5,478,64,-112,6,474,65,-112,7,496,70,-27,8,470,70,-20,9,490,79,-99,10,480,78,-98,11,521,119,-20,12,449,119,-26,13,504,145,-161,14,476,143,-164,15,459,116,-275,16,519,117,-259,17,446,114,-308,18,536,111,-292,19,444,110,-292,20,536,106,-275,21,448,111,-273,22,530,110,-256,23,508,229,1,24,462,230,-1,25,532,312,-44,26,443,310,-11,27,540,387,89,28,429,386,110,29,533,398,92,30,435,398,116,31,557,414,-13,32,414,412,18,
0,487,71,-139,1,490,65,-121,2,493,66,-121,3,495,66,-121,4,482,65,-120,5,479,65,-120,6,475,65,-120,7,497,71,-32,8,470,71,-28,9,491,79,-107,10,481,79,-106,11,523,121,-24,12,449,122,-33,13,512,148,-165,14,477,144,-168,15,461,114,-283,16,522,117,-267,17,450,111,-315,18,537,111,-300,19,447,107,-300,20,537,107,-284,21,451,109,-280,22,532,110,-264,23,509,232,1,24,462,233,-1,25,534,313,-54,26,442,312,-21,27,540,387,91,28,429,386,109,29,533,398,97,30,435,398,116,31,558,414,-8,32,414,412,19,
0,487,71,-130,1,490,65,-113,2,493,66,-113,3,495,66,-113,4,482,65,-112,5,479,65,-113,6,476,65,-112,7,497,71,-26,8,471,71,-22,9,491,79,-98,10,481,79,-98,11,522,121,-16,12,450,121,-25,13,514,149,-159,14,470,144,-162,15,464,116,-278,16,517,117,-267,17,453,111,-309,18,532,110,-301,19,452,107,-293,20,531,105,-285,21,455,109,-275,22,526,109,-264,23,509,232,0,24,462,232,-1,25,535,314,-49,26,442,312,-20,27,540,387,95,28,429,386,113,29,533,398,105,30,435,398,120,31,557,415,4,32,414,412,24,
0,488,70,-90,1,491,65,-73,2,493,66,-73,3,495,66,-73,4,483,65,-74,5,480,65,-74,6,477,65,-74,7,497,71,12,8,471,70,10,9,491,79,-59,10,482,78,-60,11,522,119,20,12,451,119,-1,13,526,149,-119,14,464,145,-160,15,471,119,-233,16,508,120,-248,17,459,114,-264,18,521,113,-279,19,458,110,-247,20,522,108,-264,21,462,112,-230,22,518,111,-245,23,509,231,2,24,462,231,-2,25,534,314,-21,26,442,312,-20,27,540,387,119,28,429,386,97,29,533,399,128,30,435,397,103,31,558,415,31,32,414,412,6,
0,488,69,-121,1,491,64,-105,2,493,65,-105,3,495,65,-105,4,483,64,-105,5,480,64,-105,6,477,65,-105,7,498,70,-12,8,472,70,-12,9,491,78,-86,10,482,78,-87,11,522,116,17,12,451,119,-1,13,537,153,-112,14,439,156,-134,15,482,126,-238,16,497,126,-246,17,468,118,-270,18,508,117,-279,19,469,115,-256,20,507,113,-263,21,474,118,-236,22,503,117,-242,23,509,230,2,24,462,229,-2,25,533,314,-1,26,442,312,-9,27,540,387,148,28,429,386,117,29,533,399,157,30,434,397,124,31,558,415,57,32,414,412,20,
0,488,66,-177,1,491,61,-160,2,493,61,-160,3,495,61,-160,4,483,61,-160,5,480,62,-160,6,477,62,-160,7,498,66,-58,8,472,68,-59,9,492,75,-140,10,482,76,-140,11,522,116,-9,12,451,119,-9,13,545,159,-113,14,425,165,-124,15,502,146,-296,16,469,137,-295,17,491,140,-335,18,480,131,-336,19,490,135,-328,20,481,125,-323,21,491,137,-296,22,479,127,-293,23,510,228,1,24,462,228,-1,25,533,313,-9,26,442,311,-10,27,541,387,143,28,428,386,132,29,534,399,152,30,433,397,141,31,558,415,43,32,414,413,29,
0,488,65,-253,1,491,59,-235,2,493,59,-235,3,495,60,-235,4,483,60,-236,5,480,60,-236,6,477,61,-236,7,498,65,-130,8,472,67,-135,9,492,74,-214,10,482,75,-216,11,522,116,-65,12,450,119,-67,13,549,162,-144,14,419,169,-155,15,532,167,-353,16,447,151,-358,17,525,170,-397,18,458,145,-402,19,523,163,-402,20,460,138,-398,21,523,161,-359,22,458,140,-360,23,510,227,1,24,463,227,-1,25,533,312,-16,26,442,309,-13,27,542,387,136,28,427,386,134,29,535,399,145,30,432,396,143,31,558,415,35,32,415,413,29,
