0,355,445,-172,1,365,432,-146,2,372,432,-146,3,379,432,-147,4,346,432,-146,5,341,432,-146,6,333,434,-146,7,390,441,13,8,325,445,19,9,371,464,-110,10,343,465,-108,11,441,540,113,12,294,552,65,13,459,666,158,14,291,679,113,15,452,780,96,16,293,783,45,17,448,814,54,18,290,813,9,19,439,812,18,20,293,813,-36,21,436,801,80,22,295,803,22,23,392,800,48,24,296,789,-48,25,468,988,-81,26,262,993,-107,27,458,1190,-8,28,250,1197,-43,29,432,1221,-12,30,250,1217,-47,31,534,1259,-189,32,268,1251,-245,
0,356,444,-174,1,365,431,-148,2,372,431,-148,3,379,432,-148,4,346,431,-149,5,341,431,-148,6,333,433,-148,7,390,441,15,8,325,444,16,9,371,463,-111,10,343,464,-111,11,441,540,119,12,292,552,62,13,459,665,169,14,289,680,109,15,452,780,103,16,294,782,49,17,447,814,61,18,292,810,14,19,439,811,26,20,296,809,-28,21,436,801,87,22,298,797,28,23,393,799,48,24,296,788,-48,25,469,987,-85,26,264,990,-113,27,458,1190,-17,28,251,1197,-48,29,431,1221,-21,30,249,1217,-51,31,532,1259,-198,32,270,1253,-251,
0,356,444,-160,1,365,431,-133,2,372,431,-133,3,379,431,-134,4,346,431,-134,5,341,432,-134,6,333,433,-133,7,391,441,28,8,325,444,28,9,371,462,-98,10,343,463,-98,11,442,540,125,12,292,552,77,13,461,665,166,14,288,680,131,15,452,780,93,16,297,775,69,17,447,815,51,18,297,802,34,19,438,812,17,20,301,799,-6,21,435,802,77,22,304,788,49,23,394,797,47,24,296,786,-46,25,468,986,-105,26,263,989,-124,27,458,1190,-51,28,250,1196,-78,29,431,1222,-56,30,250,1216,-83,31,533,1259,-235,32,269,1252,-278,
0,356,444,-150,1,366,431,-123,2,372,431,-123,3,379,432,-123,4,346,431,-124,5,341,432,-124,6,334,432,-124,7,391,440,40,8,325,444,36,9,370,462,-87,10,343,463,-89,11,441,539,136,12,292,551,82,13,461,664,174,14,284,677,111,15,452,780,108,16,299,767,54,17,447,815,65,18,300,789,5,19,438,812,34,20,305,783,-11,21,434,802,93,22,307,773,46,23,394,796,46,24,296,785,-46,25,466,985,-114,26,264,987,-133,27,457,1188,-61,28,251,1194,-88,29,431,1220,-67,30,251,1215,-92,31,532,1258,-244,32,269,1251,-286,
0,355,443,-158,1,365,431,-130,2,372,431,-131,3,379,432,-131,4,346,431,-132,5,341,431,-132,6,334,432,-131,7,391,440,37,8,325,444,32,9,370,462,-93,10,342,462,-95,11,440,538,140,12,292,550,83,13,462,663,176,14,281,675,87,15,453,779,104,16,299,744,-61,17,448,813,61,18,300,764,-109,19,438,811,29,20,305,757,-142,21,435,801,89,22,307,749,-79,23,395,795,46,24,297,784,-46,25,465,984,-110,26,263,986,-136,27,457,1189,-46,28,251,1196,-84,29,431,1220,-50,30,252,1217,-88,31,531,1258,-235,32,269,1253,-286,
0,354,444,-136,1,364,431,-108,2,371,431,-109,3,378,432,-109,4,345,431,-110,5,340,432,-110,6,333,433,-110,7,390,440,59,8,325,444,54,9,369,462,-72,10,342,463,-73,11,440,538,160,12,293,549,100,13,461,661,191,14,278,675,91,15,454,776,123,16,301,722,-46,17,448,810,79,18,300,750,-91,19,438,808,48,20,308,739,-125,21,435,797,108,22,309,721,-65,23,395,795,45,24,297,784,-45,25,465,984,-109,26,263,986,-138,27,457,1188,-49,28,251,1196,-87,29,431,1220,-54,30,251,1218,-91,31,531,1258,-239,32,269,1254,-292,
0,354,444,-104,1,364,431,-76,2,371,432,-76,3,378,432,-77,4,345,431,-77,5,340,432,-77,6,333,433,-77,7,390,440,84,8,325,444,82,9,369,463,-42,10,342,463,-43,11,439,537,172,12,293,548,114,13,461,660,191,14,277,674,88,15,456,773,126,16,301,716,-68,17,452,808,83,18,299,747,-114,19,442,805,54,20,307,739,-144,21,438,794,112,22,309,715,-86,23,395,794,45,24,297,783,-45,25,464,983,-108,26,264,985,-138,27,457,1187,-61,28,250,1196,-102,29,430,1219,-67,30,249,1220,-107,31,530,1258,-241,32,270,1255,-301,
0,354,445,-72,1,364,432,-45,2,371,432,-45,3,378,432,-46,4,345,432,-46,5,340,432,-46,6,333,433,-46,7,389,441,106,8,325,444,105,9,368,463,-13,10,341,464,-14,11,439,537,183,12,293,548,127,13,461,659,195,14,278,674,104,15,457,772,132,16,299,718,-38,17,453,805,92,18,298,751,-84,19,443,803,65,20,305,743,-106,21,440,792,120,22,307,718,-53,23,395,794,45,24,297,783,-45,25,463,983,-114,26,264,983,-150,27,455,1187,-90,28,250,1196,-140,29,428,1219,-97,30,249,1220,-146,31,530,1257,-262,32,271,1254,-330,
0,353,445,-67,1,363,432,-41,2,370,432,-41,3,377,433,-41,4,344,432,-41,5,339,432,-41,6,332,433,-41,7,389,441,108,8,325,445,110,9,367,464,-10,10,341,465,-10,11,438,536,179,12,292,549,135,13,462,659,195,14,278,674,123,15,457,771,130,16,295,742,-6,17,454,805,88,18,290,769,-49,19,444,802,61,20,299,770,-79,21,441,791,118,22,299,749,-23,23,395,794,45,24,297,783,-45,25,462,984,-110,26,265,983,-130,27,455,1187,-76,28,250,1196,-121,29,428,1219,-83,30,248,1219,-126,31,530,1257,-247,32,270,1254,-328,
0,352,445,-61,1,363,432,-36,2,369,432,-36,3,377,433,-36,4,343,432,-33,5,338,432,-33,6,331,433,-33,7,389,441,107,8,324,445,120,9,367,464,-6,10,340,465,-2,11,438,537,173,12,292,549,141,13,463,660,190,14,279,675,175,15,461,767,126,16,295,766,107,17,456,799,83,18,289,792,73,19,445,795,54,20,297,792,35,21,442,784,111,22,297,779,88,23,395,793,41,24,296,783,-41,25,460,984,-105,26,265,984,-122,27,455,1186,-64,28,249,1198,-110,29,428,1219,-69,30,249,1221,-117,31,530,1257,-243,32,269,1254,-296,
0,352,445,-31,1,362,432,-7,2,369,432,-8,3,376,433,-8,4,343,432,-5,5,338,433,-5,6,331,434,-5,7,388,441,125,8,323,445,137,9,367,465,19,10,340,465,22,11,436,538,169,12,291,551,150,13,463,655,166,14,279,675,178,15,480,723,89,16,289,773,139,17,481,756,47,18,285,800,111,19,463,753,28,20,289,800,73,21,457,746,79,22,291,786,120,23,393,795,35,24,295,785,-35,25,459,987,-73,26,264,990,-116,27,454,1187,-36,28,249,1200,-73,29,428,1219,-39,30,249,1223,-75,31,529,1257,-187,32,268,1255,-237,
0,352,447,-47,1,362,433,-22,2,369,433,-22,3,375,434,-22,4,343,434,-18,5,337,435,-18,6,330,436,-18,7,386,442,113,8,322,446,132,9,366,467,3,10,340,467,9,11,432,540,141,12,290,552,153,13,464,643,22,14,280,678,166,15,489,675,-188,16,285,778,105,17,497,703,-248,18,281,807,76,19,481,698,-267,20,284,808,37,21,474,692,-201,22,288,793,86,23,389,797,25,24,292,787,-25,25,458,988,-69,26,263,990,-108,27,454,1187,-27,28,248,1200,-60,29,427,1219,-30,30,248,1223,-62,31,529,1256,-183,32,268,1255,-230,
0,351,448,-177,1,361,434,-151,2,367,434,-151,3,374,435,-151,4,342,435,-151,5,337,437,-151,6,329,438,-151,7,385,443,13,8,321,449,13,9,366,467,-115,10,339,469,-115,11,432,549,122,12,290,553,40,13,464,666,-34,14,285,682,23,15,496,649,-322,16,286,779,-52,17,503,636,-389,18,281,805,-73,19,495,625,-386,20,283,804,-117,21,489,627,-331,22,288,792,-73,23,387,802,40,24,290,791,-39,25,458,990,-58,26,264,1000,-112,27,453,1187,5,28,248,1201,-53,29,426,1219,3,30,247,1223,-55,31,528,1256,-156,32,269,1256,-234,
0,351,452,-252,1,359,437,-224,2,365,436,-225,3,372,436,-225,4,341,441,-229,5,336,443,-229,6,328,445,-229,7,383,445,-39,8,320,459,-58,9,366,470,-181,10,340,476,-187,11,431,554,114,12,299,557,-32,13,462,676,-86,14,297,692,-73,15,498,599,-401,16,292,797,-160,17,504,572,-468,18,285,822,-179,19,498,563,-450,20,284,822,-221,21,492,569,-408,22,289,813,-180,23,384,808,56,24,289,795,-56,25,458,997,-44,26,264,1007,-113,27,453,1189,38,28,248,1202,-41,29,426,1219,35,30,245,1223,-43,31,528,1256,-132,32,268,1260,-237,
0,352,456,-259,1,358,442,-230,2,365,441,-231,3,372,441,-231,4,341,447,-238,5,336,449,-237,6,328,451,-237,7,381,450,-43,8,320,470,-73,9,368,474,-187,10,342,481,-196,11,430,562,108,12,305,564,-45,13,457,676,-102,14,296,698,-87,15,499,562,-399,16,293,814,-172,17,506,531,-459,18,285,840,-189,19,501,521,-439,20,284,841,-230,21,494,531,-403,22,290,832,-191,23,381,812,65,24,288,799,-65,25,456,998,-41,26,264,1004,-145,27,453,1189,33,28,246,1199,-55,29,427,1219,30,30,241,1219,-53,31,528,1256,-138,32,269,1259,-263,
0,354,463,-209,1,359,451,-183,2,365,450,-183,3,371,449,-183,4,341,455,-192,5,336,457,-192,6,330,459,-192,7,379,457,-12,8,320,479,-60,9,370,481,-143,10,347,489,-155,11,417,565,129,12,318,572,-66,13,422,674,66,14,345,702,-20,15,432,610,-102,16,353,764,73,17,440,580,-140,18,353,777,62,19,440,582,-153,20,345,772,26,21,432,593,-117,22,347,768,60,23,379,815,69,24,288,801,-69,25,453,1007,-41,26,262,1004,-141,27,454,1190,51,28,243,1194,-48,29,435,1218,49,30,236,1212,-48,31,519,1257,-126,32,268,1254,-250,
0,355,475,-265,1,359,462,-240,2,365,461,-240,3,371,459,-240,4,341,465,-239,5,336,469,-239,6,330,472,-239,7,380,467,-81,8,321,491,-73,9,372,492,-206,10,347,499,-203,11,418,568,37,12,316,583,-27,13,427,607,7,14,331,712,-13,15,445,522,8,16,295,806,26,17,445,498,-11,18,291,827,7,19,447,499,-6,20,292,831,-32,21,442,507,3,22,296,823,10,23,380,819,38,24,289,806,-39,25,449,1013,-56,26,259,1008,-89,27,456,1190,75,28,239,1193,37,29,441,1216,80,30,233,1210,42,31,504,1257,-110,32,264,1254,-160,
0,357,477,-167,1,360,465,-163,2,366,464,-163,3,373,462,-163,4,342,471,-140,5,337,474,-141,6,332,478,-141,7,385,473,-48,8,327,495,4,9,378,492,-151,10,352,500,-114,11,443,568,-28,12,316,592,45,13,415,589,-263,14,308,708,83,15,392,502,-505,16,258,802,25,17,383,487,-561,18,243,831,7,19,390,482,-558,20,245,831,-37,21,391,489,-514,22,252,822,4,23,382,823,2,24,289,809,-3,25,446,1022,-85,26,255,1012,-74,27,459,1196,51,28,240,1195,11,29,449,1216,50,30,235,1211,11,31,494,1257,-127,32,261,1257,-182,
0,357,485,-128,1,362,474,-116,2,369,474,-116,3,376,474,-116,4,343,476,-100,5,337,479,-100,6,332,481,-100,7,389,487,-47,8,328,496,48,9,378,501,-95,10,350,505,-72,11,446,572,-13,12,315,594,95,13,387,613,-224,14,306,709,118,15,335,537,-436,16,259,797,33,17,326,519,-491,18,243,825,7,19,335,509,-487,20,244,825,-31,21,339,517,-440,22,252,816,13,23,391,833,-11,24,293,823,11,25,443,1035,-82,26,249,1016,-85,27,461,1198,135,28,243,1199,6,29,452,1217,148,30,251,1218,8,31,495,1258,-18,32,250,1278,-171,
0,361,495,-107,1,368,482,-92,2,375,481,-93,3,382,481,-93,4,348,485,-80,5,343,487,-80,6,338,489,-80,7,396,490,-15,8,335,502,62,9,380,512,-70,10,353,517,-52,11,447,576,-20,12,316,598,119,13,388,647,-140,14,306,707,140,15,295,544,-267,16,266,788,59,17,274,521,-295,18,251,823,27,19,277,520,-281,20,253,823,-1,21,286,530,-251,22,261,814,42,23,404,838,-24,24,307,833,23,25,443,1042,-100,26,240,1020,-89,27,464,1202,99,28,252,1205,54,29,458,1219,110,30,270,1221,64,31,494,1259,-53,32,244,1280,-84,
0,367,494,-114,1,379,480,-96,2,386,480,-96,3,394,480,-96,4,359,483,-85,5,352,485,-85,6,347,486,-85,7,405,490,0,8,345,497,64,9,383,513,-73,10,356,515,-58,11,446,581,-51,12,323,600,181,13,395,685,-132,14,306,717,197,15,285,703,-198,16,269,779,92,17,250,729,-232,18,255,817,59,19,243,710,-223,20,256,810,32,21,261,705,-188,22,264,802,74,23,419,842,-58,24,327,842,58,25,443,1048,-173,26,229,1018,-109,27,464,1211,80,28,254,1210,66,29,461,1225,86,30,279,1226,77,31,487,1262,-76,32,218,1285,-58,
0,371,497,-154,1,387,483,-142,2,395,484,-142,3,401,485,-142,4,367,482,-127,5,361,482,-127,6,355,483,-127,7,411,495,-39,8,353,494,27,9,384,519,-112,10,358,516,-93,11,443,589,-99,12,329,598,162,13,397,713,-123,14,321,717,198,15,325,795,-119,16,277,786,112,17,303,838,-143,18,264,817,88,19,297,826,-154,20,256,810,57,21,303,809,-120,22,266,802,93,23,431,844,-70,24,342,845,70,25,445,1052,-215,26,227,1016,-122,27,468,1215,55,28,253,1209,101,29,465,1230,81,30,278,1225,117,31,489,1262,-81,32,223,1281,-11,
0,378,496,-381,1,396,484,-371,2,403,486,-371,3,408,488,-371,4,378,481,-353,5,372,480,-353,6,367,481,-353,7,419,502,-244,8,365,493,-167,9,386,520,-329,10,362,513,-307,11,437,597,-258,12,338,594,69,13,408,745,-241,14,330,713,166,15,377,860,-230,16,320,789,91,17,378,899,-248,18,318,830,76,19,366,901,-281,20,317,816,38,21,368,890,-238,22,320,805,71,23,437,845,-86,24,355,847,86,25,445,1050,-217,26,228,1012,-145,27,470,1212,50,28,256,1208,98,29,466,1229,78,30,281,1225,113,31,491,1261,-110,32,224,1276,-27,
0,381,495,-278,1,401,485,-254,2,407,488,-254,3,413,492,-254,4,383,479,-263,5,378,479,-264,6,373,480,-264,7,425,509,-127,8,372,493,-102,9,387,520,-216,10,363,511,-214,11,436,603,-161,12,334,592,165,13,463,733,-185,14,328,710,343,15,507,859,-240,16,322,787,337,17,523,903,-267,18,316,821,342,19,501,902,-294,20,319,812,303,21,491,886,-247,22,323,802,321,23,445,846,-89,24,358,849,89,25,448,1046,-202,26,231,1002,-239,27,472,1212,36,28,257,1208,-52,29,469,1229,58,30,287,1226,-45,31,486,1261,-110,32,216,1276,-177,
0,390,494,-345,1,409,485,-327,2,415,489,-327,3,422,493,-327,4,392,478,-312,5,386,478,-312,6,380,480,-312,7,431,513,-199,8,374,492,-135,9,392,519,-296,10,368,510,-277,11,439,611,-201,12,329,592,89,13,518,724,-208,14,326,699,238,15,584,836,-327,16,323,787,183,17,611,872,-370,18,322,821,173,19,587,876,-407,20,326,809,132,21,572,865,-341,22,330,801,165,23,455,844,-74,24,361,847,75,25,451,1044,-179,26,233,997,-299,27,472,1212,87,28,257,1203,-115,29,468,1229,104,30,284,1226,-110,31,487,1261,-80,32,216,1274,-292,
0,391,493,-311,1,409,485,-288,2,415,489,-288,3,423,493,-288,4,393,478,-278,5,388,477,-278,6,382,479,-277,7,432,512,-148,8,375,492,-104,9,393,517,-259,10,370,509,-246,11,446,606,-136,12,325,591,81,13,550,703,-124,14,303,693,222,15,631,792,-277,16,319,785,149,17,660,825,-320,18,320,820,134,19,634,833,-356,20,327,807,96,21,623,821,-291,22,331,799,130,23,457,843,-65,24,364,846,65,25,453,1043,-180,26,243,994,-267,27,476,1206,89,28,256,1197,-67,29,472,1223,106,30,282,1225,-59,31,488,1261,-74,32,209,1275,-236,
0,393,492,-276,1,411,485,-258,2,417,488,-258,3,424,492,-258,4,395,477,-245,5,391,477,-245,6,386,478,-245,7,433,511,-129,8,378,489,-80,9,394,516,-226,10,372,509,-213,11,449,603,-83,12,322,586,81,13,570,662,-61,14,286,688,219,15,659,755,-230,16,318,782,174,17,685,780,-272,18,321,816,161,19,672,806,-352,20,331,804,124,21,660,807,-253,22,334,795,161,23,459,842,-60,24,368,844,60,25,456,1043,-180,26,252,992,-231,27,479,1202,79,28,253,1195,-60,29,474,1219,93,30,282,1224,-52,31,488,1261,-73,32,209,1275,-210,
0,395,492,-285,1,413,484,-260,2,420,487,-260,3,427,490,-260,4,397,477,-257,5,391,477,-257,6,386,478,-257,7,435,508,-117,8,378,487,-103,9,396,515,-231,10,374,509,-228,11,456,603,-70,12,317,582,33,13,583,623,-77,14,274,681,168,15,685,679,-264,16,318,778,157,17,714,696,-307,18,325,811,140,19,709,705,-354,20,337,801,102,21,696,704,-287,22,339,791,139,23,462,835,-58,24,369,840,58,25,459,1036,-177,26,262,993,-203,27,479,1199,44,28,251,1191,-28,29,473,1218,55,30,278,1219,-21,31,489,1260,-110,32,208,1270,-198,
0,397,492,-434,1,414,483,-400,2,421,486,-400,3,428,489,-400,4,398,477,-405,5,392,476,-405,6,387,476,-405,7,437,507,-208,8,376,485,-232,9,399,515,-363,10,376,509,-370,11,459,592,-108,12,309,575,-90,13,591,586,-74,14,267,677,-85,15,705,616,-204,16,318,773,-279,17,740,632,-243,18,325,806,-322,19,739,639,-296,20,336,796,-361,21,723,638,-232,22,338,786,-296,23,466,827,-46,24,370,835,46,25,466,1026,-183,26,268,994,-203,27,478,1195,47,28,249,1186,7,29,473,1217,56,30,272,1212,16,31,489,1260,-129,32,209,1270,-195,
0,400,489,-399,1,417,480,-367,2,423,483,-367,3,430,487,-367,4,400,474,-375,5,394,473,-375,6,388,472,-375,7,437,506,-184,8,376,479,-221,9,401,513,-330,10,378,506,-341,11,459,578,-105,12,307,565,-90,13,589,554,-73,14,265,670,-47,15,687,566,-202,16,319,763,-146,17,672,580,-241,18,326,794,-175,19,657,580,-282,20,337,785,-209,21,649,580,-224,22,338,774,-158,23,469,815,-33,24,373,825,33,25,475,1017,-158,26,274,993,-187,27,478,1193,48,28,249,1183,17,29,468,1217,58,30,272,1209,25,31,490,1259,-146,32,209,1266,-190,
0,398,485,-249,1,415,477,-217,2,422,481,-216,3,428,486,-216,4,398,470,-226,5,393,468,-226,6,387,466,-226,7,436,504,-52,8,376,474,-102,9,400,509,-188,10,378,501,-201,11,460,568,0,12,305,558,-79,13,578,522,-71,14,263,667,-41,15,688,515,-259,16,318,759,68,17,714,526,-305,18,326,789,63,19,714,532,-339,20,338,779,34,21,703,532,-283,22,339,769,63,23,473,810,-33,24,374,819,33,25,481,1008,-187,26,282,992,-187,27,478,1189,-10,28,251,1183,-27,29,468,1216,-4,30,272,1210,-25,31,490,1258,-194,32,210,1268,-216,
0,397,477,-139,1,414,471,-110,2,421,475,-110,3,427,479,-110,4,397,464,-114,5,392,463,-114,6,386,461,-114,7,436,498,27,8,377,471,4,9,400,500,-88,10,378,492,-95,11,460,563,43,12,304,552,48,13,569,499,-78,14,260,665,-17,15,677,472,-287,16,319,756,70,17,704,482,-333,18,328,785,59,19,704,486,-360,20,340,775,37,21,695,484,-308,22,341,765,64,23,474,806,-32,24,375,817,32,25,487,1005,-186,26,287,993,-158,27,478,1190,-60,28,254,1186,-64,29,468,1216,-61,30,275,1213,-68,31,491,1257,-236,32,211,1272,-237,
0,396,473,-99,1,413,466,-70,2,420,469,-70,3,427,473,-70,4,396,460,-74,5,391,458,-74,6,386,457,-74,7,435,490,66,8,378,467,43,9,400,495,-49,10,377,488,-55,11,460,559,81,12,305,547,92,13,565,471,-46,14,260,659,40,15,664,431,-276,16,320,753,36,17,692,444,-331,18,331,780,19,19,692,446,-343,20,342,771,8,21,683,444,-306,22,342,762,32,23,473,801,-31,24,376,813,31,25,489,1007,-112,26,292,993,-96,27,480,1193,-60,28,259,1192,-48,29,470,1218,-67,30,279,1219,-51,31,493,1256,-241,32,214,1273,-218,
0,397,469,-80,1,413,462,-50,2,420,465,-50,3,426,469,-50,4,397,456,-57,5,392,455,-57,6,387,453,-57,7,435,486,90,8,379,463,52,9,400,491,-28,10,378,483,-39,11,459,554,109,12,305,543,98,13,559,449,85,14,264,651,69,15,646,401,44,16,320,748,28,17,670,404,14,18,331,775,10,19,670,408,-13,20,342,766,-4,21,661,408,23,22,342,757,23,23,472,795,-24,24,376,809,23,25,491,1008,-84,26,298,994,-82,27,482,1193,-27,28,262,1196,-19,29,472,1217,-28,30,279,1222,-26,31,497,1256,-207,32,218,1274,-186,
0,395,465,-83,1,411,459,-55,2,418,462,-55,3,424,466,-55,4,396,454,-58,5,391,452,-58,6,387,450,-58,7,434,482,81,8,378,461,61,9,399,488,-34,10,377,479,-39,11,459,547,103,12,306,542,105,13,554,424,80,14,266,648,81,15,634,375,65,16,319,743,40,17,663,377,41,18,330,770,24,19,658,377,17,20,342,760,9,21,649,378,47,22,342,752,35,23,472,796,-21,24,375,809,20,25,492,1009,-78,26,304,999,-66,27,483,1194,-17,28,264,1205,4,29,473,1217,-14,30,279,1229,0,31,498,1256,-194,32,221,1279,-168,
0,395,462,-74,1,411,456,-43,2,417,458,-43,3,423,460,-43,4,396,452,-50,5,391,450,-50,6,387,449,-50,7,432,474,103,8,378,460,62,9,398,484,-20,10,377,476,-32,11,459,542,137,12,307,537,101,13,524,415,151,14,267,646,86,15,606,344,182,16,319,740,39,17,638,342,166,18,330,767,24,19,642,342,143,20,342,757,6,21,633,343,165,22,341,748,35,23,473,796,-11,24,374,807,10,25,493,1009,-45,26,309,1002,-60,27,484,1194,49,28,271,1208,47,29,473,1217,48,30,283,1232,46,31,500,1256,-134,32,229,1279,-130,
0,394,459,-62,1,411,451,-29,2,416,452,-29,3,422,454,-29,4,395,448,-37,5,391,447,-37,6,386,447,-37,7,431,468,123,8,377,457,75,9,399,482,-7,10,377,475,-21,11,458,542,146,12,310,533,107,13,499,407,151,14,267,643,83,15,576,325,174,16,319,737,10,17,607,314,148,18,330,762,-8,19,611,313,127,20,342,752,-25,21,601,317,156,22,341,743,5,23,473,794,-4,24,373,804,4,25,493,1010,-39,26,316,1003,-63,27,484,1193,67,28,277,1209,51,29,473,1213,66,30,288,1233,52,31,501,1255,-115,32,247,1279,-130,
