354,443,-47,363,429,-22,369,430,-22,376,430,-22,346,430,-19,340,431,-19,332,432,-19,390,439,118,325,442,132,368,461,6,343,462,10,439,538,174,292,547,153,466,658,188,277,671,194,467,758,130,297,760,141,465,791,89,293,790,109,450,787,64,298,791,72,446,777,118,300,778,123,393,793,36,295,784,-36,461,987,-96,264,982,-119,454,1187,-49,248,1192,-80,429,1218,-53,248,1214,-84,529,1258,-219,269,1246,-263,
352,443,-35,361,429,-11,368,430,-11,375,430,-12,345,430,-7,338,431,-7,332,432,-7,389,439,122,325,442,144,366,461,16,342,462,22,438,539,171,292,547,164,467,651,184,277,671,207,478,723,119,291,763,170,481,758,82,287,794,143,464,755,61,285,791,103,456,748,110,290,780,151,393,793,31,295,784,-31,459,987,-94,264,984,-120,454,1187,-47,248,1193,-77,428,1218,-52,248,1215,-81,529,1258,-217,268,1248,-254,
351,443,-53,361,430,-28,368,430,-28,375,430,-28,345,430,-22,338,431,-22,331,432,-22,388,439,109,324,443,136,366,462,-2,342,463,5,437,541,135,291,549,162,468,644,3,277,675,170,490,673,-219,285,776,114,498,701,-283,281,808,81,482,696,-300,281,807,74,475,688,-232,283,795,111,389,794,21,293,785,-20,458,987,-87,264,984,-106,453,1187,-32,248,1193,-52,427,1218,-35,248,1215,-55,528,1257,-199,268,1248,-229,
351,445,-177,360,431,-149,367,431,-149,374,431,-149,344,433,-149,337,434,-149,330,436,-149,387,441,17,323,448,20,366,464,-114,342,467,-113,437,546,116,291,553,47,468,660,-43,284,679,19,493,650,-339,288,773,-82,501,633,-410,284,801,-111,492,623,-411,282,798,-152,485,626,-351,285,788,-102,388,799,33,291,788,-33,459,989,-78,264,989,-118,452,1187,-9,248,1194,-53,426,1218,-11,248,1215,-56,527,1257,-179,269,1248,-234,
351,447,-241,359,433,-210,366,433,-211,372,433,-211,343,437,-214,337,439,-214,329,441,-214,384,442,-21,322,457,-36,366,466,-169,342,471,-174,435,552,117,297,557,-10,466,672,-90,295,686,-67,498,599,-414,295,787,-187,503,571,-483,288,811,-214,498,563,-467,283,809,-253,491,570,-420,289,800,-206,386,804,49,290,791,-49,459,993,-75,264,993,-162,452,1190,-3,248,1195,-82,426,1220,-6,247,1216,-82,527,1257,-178,269,1252,-278,
351,454,-208,358,441,-179,365,440,-179,371,439,-180,343,445,-185,337,447,-184,329,450,-184,382,448,1,321,470,-21,368,471,-140,343,478,-146,432,561,119,303,562,-2,460,673,-77,297,692,-48,498,556,-357,296,805,-124,505,528,-417,288,831,-142,499,519,-398,284,832,-182,491,527,-362,290,823,-142,382,809,57,289,795,-57,456,997,-50,264,996,-138,452,1190,29,246,1195,-53,427,1219,27,243,1215,-54,525,1257,-140,270,1253,-254,
354,463,-188,359,451,-162,365,450,-162,371,450,-162,343,454,-170,337,457,-170,330,460,-170,381,458,5,321,481,-30,371,482,-123,346,488,-133,425,566,122,311,570,-8,439,666,-18,302,700,2,491,538,-221,297,812,20,502,519,-273,289,838,18,494,513,-276,285,840,-29,487,519,-228,291,830,2,380,817,56,289,801,-56,454,1005,-43,263,1004,-109,452,1190,51,243,1194,-28,431,1217,50,238,1214,-29,516,1256,-121,270,1254,-226,
354,474,-200,358,460,-175,364,460,-175,371,458,-175,343,465,-173,336,469,-173,329,472,-173,381,465,-18,321,491,-9,371,491,-141,346,497,-138,425,567,58,311,584,19,432,628,-133,300,714,50,464,514,-338,275,819,13,464,492,-390,271,847,0,470,488,-382,273,849,-45,465,497,-347,276,839,-7,380,821,27,288,806,-27,451,1014,-53,259,1011,-84,454,1190,59,241,1197,18,438,1217,62,237,1215,19,505,1257,-132,266,1263,-190,
356,475,-117,359,463,-110,365,462,-110,372,461,-110,343,469,-91,337,473,-91,331,476,-91,385,471,-15,327,493,50,377,491,-91,350,499,-64,445,568,-10,313,592,73,416,587,-244,295,708,111,389,503,-444,256,808,51,380,489,-491,241,838,35,390,485,-484,244,838,-5,392,489,-450,251,828,30,383,825,-1,289,811,0,447,1023,-91,256,1013,-91,457,1197,31,241,1205,10,449,1218,39,241,1222,8,494,1257,-166,259,1267,-195,
355,485,-99,360,474,-86,367,475,-86,374,475,-86,343,477,-71,337,480,-71,331,482,-71,388,488,-15,327,497,74,376,500,-64,348,505,-45,446,573,0,312,595,112,384,590,-206,300,710,128,334,535,-398,259,805,42,327,517,-451,244,832,16,336,508,-448,245,832,-21,340,515,-403,253,822,22,391,835,-15,292,826,14,444,1034,-89,248,1016,-84,461,1199,102,244,1206,13,455,1218,113,253,1225,15,494,1258,-62,243,1286,-164,
360,492,-112,367,480,-95,375,480,-96,382,480,-96,349,483,-85,344,485,-85,338,487,-85,396,488,-6,335,501,63,379,510,-71,352,514,-56,447,576,-33,315,598,114,384,637,-159,299,708,133,292,572,-274,264,795,55,267,565,-308,250,832,23,268,553,-296,252,831,-3,281,566,-264,260,822,39,405,837,-26,308,832,26,444,1044,-104,239,1020,-89,464,1204,95,251,1209,57,460,1221,107,271,1226,68,491,1259,-60,239,1282,-82,
365,493,-101,376,480,-83,384,479,-84,391,479,-84,357,482,-72,350,484,-72,346,485,-72,404,489,3,346,496,74,382,512,-62,355,514,-46,446,580,-43,324,600,176,394,684,-129,306,717,191,284,708,-167,266,794,94,254,733,-200,253,821,62,247,715,-192,255,815,34,261,710,-160,262,804,75,419,841,-52,326,841,52,444,1048,-152,229,1018,-105,464,1209,70,254,1212,63,460,1225,79,279,1227,74,490,1262,-81,225,1283,-57,
370,494,-138,387,481,-125,395,482,-125,401,483,-125,367,480,-110,361,481,-110,355,481,-110,412,494,-28,354,493,39,383,516,-99,357,513,-79,444,589,-95,329,598,166,397,710,-129,320,716,191,327,788,-121,283,794,107,304,836,-145,272,821,83,299,821,-152,268,814,54,306,802,-121,274,804,88,431,844,-69,341,845,68,445,1053,-213,227,1017,-125,468,1213,52,254,1211,98,464,1230,71,279,1227,114,492,1262,-96,225,1280,-8,
380,493,-369,398,482,-360,404,484,-360,410,486,-360,380,478,-342,374,478,-342,369,480,-342,420,500,-239,366,493,-164,388,517,-319,363,511,-298,439,598,-256,338,591,58,408,746,-240,330,708,160,372,858,-216,322,794,88,376,898,-214,320,820,73,366,900,-263,320,815,37,368,889,-224,323,805,69,438,845,-83,353,847,83,446,1051,-211,227,1012,-141,470,1211,51,257,1208,99,466,1229,63,281,1226,113,492,1262,-110,225,1274,-23,
381,494,-250,401,484,-233,407,488,-233,413,491,-233,383,478,-225,378,477,-225,373,479,-225,425,507,-120,371,492,-65,388,519,-200,364,510,-188,437,603,-162,334,590,172,462,735,-190,333,707,359,506,859,-232,325,791,361,523,904,-238,318,815,368,501,903,-283,320,811,329,491,887,-239,324,800,345,444,847,-92,357,850,92,449,1047,-205,230,1001,-249,474,1211,46,257,1208,-56,471,1229,60,285,1226,-48,487,1262,-102,216,1274,-177,
388,493,-276,407,484,-260,414,488,-260,420,493,-260,390,477,-245,385,476,-244,379,478,-244,430,512,-145,374,491,-80,391,518,-232,367,509,-213,439,610,-164,330,590,165,516,723,-181,327,695,288,584,835,-283,326,788,267,611,872,-318,324,815,270,586,877,-354,328,807,226,572,865,-295,332,799,249,453,845,-77,360,848,77,451,1045,-181,233,997,-283,473,1211,82,257,1205,-102,470,1227,100,283,1226,-95,488,1262,-67,214,1274,-258,
389,493,-300,408,485,-277,415,489,-277,421,493,-277,392,477,-266,387,476,-266,382,477,-266,432,512,-136,376,490,-90,392,517,-248,369,508,-235,444,605,-120,329,590,104,548,699,-108,304,689,240,631,790,-263,320,784,196,660,823,-302,320,813,191,634,831,-339,328,805,176,623,819,-274,331,796,177,456,843,-66,362,846,65,454,1045,-175,245,994,-262,475,1206,86,256,1192,-55,471,1224,102,282,1221,-47,489,1261,-77,212,1269,-217,
390,492,-277,409,485,-253,415,489,-253,421,493,-253,393,477,-246,389,476,-246,383,477,-246,432,512,-112,377,488,-84,392,516,-224,371,508,-216,449,602,-92,324,586,77,570,661,-64,286,687,222,659,755,-242,317,781,168,685,781,-288,321,813,158,673,816,-321,331,803,128,660,815,-272,334,794,151,458,842,-60,367,845,60,456,1044,-170,253,992,-225,478,1202,76,254,1192,-38,472,1221,89,281,1221,-31,489,1260,-80,208,1269,-196,
393,492,-309,411,484,-281,417,487,-281,424,491,-281,395,477,-279,390,476,-279,385,477,-279,435,509,-124,377,487,-120,394,515,-251,373,507,-249,455,601,-84,319,582,22,585,626,-82,276,681,149,687,680,-272,318,775,119,716,699,-317,325,808,107,711,708,-357,337,799,78,698,707,-296,338,789,111,462,835,-60,370,840,60,460,1038,-163,262,993,-211,479,1198,72,252,1193,-36,472,1219,85,280,1221,-30,492,1258,-82,208,1269,-208,
397,492,-463,414,483,-428,421,487,-428,428,491,-428,398,476,-433,392,475,-433,386,475,-433,437,507,-230,376,484,-256,399,515,-390,376,507,-397,459,591,-127,311,576,-111,595,589,-90,268,678,-113,707,616,-233,318,772,-315,742,632,-275,325,805,-360,741,638,-345,336,796,-399,722,638,-267,338,785,-332,466,828,-46,370,835,46,466,1029,-169,269,994,-206,478,1197,70,249,1189,-6,471,1219,84,270,1215,1,492,1256,-129,208,1269,-199,
397,490,-365,414,482,-334,421,486,-334,428,491,-334,397,475,-338,392,473,-338,386,473,-338,437,506,-166,375,480,-180,400,515,-298,377,506,-304,460,579,-84,308,566,-49,592,554,-143,265,670,-12,498,571,-331,319,763,-95,477,579,-386,327,794,-126,462,581,-389,337,785,-153,466,583,-338,339,774,-104,469,816,-35,373,825,34,473,1018,-162,275,992,-199,477,1194,0,249,1185,-18,464,1219,1,270,1211,-14,492,1255,-201,208,1266,-211,
396,485,-247,413,479,-213,420,484,-213,427,489,-213,397,470,-223,392,468,-223,386,467,-223,436,505,-46,376,475,-94,399,510,-184,376,501,-198,460,570,15,305,559,-13,582,521,-41,263,668,40,675,513,-224,319,759,68,707,523,-267,327,789,61,708,530,-300,339,779,34,694,530,-248,340,769,63,473,811,-32,374,819,32,481,1007,-193,282,991,-198,477,1191,-31,251,1185,-39,464,1219,-27,271,1212,-36,492,1255,-221,210,1266,-225,
395,481,-143,412,476,-115,418,481,-115,425,487,-114,396,466,-117,391,464,-117,385,463,-117,436,503,24,377,473,9,398,505,-92,376,495,-96,460,566,40,305,553,68,570,499,-67,260,665,44,675,472,-297,320,756,62,703,482,-345,329,785,49,704,486,-369,341,774,24,693,484,-317,342,765,54,475,807,-33,376,817,33,486,1006,-190,287,992,-158,478,1191,-64,253,1187,-66,464,1218,-65,274,1214,-69,492,1254,-237,211,1271,-237,
395,475,-104,412,468,-76,418,472,-76,425,476,-75,395,461,-79,389,459,-79,384,457,-79,435,492,61,378,469,42,398,498,-54,375,490,-59,460,558,77,305,547,93,566,471,-37,261,659,75,662,430,-236,320,753,31,692,443,-282,331,781,13,691,445,-310,342,771,-4,681,443,-260,342,762,25,474,802,-31,376,813,30,489,1008,-117,291,993,-96,480,1195,-60,258,1194,-54,469,1220,-66,278,1219,-53,495,1254,-242,212,1274,-233,
394,471,-85,411,463,-55,417,467,-55,424,471,-55,394,457,-62,390,455,-62,385,453,-62,435,487,87,378,464,52,398,494,-33,375,485,-43,460,553,108,306,542,99,560,447,80,264,650,85,641,401,37,320,747,29,668,405,9,331,773,11,668,409,-18,343,764,-7,659,409,17,342,755,23,472,797,-24,376,810,24,490,1010,-93,298,994,-82,481,1196,-35,262,1197,-19,471,1220,-39,279,1223,-24,498,1254,-220,214,1275,-187,
394,465,-79,410,459,-50,417,462,-50,424,465,-50,394,453,-56,390,452,-56,385,450,-56,434,481,88,377,461,56,398,488,-28,376,479,-37,460,547,110,306,541,98,553,425,93,265,648,90,629,376,81,320,742,34,654,378,58,330,769,20,654,379,33,342,760,3,645,379,63,342,751,29,472,797,-18,375,810,17,492,1011,-73,303,999,-70,484,1196,-15,264,1205,4,474,1220,-33,279,1230,0,501,1254,-211,220,1279,-170,
394,463,-75,410,456,-44,417,458,-43,424,461,-43,394,452,-51,389,450,-51,384,449,-51,432,474,104,377,460,62,398,485,-21,376,477,-33,459,542,139,307,537,100,524,415,163,267,646,90,611,343,199,319,740,31,643,341,183,330,766,16,652,342,160,342,757,2,643,343,182,342,748,26,473,796,-10,374,807,9,493,1012,-44,309,1002,-60,485,1196,55,271,1208,50,473,1218,51,283,1232,50,502,1255,-131,229,1279,-126,
394,460,-67,410,451,-34,416,453,-34,423,455,-34,394,449,-41,389,448,-41,384,448,-41,432,467,116,377,457,79,398,483,-12,376,476,-23,459,541,140,310,534,117,499,408,136,267,642,95,579,325,140,319,736,28,611,313,111,330,761,10,617,313,89,342,751,-3,608,317,122,342,743,23,473,794,-6,374,803,6,493,1012,-51,316,1003,-65,485,1195,53,277,1210,46,473,1215,52,288,1233,46,502,1254,-130,246,1279,-135,
393,457,-71,408,446,-38,414,447,-38,420,448,-38,393,445,-44,388,445,-44,382,445,-44,430,459,121,375,454,87,399,478,-13,377,473,-22,458,537,149,314,529,131,477,408,132,269,641,88,541,308,124,319,730,-32,572,291,87,331,754,-61,577,289,70,343,743,-75,568,295,108,343,735,-38,472,791,-3,373,798,3,494,1005,-50,320,1003,-70,485,1188,54,282,1210,43,473,1207,53,289,1232,44,503,1253,-135,271,1280,-145,
393,457,-55,405,443,-23,411,444,-23,417,444,-23,389,443,-30,383,443,-30,377,443,-30,428,453,134,368,452,91,399,477,2,378,475,-9,457,535,158,316,527,134,464,397,130,269,637,80,516,291,128,319,727,-42,546,270,86,333,750,-69,549,269,76,344,738,-82,540,274,114,343,730,-47,468,789,1,371,795,-2,493,995,-47,324,1004,-76,485,1182,49,286,1209,33,470,1201,47,290,1232,34,504,1253,-137,288,1277,-151,
393,457,-51,404,442,-20,411,442,-20,417,442,-20,388,443,-29,381,443,-29,375,443,-29,426,450,138,364,450,84,402,477,7,381,475,-8,456,533,172,321,528,121,461,402,129,265,631,67,483,281,103,319,721,-29,512,254,56,332,746,-51,515,252,54,345,734,-64,506,258,92,343,725,-33,462,790,27,369,794,-27,492,994,-7,329,1004,-84,486,1179,73,288,1210,8,467,1200,72,289,1232,11,514,1251,-82,302,1276,-176,
394,457,-71,402,440,-40,409,439,-40,415,438,-40,385,442,-50,378,443,-50,371,444,-50,422,446,126,359,452,67,403,475,-9,382,476,-26,455,529,190,329,529,81,463,399,152,256,627,35,468,274,123,319,719,-17,492,246,73,332,745,-38,492,242,77,345,731,-54,484,250,113,343,722,-22,451,791,67,363,795,-68,492,996,28,331,1007,-116,485,1180,110,287,1214,-33,462,1202,109,285,1233,-30,522,1250,-28,309,1278,-218,
394,452,-84,399,436,-53,404,434,-53,410,432,-53,380,441,-68,372,443,-68,364,445,-68,416,442,106,354,453,60,404,469,-19,383,475,-28,456,521,169,334,531,52,462,374,120,250,624,7,450,271,99,318,719,-11,461,244,53,332,745,-35,459,241,68,346,730,-38,454,250,94,343,721,-19,443,797,72,356,797,-72,492,996,38,331,1012,-115,485,1180,126,288,1218,-24,458,1204,127,284,1237,-21,527,1251,-13,310,1282,-207,
393,453,-89,396,437,-59,401,436,-59,406,435,-59,376,442,-72,368,443,-72,360,446,-71,412,445,99,349,457,55,404,471,-29,383,476,-38,456,522,158,333,539,50,465,394,112,246,623,-11,434,288,77,318,717,-58,438,255,33,333,742,-74,434,252,48,347,728,-75,431,263,73,343,718,-57,436,803,69,348,797,-70,492,998,26,333,1016,-114,485,1183,100,291,1226,-55,459,1209,100,284,1250,-56,532,1254,-40,322,1290,-243,
392,454,-97,392,439,-66,398,438,-66,403,437,-66,374,442,-77,366,445,-77,359,447,-77,407,448,95,347,461,54,404,472,-30,382,476,-41,456,525,152,332,542,38,469,406,81,241,620,-25,420,303,65,315,717,-56,420,269,14,333,742,-71,416,266,30,347,729,-73,413,279,61,343,720,-54,425,811,69,340,801,-70,490,999,23,330,1018,-111,482,1183,105,291,1224,-44,456,1211,106,284,1247,-45,535,1256,-23,323,1289,-231,
388,454,-170,387,439,-137,392,439,-137,397,438,-136,369,443,-146,363,445,-146,356,448,-146,401,448,52,346,464,1,403,471,-97,381,476,-111,456,526,141,332,546,4,470,410,45,237,618,-36,407,313,15,315,717,-44,403,279,-37,332,742,-55,401,277,-11,346,730,-54,399,291,16,343,721,-36,416,815,69,335,803,-70,490,999,31,329,1024,-102,480,1184,151,295,1225,12,454,1213,155,284,1246,16,538,1256,3,330,1288,-189,
387,455,-187,385,440,-156,390,439,-156,395,438,-156,368,443,-160,362,445,-160,355,449,-160,399,448,14,346,468,-12,402,472,-122,381,476,-130,456,527,77,332,551,-3,470,413,-8,234,618,-64,399,319,0,317,718,-66,395,287,-45,336,744,-81,392,286,-15,349,732,-77,391,300,5,344,723,-60,410,817,61,328,806,-61,487,994,21,328,1023,-83,477,1183,134,296,1224,35,450,1212,138,285,1245,40,537,1255,-5,327,1286,-148,
386,456,-181,384,441,-151,389,439,-151,394,438,-151,367,445,-153,361,448,-153,355,452,-153,399,448,14,346,472,-3,402,472,-118,381,477,-123,455,528,70,332,556,11,471,414,-6,232,620,-56,392,321,29,319,719,-72,384,293,-9,340,744,-90,380,291,31,352,733,-85,380,303,42,346,724,-67,407,820,57,324,809,-57,484,994,15,327,1025,-77,477,1183,129,297,1227,39,449,1213,133,287,1245,44,539,1255,-8,324,1285,-143,
386,458,-229,384,443,-198,389,441,-198,394,440,-198,368,447,-199,362,450,-199,356,454,-199,398,450,-24,347,474,-36,402,474,-163,381,479,-166,454,529,48,331,559,-14,473,415,-6,229,621,-130,391,340,56,320,720,-212,382,306,20,341,745,-239,377,309,58,352,734,-228,378,328,68,346,724,-205,400,822,56,316,811,-56,484,993,-63,327,1026,-80,477,1184,24,297,1233,-9,449,1213,26,297,1251,-9,539,1255,-127,320,1292,-204,
384,460,-208,383,445,-179,387,444,-179,392,442,-179,367,450,-180,361,453,-180,355,456,-180,395,453,-18,346,476,-26,401,476,-148,379,480,-150,450,535,51,331,560,-17,479,421,6,227,621,-118,393,361,95,320,720,-182,383,327,62,341,745,-205,377,332,96,351,734,-198,379,350,105,346,725,-177,395,822,58,311,812,-58,482,990,-94,326,1027,-104,474,1184,-48,297,1238,-97,447,1213,-50,297,1254,-102,539,1255,-189,322,1293,-285,
380,464,-212,380,450,-187,385,449,-187,389,447,-187,364,455,-184,358,457,-184,353,461,-184,394,458,-35,345,480,-29,397,480,-156,374,485,-154,448,537,45,331,562,-35,484,426,5,225,622,-142,393,373,106,320,720,-217,381,343,75,340,745,-240,376,348,109,349,734,-234,379,367,115,344,725,-212,391,823,67,310,814,-68,482,990,-79,325,1029,-116,469,1184,-45,297,1240,-126,443,1213,-48,294,1255,-132,539,1255,-175,325,1297,-308,
375,467,-218,376,454,-193,382,452,-193,386,451,-193,359,458,-188,354,462,-188,349,465,-188,392,461,-43,341,484,-27,393,483,-162,368,488,-158,446,539,44,330,564,-38,489,431,8,224,622,-152,392,383,121,319,720,-234,378,356,91,339,745,-260,374,362,128,348,734,-255,378,380,131,343,725,-231,389,823,70,309,814,-70,482,990,-72,323,1029,-114,467,1184,-34,296,1240,-105,440,1213,-36,294,1255,-109,539,1253,-168,326,1294,-286,
