0,341,214,-919,1,355,196,-886,2,363,195,-886,3,371,195,-886,4,331,199,-885,5,323,201,-885,6,315,203,-885,7,383,205,-624,8,310,216,-617,9,362,233,-816,10,328,238,-814,11,454,339,-401,12,260,348,-356,13,473,497,-254,14,234,509,-204,15,491,634,-470,16,199,649,-408,17,499,677,-531,18,175,689,-472,19,493,679,-622,20,180,692,-567,21,486,666,-509,22,191,679,-452,23,399,613,-38,24,286,618,38,25,369,869,-70,26,305,865,26,27,391,1120,144,28,329,1109,240,29,392,1149,144,30,342,1135,245,31,364,1211,-195,32,322,1209,-55,
0,343,212,-922,1,356,195,-887,2,364,195,-887,3,373,195,-887,4,332,198,-887,5,324,199,-887,6,316,201,-887,7,384,205,-621,8,311,215,-617,9,363,232,-817,10,329,237,-817,11,454,339,-397,12,260,347,-359,13,473,497,-251,14,235,507,-210,15,492,634,-468,16,199,646,-420,17,500,677,-530,18,175,687,-486,19,495,679,-622,20,180,689,-580,21,488,666,-508,22,192,677,-463,23,400,613,-36,24,286,618,36,25,370,866,-74,26,306,865,22,27,391,1119,141,28,329,1109,234,29,392,1147,141,30,342,1135,237,31,364,1210,-202,32,323,1209,-68,
0,344,212,-924,1,357,195,-888,2,366,195,-888,3,374,194,-888,4,334,197,-888,5,326,199,-888,6,318,201,-888,7,386,205,-621,8,311,215,-618,9,364,232,-818,10,330,236,-818,11,454,339,-397,12,260,345,-358,13,473,497,-251,14,235,506,-207,15,493,634,-469,16,199,645,-415,17,501,677,-531,18,175,686,-479,19,498,679,-623,20,180,688,-574,21,491,666,-510,22,192,676,-458,23,401,612,-36,24,288,618,36,25,372,863,-74,26,308,865,22,27,391,1116,145,28,330,1110,234,29,392,1143,147,30,343,1135,237,31,364,1208,-192,32,323,1209,-68,
0,345,212,-936,1,358,195,-901,2,367,195,-901,3,375,194,-901,4,335,197,-901,5,327,199,-901,6,319,201,-901,7,387,205,-631,8,312,215,-629,9,365,232,-830,10,331,236,-830,11,454,340,-403,12,260,343,-366,13,473,498,-255,14,235,503,-213,15,496,635,-471,16,200,644,-419,17,504,678,-533,18,175,684,-483,19,501,680,-626,20,180,687,-578,21,495,667,-512,22,192,674,-463,23,401,612,-36,24,288,618,35,25,373,862,-71,26,309,865,22,27,391,1115,154,28,331,1110,237,29,392,1140,156,30,343,1134,241,31,364,1208,-183,32,323,1208,-65,
0,346,216,-934,1,360,197,-900,2,369,196,-900,3,376,196,-900,4,336,201,-900,5,329,203,-900,6,321,205,-900,7,388,207,-632,8,314,216,-629,9,366,236,-828,10,333,240,-827,11,455,341,-403,12,260,343,-364,13,473,499,-254,14,236,503,-210,15,499,636,-469,16,201,643,-415,17,507,679,-529,18,175,682,-479,19,503,681,-622,20,180,685,-574,21,497,667,-510,22,192,673,-458,23,403,612,-35,24,290,618,35,25,375,860,-83,26,311,865,14,27,391,1114,131,28,331,1110,220,29,392,1140,132,30,343,1134,223,31,364,1207,-204,32,323,1207,-81,
0,347,218,-933,1,360,199,-898,2,369,198,-898,3,376,198,-899,4,336,203,-898,5,329,205,-898,6,321,207,-898,7,390,208,-631,8,314,217,-627,9,366,239,-826,10,334,243,-826,11,455,342,-395,12,261,342,-362,13,473,500,-237,14,236,499,-207,15,499,636,-445,16,202,639,-409,17,507,679,-504,18,177,679,-471,19,503,681,-598,20,182,682,-565,21,497,668,-485,22,193,670,-452,23,404,612,-32,24,291,618,31,25,378,860,-79,26,311,865,10,27,391,1113,150,28,331,1110,221,29,391,1138,153,30,343,1134,224,31,366,1208,-184,32,324,1207,-81,
0,348,220,-933,1,362,201,-899,2,371,200,-899,3,377,200,-900,4,337,205,-899,5,330,207,-899,6,323,209,-899,7,391,210,-632,8,316,218,-629,9,367,242,-827,10,335,245,-827,11,455,343,-398,12,261,342,-364,13,473,502,-240,14,236,498,-207,15,499,638,-446,16,202,638,-408,17,507,680,-507,18,177,678,-471,19,503,682,-599,20,183,681,-565,21,496,668,-487,22,194,669,-451,23,405,612,-30,24,291,618,30,25,381,860,-73,26,313,865,10,27,392,1112,153,28,332,1109,222,29,391,1137,155,30,343,1132,224,31,370,1208,-180,32,326,1207,-80,
0,350,223,-931,1,363,203,-897,2,372,203,-897,3,378,203,-897,4,338,207,-896,5,331,209,-897,6,324,211,-897,7,392,213,-630,8,316,219,-627,9,368,245,-825,10,336,248,-824,11,455,344,-398,12,262,342,-362,13,473,503,-236,14,236,498,-206,15,499,640,-437,16,203,638,-408,17,507,683,-496,18,178,677,-468,19,502,685,-588,20,183,680,-563,21,496,671,-477,22,194,667,-450,23,406,612,-29,24,293,618,29,25,384,861,-72,26,314,865,10,27,392,1112,152,28,332,1108,222,29,390,1137,154,30,343,1131,224,31,370,1208,-182,32,326,1206,-80,
0,351,224,-969,1,364,205,-936,2,373,204,-936,3,379,204,-936,4,339,209,-936,5,332,210,-936,6,325,212,-936,7,394,215,-664,8,317,220,-664,9,369,246,-861,10,337,249,-862,11,456,345,-428,12,263,342,-388,13,473,505,-270,14,237,498,-228,15,499,642,-466,16,203,637,-425,17,507,685,-526,18,177,676,-485,19,502,686,-618,20,182,680,-581,21,496,673,-506,22,194,667,-468,23,408,611,-29,24,295,618,29,25,388,860,-71,26,316,865,10,27,392,1111,155,28,332,1108,224,29,390,1137,158,30,343,1131,227,31,369,1204,-180,32,327,1202,-79,
0,351,224,-958,1,364,205,-924,2,374,204,-925,3,380,204,-925,4,340,209,-925,5,333,211,-925,6,326,212,-925,7,394,215,-653,8,319,221,-652,9,369,246,-849,10,338,249,-850,11,456,347,-421,12,265,342,-380,13,474,508,-266,14,238,498,-225,15,499,647,-463,16,203,637,-421,17,507,689,-520,18,177,676,-482,19,502,690,-610,20,182,679,-577,21,496,676,-502,22,194,667,-464,23,410,611,-28,24,296,618,28,25,390,860,-69,26,318,865,10,27,392,1111,162,28,333,1107,227,29,390,1137,165,30,343,1131,231,31,370,1204,-172,32,328,1201,-77,
0,351,224,-951,1,365,205,-917,2,374,204,-917,3,380,204,-918,4,340,209,-918,5,333,211,-918,6,326,213,-918,7,395,214,-648,8,320,221,-645,9,369,246,-843,10,338,249,-843,11,457,348,-418,12,266,342,-383,13,474,510,-263,14,239,498,-238,15,499,651,-455,16,203,637,-430,17,506,691,-509,18,177,676,-490,19,501,692,-599,20,182,679,-583,21,495,678,-493,22,194,667,-472,23,410,612,-26,24,296,618,26,25,393,860,-70,26,319,865,7,27,392,1112,162,28,333,1107,228,29,389,1138,165,30,342,1131,233,31,370,1203,-172,32,328,1199,-75,
0,352,224,-983,1,365,204,-950,2,374,204,-950,3,380,204,-950,4,341,209,-949,5,334,211,-949,6,328,213,-949,7,395,214,-685,8,322,221,-679,9,370,246,-878,10,339,249,-877,11,458,349,-449,12,268,342,-420,13,475,512,-290,14,239,496,-280,15,498,651,-467,16,203,636,-466,17,503,691,-521,18,178,675,-527,19,497,692,-610,20,183,679,-616,21,492,679,-505,22,194,666,-507,23,411,611,-23,24,297,617,23,25,394,860,-70,26,321,864,0,27,392,1111,169,28,333,1107,230,29,388,1137,173,30,341,1130,235,31,371,1203,-168,32,328,1199,-75,
0,354,224,-995,1,367,204,-961,2,375,204,-961,3,381,204,-961,4,343,209,-960,5,336,211,-961,6,330,213,-961,7,396,214,-694,8,324,221,-689,9,372,245,-889,10,341,249,-888,11,458,349,-460,12,269,341,-425,13,476,511,-299,14,240,494,-278,15,498,651,-475,16,203,634,-463,17,503,691,-530,18,181,673,-524,19,497,692,-622,20,187,676,-615,21,492,678,-514,22,196,664,-504,23,413,611,-23,24,298,617,23,25,396,859,-71,26,322,863,1,27,392,1110,178,28,333,1106,245,29,388,1136,183,30,341,1128,252,31,370,1203,-161,32,328,1199,-63,
0,357,223,-970,1,369,203,-935,2,377,203,-935,3,383,203,-935,4,347,207,-937,5,339,210,-937,6,332,212,-937,7,397,214,-670,8,325,221,-684,9,375,243,-867,10,345,247,-871,11,460,349,-443,12,270,341,-414,13,478,511,-270,14,241,493,-263,15,498,650,-440,16,205,633,-454,17,502,691,-494,18,187,671,-515,19,496,692,-585,20,193,674,-609,21,491,678,-479,22,200,663,-497,23,415,610,-23,24,300,617,23,25,397,859,-59,26,324,863,3,27,392,1109,180,28,333,1104,243,29,388,1134,184,30,341,1126,249,31,369,1202,-156,32,328,1199,-64,
0,358,221,-946,1,370,202,-910,2,378,202,-910,3,383,202,-911,4,348,206,-911,5,340,208,-912,6,333,211,-912,7,398,213,-650,8,326,221,-657,9,376,241,-845,10,347,245,-847,11,462,349,-430,12,271,340,-408,13,479,511,-261,14,242,491,-257,15,498,650,-430,16,208,632,-447,17,503,689,-484,18,192,668,-507,19,497,690,-574,20,196,671,-596,21,492,677,-469,22,203,661,-488,23,417,610,-23,24,301,616,23,25,399,858,-52,26,325,863,6,27,392,1109,185,28,333,1102,245,29,387,1134,189,30,340,1124,251,31,369,1200,-149,32,328,1196,-61,
0,363,220,-973,1,374,201,-936,2,381,201,-936,3,386,201,-936,4,352,204,-939,5,343,206,-939,6,336,209,-939,7,399,212,-664,8,328,220,-677,9,379,240,-866,10,351,244,-871,11,462,348,-433,12,272,340,-417,13,479,510,-262,14,244,491,-271,15,498,649,-434,16,210,632,-456,17,504,688,-489,18,195,668,-517,19,497,689,-578,20,199,672,-607,21,492,676,-473,22,206,661,-497,23,418,607,-23,24,302,614,23,25,400,857,-54,26,326,863,7,27,392,1108,182,28,333,1102,244,29,387,1133,185,30,340,1124,250,31,369,1198,-153,32,328,1194,-61,
0,366,219,-928,1,377,201,-892,2,383,201,-892,3,388,201,-892,4,355,203,-895,5,346,206,-895,6,339,208,-895,7,401,212,-622,8,329,220,-637,9,381,239,-822,10,354,243,-827,11,463,348,-390,12,274,338,-386,13,481,509,-219,14,246,489,-249,15,500,647,-399,16,213,632,-443,17,505,686,-453,18,199,666,-505,19,499,687,-544,20,202,670,-595,21,494,675,-438,22,209,659,-484,23,419,606,-23,24,304,613,23,25,402,857,-64,26,327,863,5,27,392,1108,148,28,333,1102,223,29,386,1134,148,30,340,1125,226,31,369,1197,-185,32,328,1193,-80,
0,365,220,-890,1,376,201,-858,2,383,201,-858,3,388,201,-858,4,355,204,-858,5,345,206,-859,6,338,209,-859,7,402,212,-600,8,330,220,-602,9,381,239,-788,10,353,244,-789,11,463,348,-374,12,275,337,-350,13,482,507,-202,14,248,487,-198,15,502,645,-384,16,217,630,-389,17,508,684,-439,18,204,665,-449,19,502,685,-530,20,208,668,-539,21,496,673,-424,22,215,658,-430,23,419,606,-23,24,305,613,23,25,404,857,-64,26,328,864,4,27,392,1108,148,28,333,1102,217,29,385,1135,149,30,340,1125,220,31,369,1198,-184,32,328,1193,-84,
0,365,220,-900,1,376,201,-867,2,383,201,-867,3,388,201,-867,4,354,205,-868,5,345,207,-868,6,338,209,-868,7,402,212,-606,8,330,220,-608,9,381,240,-796,10,352,244,-797,11,463,348,-377,12,275,337,-352,13,483,507,-205,14,249,486,-202,15,506,645,-388,16,221,628,-396,17,513,684,-443,18,207,663,-456,19,507,685,-536,20,212,666,-547,21,501,673,-428,22,219,656,-437,23,420,606,-23,24,306,612,23,25,405,857,-65,26,331,864,3,27,391,1109,149,28,333,1102,218,29,385,1135,150,30,340,1125,221,31,369,1197,-186,32,328,1192,-84,
0,365,221,-881,1,376,203,-848,2,383,202,-848,3,389,202,-848,4,354,206,-849,5,345,208,-849,6,339,210,-849,7,403,213,-588,8,331,220,-592,9,381,241,-778,10,353,245,-780,11,464,349,-365,12,276,338,-339,13,483,509,-193,14,250,486,-186,15,509,646,-381,16,223,627,-380,17,517,685,-437,18,210,661,-440,19,512,685,-529,20,216,663,-530,21,506,673,-421,22,223,654,-421,23,422,606,-23,24,308,613,23,25,406,857,-65,26,334,865,1,27,391,1109,152,28,334,1102,219,29,384,1136,153,30,340,1125,222,31,369,1196,-181,32,328,1190,-83,
0,366,222,-846,1,378,205,-812,2,385,204,-812,3,390,204,-812,4,356,208,-813,5,346,210,-813,6,340,211,-813,7,404,215,-557,8,333,221,-566,9,382,243,-745,10,354,247,-749,11,464,351,-342,12,277,341,-324,13,485,510,-172,14,252,486,-180,15,512,646,-358,16,227,627,-375,17,521,685,-413,18,215,661,-435,19,516,686,-504,20,220,663,-523,21,509,674,-397,22,227,653,-415,23,423,608,-23,24,311,614,23,25,407,859,-84,26,336,867,-10,27,390,1111,131,28,334,1103,202,29,381,1141,133,30,339,1127,205,31,369,1196,-197,32,328,1189,-96,
0,366,224,-818,1,378,206,-784,2,385,206,-784,3,390,206,-784,4,355,210,-785,5,346,211,-785,6,339,213,-785,7,404,216,-528,8,333,222,-535,9,382,245,-718,10,354,249,-720,11,464,355,-318,12,278,343,-296,13,485,513,-149,14,253,486,-154,15,515,648,-336,16,232,627,-352,17,528,687,-392,18,218,661,-413,19,524,688,-484,20,224,662,-500,21,516,676,-376,22,232,653,-392,23,424,610,-23,24,313,617,23,25,409,860,-83,26,339,868,-9,27,390,1111,157,28,334,1101,221,29,382,1140,160,30,339,1123,227,31,370,1196,-169,32,327,1189,-73,
0,365,228,-823,1,377,210,-788,2,385,210,-788,3,390,210,-788,4,355,213,-789,5,346,214,-789,6,339,215,-789,7,404,219,-534,8,333,224,-541,9,382,249,-724,10,353,253,-726,11,464,360,-327,12,278,345,-300,13,486,517,-158,14,254,486,-150,15,520,652,-345,16,236,625,-335,17,538,690,-400,18,221,658,-393,19,536,691,-494,20,229,659,-478,21,528,678,-386,22,238,650,-374,23,427,612,-23,24,317,621,23,25,411,860,-90,26,345,868,-12,27,391,1111,163,28,334,1101,229,29,383,1140,169,30,339,1122,236,31,370,1196,-165,32,327,1191,-70,
0,365,228,-805,1,377,211,-770,2,385,210,-770,3,390,210,-770,4,355,214,-771,5,346,216,-771,6,339,217,-771,7,404,220,-514,8,333,226,-521,9,382,249,-706,10,353,254,-708,11,464,361,-307,12,279,347,-283,13,487,518,-141,14,255,487,-138,15,526,654,-334,16,236,623,-336,17,547,690,-389,18,221,653,-395,19,545,692,-484,20,228,654,-481,21,537,679,-376,22,237,647,-375,23,431,616,-22,24,321,624,22,25,413,861,-88,26,348,870,-14,27,392,1110,172,28,335,1102,229,29,384,1138,178,30,340,1123,236,31,372,1196,-158,32,328,1193,-73,
0,365,229,-799,1,377,212,-765,2,385,211,-765,3,390,211,-765,4,355,216,-767,5,346,217,-767,6,340,219,-767,7,404,221,-512,8,333,228,-520,9,382,251,-700,10,353,255,-703,11,464,362,-301,12,279,349,-283,13,488,517,-134,14,257,489,-140,15,531,654,-332,16,236,623,-342,17,554,690,-387,18,220,653,-402,19,552,692,-482,20,226,654,-489,21,544,680,-374,22,235,647,-382,23,434,617,-21,24,324,625,21,25,414,861,-72,26,349,870,-16,27,392,1108,192,28,335,1102,229,29,384,1133,197,30,340,1123,235,31,373,1196,-135,32,329,1193,-74,
0,365,229,-749,1,377,211,-712,2,385,211,-713,3,390,211,-713,4,355,215,-716,5,346,217,-716,6,340,219,-716,7,404,221,-456,8,333,228,-473,9,382,250,-649,10,353,254,-654,11,464,362,-244,12,279,349,-249,13,488,517,-82,14,258,488,-116,15,534,653,-290,16,235,618,-321,17,557,686,-345,18,216,646,-382,19,556,688,-438,20,220,647,-467,21,548,677,-332,22,232,641,-361,23,433,617,-16,24,323,625,16,25,414,862,-71,26,350,870,-28,27,393,1105,191,28,337,1101,225,29,385,1128,196,30,341,1120,231,31,374,1195,-137,32,330,1193,-82,
0,363,225,-715,1,375,209,-679,2,383,209,-679,3,389,209,-679,4,353,212,-680,5,345,213,-680,6,338,215,-680,7,403,219,-429,8,332,228,-435,9,381,245,-618,10,351,250,-620,11,464,359,-229,12,279,348,-216,13,489,513,-78,14,258,487,-86,15,538,648,-282,16,231,616,-289,17,561,679,-338,18,206,643,-348,19,561,679,-428,20,209,644,-435,21,552,670,-323,22,222,639,-330,23,433,617,-14,24,323,624,14,25,414,861,-94,26,350,869,-43,27,393,1103,183,28,337,1099,217,29,385,1127,193,30,341,1117,224,31,374,1195,-139,32,330,1192,-91,
0,362,224,-739,1,374,208,-705,2,382,207,-705,3,389,207,-705,4,351,210,-705,5,345,212,-705,6,338,214,-705,7,401,217,-455,8,331,227,-455,9,381,243,-641,10,350,248,-641,11,465,355,-246,12,280,345,-233,13,490,508,-94,14,258,484,-104,15,543,639,-299,16,227,615,-308,17,566,667,-353,18,200,639,-367,19,567,667,-444,20,202,642,-453,21,557,659,-340,22,217,637,-348,23,432,617,-14,24,322,621,13,25,414,861,-95,26,349,866,-42,27,393,1101,183,28,338,1097,217,29,385,1124,190,30,341,1114,224,31,375,1193,-143,32,334,1190,-90,
0,361,221,-760,1,371,204,-722,2,379,203,-722,3,387,202,-722,4,350,209,-727,5,343,210,-727,6,336,212,-727,7,399,213,-471,8,330,226,-480,9,381,239,-657,10,350,245,-665,11,466,350,-262,12,281,344,-248,13,492,503,-129,14,257,483,-109,15,547,633,-338,16,219,615,-314,17,570,659,-391,18,190,639,-377,19,570,659,-481,20,191,641,-461,21,560,652,-379,22,207,637,-352,23,431,617,-13,24,321,620,13,25,412,860,-107,26,347,862,-44,27,392,1100,169,28,338,1094,216,29,385,1123,178,30,341,1110,224,31,375,1193,-158,32,335,1188,-90,
0,360,220,-800,1,369,203,-771,2,377,202,-771,3,384,201,-771,4,348,208,-767,5,342,210,-767,6,334,212,-767,7,396,211,-532,8,329,226,-508,9,380,238,-704,10,349,244,-699,11,467,345,-319,12,282,344,-283,13,493,499,-185,14,256,483,-155,15,550,630,-396,16,208,615,-361,17,575,653,-450,18,177,638,-420,19,576,652,-541,20,178,640,-508,21,565,647,-437,22,193,636,-403,23,428,616,-13,24,319,619,13,25,409,859,-137,26,343,860,-60,27,392,1099,166,28,338,1089,216,29,385,1120,177,30,341,1105,226,31,375,1191,-158,32,338,1186,-88,
0,359,224,-916,1,368,205,-886,2,375,203,-886,3,383,202,-887,4,347,212,-882,5,340,214,-882,6,333,217,-882,7,394,212,-631,8,329,228,-610,9,380,239,-815,10,349,248,-809,11,468,342,-396,12,283,345,-359,13,494,496,-254,14,254,485,-230,15,552,625,-454,16,197,617,-436,17,577,647,-507,18,168,639,-496,19,578,646,-599,20,167,641,-587,21,567,641,-495,22,180,637,-480,23,426,616,-14,24,317,617,14,25,406,859,-145,26,340,859,-78,27,391,1099,139,28,338,1089,184,29,384,1120,150,30,342,1106,194,31,376,1188,-184,32,342,1183,-123,
0,358,228,-876,1,366,209,-846,2,374,206,-846,3,381,204,-846,4,345,217,-843,5,337,219,-843,6,332,221,-843,7,392,213,-597,8,328,231,-580,9,379,244,-777,10,348,254,-773,11,468,342,-369,12,283,348,-343,13,494,496,-225,14,250,492,-219,15,554,624,-422,16,187,623,-424,17,579,645,-473,18,160,643,-483,19,582,644,-564,20,159,644,-570,21,570,640,-463,22,171,640,-466,23,424,617,-14,24,314,618,14,25,403,862,-136,26,338,859,-82,27,391,1099,128,28,339,1089,162,29,384,1120,136,30,343,1106,171,31,378,1187,-191,32,346,1183,-140,
0,356,237,-905,1,364,218,-879,2,372,216,-879,3,379,214,-879,4,342,224,-872,5,335,226,-872,6,330,228,-872,7,391,220,-633,8,326,238,-599,9,378,253,-806,10,347,263,-797,11,468,343,-395,12,283,357,-347,13,494,496,-253,14,245,502,-211,15,553,623,-456,16,183,629,-416,17,577,644,-507,18,156,649,-476,19,579,642,-601,20,156,652,-565,21,568,638,-497,22,169,647,-459,23,419,619,-24,24,310,619,24,25,397,865,-125,26,333,861,-27,27,391,1100,128,28,341,1090,179,29,384,1123,134,30,345,1106,184,31,378,1187,-196,32,346,1183,-110,
0,355,246,-890,1,362,226,-863,2,370,224,-863,3,377,222,-864,4,341,233,-858,5,334,236,-858,6,329,238,-858,7,390,227,-623,8,325,249,-593,9,377,262,-793,10,347,272,-786,11,468,345,-397,12,283,368,-354,13,494,497,-261,14,244,514,-226,15,552,624,-449,16,178,638,-419,17,576,646,-497,18,151,661,-476,19,578,645,-586,20,151,665,-564,21,567,641,-489,22,164,658,-462,23,415,628,-27,24,306,625,27,25,393,872,-92,26,330,866,-15,27,391,1103,133,28,343,1092,183,29,385,1127,139,30,347,1111,187,31,378,1187,-190,32,346,1182,-91,
