342,222,-905,355,202,-878,363,202,-878,371,201,-878,330,206,-875,323,208,-875,317,209,-875,385,211,-626,312,220,-607,362,241,-802,329,246,-798,454,338,-401,261,347,-342,473,497,-263,236,508,-191,488,632,-479,199,653,-390,497,675,-540,173,694,-452,488,677,-629,176,696,-545,482,665,-517,189,683,-433,401,614,-43,287,618,43,367,870,-73,306,867,33,391,1120,141,332,1112,243,393,1148,141,345,1137,248,365,1208,-192,321,1209,-44,
343,216,-865,356,198,-836,364,198,-837,372,197,-837,331,201,-834,324,203,-834,318,204,-834,385,207,-591,313,216,-576,363,235,-766,330,239,-762,454,338,-381,260,346,-327,474,499,-256,235,507,-180,490,635,-453,199,653,-379,498,677,-512,173,694,-440,489,678,-596,177,696,-530,483,666,-489,190,683,-420,401,616,-40,287,620,40,368,870,-61,306,867,26,391,1118,160,331,1111,243,391,1145,161,344,1135,248,366,1209,-173,324,1210,-46,
343,216,-882,356,198,-851,365,198,-851,372,198,-852,332,201,-850,325,202,-850,319,204,-850,386,207,-597,313,216,-586,363,235,-779,331,240,-776,454,338,-376,261,345,-327,475,498,-248,236,506,-173,491,635,-445,199,650,-378,498,677,-505,174,691,-440,489,678,-592,178,693,-534,483,666,-483,190,680,-421,402,614,-40,288,619,40,370,867,-71,306,866,23,391,1119,152,331,1111,235,392,1146,160,344,1135,240,365,1210,-195,322,1210,-56,
344,217,-876,357,198,-845,365,198,-845,373,198,-845,333,201,-843,325,203,-843,319,205,-844,386,207,-589,314,217,-578,364,236,-773,331,240,-770,454,338,-372,262,343,-321,475,498,-224,237,504,-166,492,634,-439,199,646,-368,498,676,-499,174,687,-430,491,678,-585,179,690,-524,484,666,-482,191,677,-411,402,612,-37,288,618,37,371,864,-72,307,865,18,391,1114,144,331,1108,231,391,1140,148,343,1131,239,367,1208,-195,326,1208,-68,
344,216,-887,357,198,-855,365,198,-855,373,197,-855,333,200,-854,326,202,-854,319,204,-854,386,208,-593,314,217,-587,364,235,-782,331,240,-781,454,338,-369,262,344,-327,475,498,-219,238,504,-168,492,634,-436,200,644,-374,499,676,-495,175,683,-436,494,678,-583,179,687,-531,486,667,-476,192,674,-417,403,611,-34,289,618,34,372,861,-74,309,864,15,390,1114,140,331,1108,229,391,1140,142,343,1131,234,368,1208,-195,326,1208,-77,
345,215,-872,358,198,-840,366,197,-840,374,197,-840,334,200,-839,326,201,-839,320,203,-839,387,208,-589,314,216,-575,364,235,-768,331,239,-767,454,338,-353,262,343,-319,475,498,-195,238,501,-162,492,634,-416,201,640,-370,501,676,-477,176,680,-433,496,678,-570,180,684,-527,489,666,-458,192,671,-413,403,611,-32,289,618,32,373,861,-67,310,863,14,391,1112,148,331,1106,228,391,1137,149,343,1130,230,368,1206,-187,326,1207,-83,
346,216,-936,359,198,-903,367,198,-903,375,198,-903,335,201,-903,327,202,-903,320,204,-903,387,208,-633,315,216,-630,365,236,-828,332,240,-828,454,338,-393,262,342,-358,475,498,-235,238,499,-198,493,634,-457,202,640,-406,502,676,-520,177,679,-470,498,678,-615,181,682,-564,491,666,-499,193,670,-449,403,609,-32,289,617,32,374,858,-65,311,864,15,391,1108,162,332,1108,227,392,1132,164,344,1131,230,369,1203,-174,326,1207,-81,
346,217,-958,359,199,-926,367,198,-927,375,198,-927,336,202,-924,327,203,-924,320,205,-924,387,208,-658,315,217,-646,365,237,-850,332,241,-847,454,339,-413,262,340,-369,475,498,-252,239,496,-204,493,634,-464,202,637,-408,503,677,-525,177,676,-470,499,679,-619,181,680,-566,492,667,-504,193,668,-452,403,609,-31,290,616,31,375,859,-68,312,864,14,391,1110,158,331,1108,227,390,1135,160,343,1132,230,368,1205,-178,325,1207,-81,
346,218,-948,360,200,-916,368,199,-916,376,199,-916,336,202,-914,327,204,-914,320,206,-914,388,209,-648,315,217,-638,366,237,-840,332,242,-838,455,340,-409,263,340,-364,475,499,-249,239,495,-200,494,634,-457,202,637,-404,504,677,-517,177,675,-465,501,679,-610,181,679,-561,494,667,-497,193,667,-447,404,608,-30,291,615,30,378,858,-69,314,864,13,391,1111,154,331,1108,226,390,1136,156,343,1131,229,368,1206,-178,325,1207,-80,
346,218,-935,360,200,-910,369,199,-910,377,199,-911,336,203,-903,329,204,-903,321,206,-903,389,209,-634,316,217,-624,366,238,-833,333,242,-823,455,340,-389,263,340,-352,476,499,-221,239,495,-190,495,635,-421,202,636,-394,505,677,-480,178,675,-456,501,680,-572,182,678,-550,494,667,-461,194,666,-437,406,608,-29,293,615,28,381,859,-78,315,864,4,391,1112,128,331,1108,201,389,1136,128,343,1131,203,367,1207,-211,325,1208,-105,
346,218,-918,361,200,-890,369,200,-890,378,199,-891,337,203,-885,329,205,-885,321,206,-885,389,209,-624,316,216,-612,366,238,-815,333,243,-809,455,340,-387,263,340,-348,476,499,-218,239,495,-191,495,636,-415,203,636,-390,505,678,-473,178,675,-452,501,681,-565,182,678,-545,494,667,-456,194,666,-433,406,609,-28,293,616,27,384,860,-75,317,864,3,391,1112,137,331,1108,203,389,1137,137,343,1132,204,367,1207,-206,324,1207,-100,
348,219,-947,362,201,-915,370,201,-915,379,200,-915,338,204,-914,331,205,-914,323,207,-914,390,210,-649,318,217,-643,367,240,-842,335,244,-840,456,341,-409,265,340,-377,476,501,-238,239,494,-222,496,638,-423,203,635,-414,505,680,-478,178,674,-475,500,682,-572,182,678,-568,494,669,-464,194,665,-456,407,609,-26,294,615,26,388,860,-75,318,864,2,391,1113,141,331,1108,204,389,1138,142,343,1131,206,368,1206,-203,325,1206,-97,
348,220,-936,362,201,-903,371,201,-903,379,201,-903,338,204,-901,332,206,-901,324,207,-902,391,210,-641,319,217,-632,367,240,-832,336,244,-830,456,343,-410,266,340,-371,476,503,-249,239,494,-217,496,641,-432,203,634,-407,504,682,-487,178,673,-468,498,683,-580,182,677,-561,492,671,-472,194,665,-450,408,609,-26,295,615,26,392,861,-76,320,864,2,391,1113,141,332,1108,206,389,1139,142,342,1131,207,367,1207,-203,325,1206,-95,
349,220,-964,363,201,-930,371,201,-930,379,200,-930,339,204,-928,332,206,-929,324,207,-929,392,210,-665,320,217,-656,368,240,-860,336,244,-858,456,344,-433,267,341,-391,476,505,-274,239,494,-237,495,643,-456,203,634,-428,502,684,-513,178,673,-490,495,685,-604,182,677,-582,490,672,-495,194,664,-470,409,608,-26,296,614,26,395,861,-74,322,864,4,391,1113,153,332,1108,218,389,1138,156,342,1131,221,367,1205,-189,325,1204,-89,
351,220,-976,365,201,-942,374,201,-942,381,200,-942,341,205,-941,334,206,-942,327,207,-942,394,210,-675,321,217,-670,371,240,-871,340,244,-870,458,344,-441,268,341,-403,477,505,-287,240,494,-254,495,643,-478,203,633,-447,502,684,-537,180,673,-508,494,685,-629,185,676,-600,489,672,-517,195,664,-488,410,607,-26,296,614,26,397,860,-80,323,864,5,391,1114,147,332,1108,218,388,1139,150,342,1132,222,366,1202,-194,325,1202,-88,
353,219,-977,366,201,-941,375,200,-941,382,200,-941,342,205,-940,336,206,-940,328,208,-940,396,210,-672,323,217,-668,373,240,-871,341,244,-870,460,344,-441,270,340,-398,478,505,-285,240,492,-246,496,643,-471,204,633,-435,502,684,-528,185,670,-495,495,685,-620,189,674,-587,489,672,-510,197,662,-477,412,606,-26,299,613,26,398,858,-90,324,863,2,391,1114,132,332,1109,212,388,1139,134,342,1132,215,366,1200,-210,325,1199,-97,
355,219,-967,368,200,-933,377,199,-933,383,199,-933,343,204,-932,337,206,-932,330,207,-932,397,210,-664,324,217,-657,374,239,-860,343,243,-859,462,345,-433,271,339,-389,478,506,-283,240,491,-236,496,644,-458,206,632,-427,502,684,-512,191,669,-488,495,685,-604,194,673,-580,490,673,-498,201,661,-469,414,606,-26,300,613,26,399,858,-89,325,863,3,391,1114,133,332,1108,218,387,1140,135,341,1132,222,366,1200,-209,325,1198,-88,
356,219,-962,369,200,-928,378,199,-928,384,199,-928,344,204,-926,338,206,-926,331,207,-926,398,210,-660,325,217,-651,375,239,-856,343,243,-853,462,345,-431,271,338,-385,478,506,-265,243,489,-232,497,644,-440,209,632,-427,503,684,-495,196,669,-487,496,685,-587,199,672,-578,491,673,-480,206,661,-468,415,605,-26,301,612,26,400,858,-79,326,863,4,391,1114,142,332,1107,223,387,1140,144,341,1129,227,366,1201,-198,325,1198,-82,
357,219,-949,370,200,-916,379,199,-916,385,199,-916,346,204,-914,339,206,-914,332,208,-914,399,210,-650,327,217,-643,375,240,-844,344,243,-842,462,345,-417,273,337,-381,478,506,-246,246,487,-230,498,643,-426,214,631,-422,505,682,-481,201,667,-481,499,683,-573,203,670,-572,493,671,-466,210,659,-463,417,605,-26,303,612,25,402,857,-78,326,863,4,391,1114,141,332,1105,223,386,1140,142,340,1126,226,366,1201,-202,325,1197,-82,
357,219,-883,370,200,-852,379,199,-852,385,199,-852,346,204,-851,340,206,-851,333,208,-851,400,210,-599,328,217,-591,375,240,-782,344,243,-781,462,345,-375,274,336,-338,479,506,-207,248,485,-187,501,642,-388,218,628,-377,507,682,-443,205,664,-436,502,683,-534,209,667,-525,497,671,-427,216,657,-418,418,604,-26,304,612,26,404,857,-77,328,863,4,391,1114,139,333,1104,216,386,1139,139,340,1126,219,366,1201,-202,325,1196,-86,
359,219,-890,372,200,-858,381,200,-858,386,199,-858,348,204,-857,341,206,-857,335,208,-857,401,210,-599,329,217,-596,377,240,-788,347,244,-788,463,346,-374,275,336,-341,479,506,-207,249,484,-188,504,642,-389,221,628,-379,512,682,-445,208,664,-438,507,683,-537,212,666,-528,501,671,-429,219,656,-420,418,604,-26,305,611,26,405,857,-73,330,863,4,391,1113,143,333,1104,214,386,1138,144,340,1126,217,366,1199,-192,326,1195,-88,
361,220,-829,374,202,-796,382,201,-796,388,201,-796,350,206,-797,342,207,-797,336,209,-797,402,211,-540,331,218,-547,379,241,-728,349,245,-730,463,348,-325,277,337,-302,480,508,-157,251,484,-159,508,643,-343,224,626,-357,517,682,-398,211,661,-418,512,683,-489,216,663,-505,506,671,-383,224,653,-398,421,605,-26,310,613,26,407,857,-73,333,864,0,391,1113,142,334,1104,211,386,1138,143,340,1126,214,366,1198,-191,326,1194,-89,
362,221,-829,374,203,-796,383,202,-796,388,202,-796,351,207,-796,343,208,-796,337,210,-796,403,212,-542,332,219,-545,379,242,-729,350,247,-730,464,351,-332,278,340,-301,481,510,-166,254,484,-159,511,646,-354,229,626,-357,521,685,-411,216,661,-418,516,686,-503,221,662,-506,510,674,-394,229,652,-398,423,608,-26,312,615,26,408,859,-80,336,866,-4,390,1113,142,334,1104,212,384,1139,143,340,1126,215,366,1198,-190,326,1193,-86,
362,223,-797,374,206,-763,383,205,-763,389,205,-763,351,209,-763,343,210,-763,337,211,-763,403,215,-511,332,221,-514,379,245,-699,350,249,-700,464,354,-307,278,343,-275,482,512,-144,255,485,-134,515,649,-334,232,626,-336,529,687,-392,219,660,-398,525,688,-484,225,662,-485,517,675,-375,233,652,-376,425,610,-26,314,617,26,409,861,-92,339,868,-10,390,1114,140,334,1104,212,383,1142,142,340,1126,216,366,1198,-191,326,1191,-85,
362,227,-802,375,210,-767,384,209,-767,389,209,-767,351,212,-768,343,213,-768,338,214,-768,404,218,-516,332,225,-523,380,249,-704,350,253,-707,464,359,-314,279,345,-288,485,517,-147,255,485,-145,519,654,-327,236,624,-338,537,691,-380,222,658,-397,534,692,-473,229,659,-481,526,680,-367,238,650,-377,429,613,-24,318,620,24,412,861,-98,344,868,-15,390,1114,137,334,1103,212,383,1143,139,340,1125,217,367,1198,-194,326,1191,-85,
362,228,-803,375,212,-768,384,212,-768,390,211,-768,351,214,-768,344,215,-768,338,216,-768,404,220,-518,333,226,-521,380,250,-706,350,254,-707,464,363,-315,280,347,-284,487,519,-153,256,485,-127,527,655,-339,237,623,-300,548,692,-394,222,654,-355,546,693,-487,229,655,-437,538,681,-380,237,647,-337,432,614,-23,322,622,23,413,861,-105,348,869,-24,392,1111,153,335,1103,213,384,1137,160,341,1125,218,371,1198,-174,328,1193,-87,
363,228,-812,376,212,-777,384,211,-777,390,211,-777,352,214,-778,344,215,-778,338,216,-778,404,220,-525,333,226,-531,380,250,-714,350,254,-717,464,364,-318,280,348,-293,488,519,-151,256,488,-134,530,655,-341,236,623,-314,552,692,-395,220,653,-371,551,693,-489,227,655,-445,542,681,-382,235,647,-349,433,615,-21,323,624,21,415,861,-78,349,869,-21,394,1106,187,336,1103,223,385,1130,193,341,1123,229,373,1197,-137,328,1193,-80,
363,228,-750,376,212,-715,384,211,-715,390,211,-715,352,214,-716,344,215,-717,338,217,-717,404,220,-460,332,227,-469,380,250,-650,350,254,-653,464,363,-245,280,348,-242,490,518,-84,258,487,-103,535,654,-289,235,620,-306,558,688,-345,220,647,-365,557,690,-438,225,648,-448,548,679,-331,235,642,-344,433,616,-16,323,623,16,415,862,-78,350,870,-36,394,1102,187,337,1103,215,386,1124,193,342,1122,221,375,1193,-137,330,1192,-95,
362,224,-692,375,208,-655,383,207,-655,389,207,-655,352,211,-658,344,213,-658,338,215,-658,402,217,-401,332,227,-415,380,244,-593,350,249,-597,464,360,-197,280,347,-205,490,513,-46,258,485,-84,537,647,-256,233,615,-293,560,678,-313,211,642,-354,559,678,-403,214,643,-439,551,669,-298,228,638,-333,433,615,-12,322,623,12,414,862,-79,349,869,-43,394,1102,179,338,1101,208,385,1124,185,342,1119,214,378,1188,-146,332,1189,-102,
361,220,-733,373,205,-698,381,204,-698,388,204,-698,351,208,-699,344,209,-699,337,212,-699,400,215,-444,331,226,-451,379,239,-635,349,245,-637,464,356,-232,280,346,-229,490,507,-75,258,483,-95,543,639,-279,228,613,-296,566,667,-334,202,639,-354,565,666,-425,204,641,-441,556,659,-320,219,636,-337,432,615,-10,322,620,10,414,861,-87,349,867,-49,392,1102,169,338,1100,200,384,1125,175,342,1119,206,378,1187,-155,333,1188,-110,
361,221,-735,372,205,-708,380,204,-708,387,203,-708,350,208,-703,342,210,-703,335,212,-703,399,213,-472,329,226,-469,379,239,-642,349,245,-648,465,350,-250,280,346,-238,491,502,-112,256,483,-100,546,632,-316,220,613,-299,569,659,-366,190,637,-363,568,659,-457,193,640,-446,559,652,-357,209,636,-340,430,615,-11,320,619,11,412,861,-107,347,864,-54,391,1101,139,339,1098,183,384,1125,145,342,1116,189,378,1187,-189,337,1186,-127,
359,220,-828,369,204,-798,376,203,-799,384,202,-799,348,208,-794,340,210,-794,333,212,-794,396,211,-555,328,225,-537,379,238,-732,348,245,-728,466,345,-334,280,346,-306,493,499,-190,255,483,-180,551,630,-397,209,613,-389,577,654,-450,177,637,-450,579,654,-543,178,639,-538,568,648,-439,194,635,-432,429,614,-11,319,618,11,410,860,-134,345,861,-63,391,1100,142,339,1093,186,384,1123,146,342,1110,193,379,1186,-187,340,1182,-126,
359,223,-922,368,205,-890,375,203,-890,382,202,-890,346,212,-887,338,214,-887,332,217,-887,394,211,-627,327,227,-614,379,239,-817,348,249,-814,468,342,-385,281,346,-364,495,495,-240,254,485,-239,553,625,-452,198,614,-453,578,648,-506,167,638,-516,580,647,-601,167,641,-606,568,642,-494,181,636,-497,427,614,-11,317,617,11,406,860,-145,341,860,-96,390,1100,133,339,1092,161,383,1123,141,342,1111,170,380,1186,-198,346,1181,-156,
359,227,-882,368,208,-851,374,206,-851,381,204,-851,346,216,-848,338,218,-849,331,220,-849,392,212,-597,327,231,-584,379,242,-780,349,253,-777,468,342,-363,282,350,-341,495,495,-212,250,493,-210,553,621,-416,189,621,-418,578,643,-467,160,642,-478,579,642,-561,160,643,-568,568,638,-457,173,639,-461,425,616,-15,315,617,15,403,863,-132,338,860,-79,391,1100,136,340,1092,168,384,1124,143,343,1111,175,381,1186,-195,347,1182,-141,
356,233,-890,364,215,-863,372,212,-863,379,211,-863,342,220,-856,335,222,-856,330,224,-856,391,217,-619,326,235,-586,377,250,-792,347,260,-783,468,342,-382,282,357,-342,494,496,-239,247,505,-208,553,623,-442,183,630,-417,579,645,-493,156,650,-477,582,645,-585,156,652,-566,570,640,-484,169,647,-460,421,618,-22,310,618,22,397,867,-124,333,862,-48,390,1101,133,341,1094,175,384,1125,139,345,1112,182,381,1188,-193,346,1183,-136,
355,245,-875,362,225,-849,369,223,-849,376,221,-849,341,232,-843,334,234,-843,329,236,-843,390,227,-612,325,247,-578,377,261,-779,346,270,-771,468,343,-387,282,368,-338,495,496,-252,245,515,-205,553,624,-439,178,638,-405,578,647,-485,150,660,-467,580,647,-574,150,664,-556,569,641,-478,162,658,-447,417,628,-27,306,626,26,394,873,-112,330,867,-28,390,1103,125,342,1095,178,384,1128,129,347,1114,185,380,1188,-192,346,1182,-112,
354,253,-875,361,235,-849,369,233,-849,376,231,-849,340,240,-842,333,242,-842,328,244,-842,389,238,-617,324,256,-581,375,270,-782,345,278,-772,468,347,-402,282,377,-346,495,500,-278,244,524,-215,553,626,-462,176,646,-406,577,649,-509,147,670,-464,579,648,-594,148,673,-551,568,642,-500,159,666,-448,413,635,-31,302,632,30,388,879,-105,328,870,-24,390,1108,126,343,1095,185,386,1134,131,350,1115,192,379,1188,-188,346,1182,-91,
352,255,-927,359,236,-899,367,234,-899,375,233,-899,338,242,-892,332,244,-892,327,246,-892,388,241,-659,323,259,-621,374,273,-832,344,280,-822,468,351,-440,282,381,-378,495,503,-324,243,528,-252,552,627,-512,173,649,-446,576,650,-563,145,675,-507,578,650,-648,146,678,-593,567,643,-551,158,671,-488,411,637,-33,300,633,33,383,879,-111,324,871,-43,390,1110,126,343,1095,186,386,1136,132,350,1115,194,377,1188,-189,345,1181,-91,
351,255,-907,359,235,-879,367,234,-880,374,233,-880,338,241,-873,332,244,-873,327,246,-873,388,240,-644,322,259,-607,374,273,-813,343,280,-803,468,352,-430,282,382,-366,495,503,-316,239,528,-237,552,627,-517,172,651,-429,576,650,-570,144,677,-488,578,650,-656,145,680,-575,567,644,-556,157,672,-471,410,637,-37,299,634,37,379,880,-96,321,872,13,390,1110,163,343,1094,259,388,1135,172,351,1113,269,377,1188,-139,345,1180,-12,
352,253,-858,359,233,-829,367,232,-829,374,231,-829,338,239,-823,332,242,-823,327,244,-823,388,239,-602,322,257,-569,374,271,-768,343,278,-759,467,353,-418,282,381,-338,494,503,-287,239,529,-210,551,628,-483,171,651,-390,575,650,-535,143,677,-445,577,650,-623,143,680,-528,566,644,-523,155,673,-431,409,637,-40,299,634,40,374,879,-89,319,872,21,390,1107,167,343,1094,257,390,1130,175,352,1113,267,376,1187,-131,345,1181,-14,
351,251,-914,359,232,-886,367,231,-887,375,230,-887,338,238,-879,332,241,-879,327,243,-879,388,238,-648,322,256,-608,373,270,-818,343,277,-807,467,352,-441,281,379,-349,494,503,-327,238,527,-213,551,627,-537,170,650,-405,575,648,-593,143,675,-463,576,648,-682,143,678,-550,566,643,-577,155,671,-447,409,637,-46,299,634,46,373,876,-119,318,872,17,390,1104,162,343,1094,258,391,1126,171,353,1113,268,375,1187,-138,345,1181,-18,
353,248,-984,360,229,-952,368,227,-952,375,226,-952,339,236,-949,332,238,-949,327,239,-950,388,235,-688,322,250,-672,374,266,-880,343,274,-876,466,350,-460,280,372,-397,494,500,-334,236,521,-261,551,625,-550,169,646,-475,574,646,-608,142,670,-540,575,646,-701,142,672,-633,566,642,-592,153,666,-520,410,630,-46,299,630,46,374,868,-120,318,869,15,390,1101,154,344,1094,247,391,1123,163,354,1114,256,374,1185,-160,345,1181,-27,
355,242,-1013,363,223,-980,370,222,-980,377,221,-980,341,229,-978,334,231,-979,328,233,-979,388,231,-710,322,242,-701,374,259,-907,344,266,-905,465,349,-478,278,364,-416,494,499,-344,236,513,-269,551,623,-557,168,638,-477,574,644,-616,142,660,-541,575,644,-712,141,661,-637,565,640,-600,151,656,-523,410,622,-45,299,626,44,375,860,-118,319,864,17,390,1093,186,344,1093,268,391,1112,198,355,1113,277,374,1182,-130,345,1180,-25,
355,237,-1020,363,218,-989,371,218,-989,377,218,-989,341,222,-986,334,224,-986,329,226,-986,389,228,-722,322,235,-707,374,255,-914,343,260,-910,463,346,-485,276,353,-411,493,493,-346,235,496,-253,550,619,-553,168,619,-457,573,642,-611,142,645,-519,573,642,-707,142,646,-610,563,637,-595,153,641,-501,412,615,-44,301,620,44,377,854,-117,319,861,6,390,1092,177,344,1090,252,391,1112,186,355,1111,257,375,1180,-169,345,1179,-66,
357,233,-995,366,215,-961,373,215,-961,379,215,-961,345,219,-961,337,221,-961,330,222,-961,389,225,-694,324,232,-691,375,252,-888,345,256,-888,461,346,-463,275,348,-406,492,493,-341,234,489,-254,549,619,-546,169,614,-455,572,642,-603,143,638,-515,572,643,-695,142,640,-611,563,638,-593,153,636,-501,413,611,-43,303,617,43,381,853,-116,319,860,-2,390,1092,128,344,1091,202,391,1113,130,355,1114,204,374,1181,-217,344,1179,-113,
360,232,-976,370,214,-943,377,214,-943,383,214,-943,348,218,-942,340,220,-942,332,222,-942,391,224,-682,325,231,-672,377,252,-871,347,256,-870,460,347,-451,275,347,-404,492,494,-302,233,486,-228,549,620,-497,169,610,-402,572,643,-551,143,634,-456,572,643,-645,143,637,-550,563,638,-541,153,633,-446,416,611,-41,307,618,41,386,850,-137,320,860,-45,392,1092,115,345,1092,168,393,1114,120,355,1117,171,375,1180,-219,344,1179,-147,
360,233,-920,371,215,-882,378,214,-882,385,214,-882,349,219,-884,341,221,-884,334,222,-884,392,224,-615,326,231,-625,377,252,-816,347,256,-820,459,350,-402,275,348,-359,491,499,-249,233,487,-208,548,626,-439,169,611,-398,572,652,-491,143,634,-454,572,652,-584,143,636,-548,562,646,-481,153,632,-443,419,612,-40,311,618,39,390,851,-142,321,861,-45,393,1092,100,345,1093,169,393,1117,105,355,1119,172,375,1179,-237,344,1179,-141,
360,233,-890,371,216,-853,378,215,-853,385,215,-853,349,219,-854,342,221,-855,334,223,-855,392,225,-592,327,232,-602,377,253,-789,348,256,-793,457,357,-388,275,349,-344,489,507,-238,232,487,-204,548,636,-428,170,613,-398,572,663,-480,144,635,-453,571,664,-574,143,637,-547,562,657,-470,154,634,-442,420,612,-36,312,620,36,394,852,-122,323,867,-23,394,1093,108,346,1095,174,394,1117,110,355,1121,174,375,1179,-234,343,1179,-133,
360,237,-873,371,221,-837,378,220,-837,385,221,-837,349,224,-835,342,226,-835,334,228,-835,392,231,-586,327,239,-582,377,257,-777,347,261,-776,454,367,-392,276,356,-333,488,516,-250,232,490,-200,546,649,-436,169,619,-384,570,675,-487,144,638,-436,569,676,-578,144,640,-526,560,668,-477,154,637,-428,422,617,-34,315,628,34,398,855,-180,327,871,-38,394,1097,42,347,1098,143,394,1123,45,356,1125,143,375,1179,-287,342,1178,-163,
357,242,-885,370,225,-850,377,226,-850,384,226,-850,348,228,-848,341,229,-848,333,231,-848,392,238,-597,327,244,-593,375,264,-789,345,266,-788,452,373,-395,275,361,-339,488,523,-267,232,496,-216,546,658,-444,169,627,-395,570,683,-496,144,645,-443,569,684,-583,144,647,-528,560,676,-484,154,643,-437,425,622,-32,317,635,32,403,857,-166,333,875,-31,396,1095,82,348,1098,181,394,1119,97,356,1125,183,377,1174,-224,342,1175,-125,
