0,1158,116,-543,1,1167,96,-497,2,1173,96,-497,3,1179,96,-497,4,1143,93,-530,5,1131,91,-530,6,1120,90,-530,7,1183,102,-220,8,1103,97,-364,9,1166,143,-431,10,1139,140,-473,11,1173,218,151,12,1095,214,-420,13,1118,389,253,14,1073,388,-441,15,1143,513,-12,16,1235,384,-429,17,1148,548,-52,18,1286,392,-494,19,1150,550,-113,20,1292,379,-477,21,1145,536,-48,22,1277,376,-414,23,1095,522,203,24,1062,518,-203,25,1080,764,320,26,1072,785,-232,27,1067,969,540,28,1070,1040,-216,29,1045,989,550,30,1059,1058,-225,31,1149,996,419,32,1148,1088,-430,
0,1161,118,-555,1,1171,97,-505,2,1177,97,-505,3,1183,97,-505,4,1145,94,-540,5,1133,93,-540,6,1122,92,-541,7,1186,104,-220,8,1105,100,-371,9,1169,145,-441,10,1141,142,-485,11,1175,221,157,12,1094,216,-433,13,1121,389,259,14,1070,390,-439,15,1142,515,-3,16,1232,387,-414,17,1149,548,-41,18,1282,394,-470,19,1150,550,-101,20,1288,381,-463,21,1145,540,-39,22,1273,379,-404,23,1096,523,204,24,1059,519,-204,25,1079,764,320,26,1072,785,-240,27,1066,971,556,28,1070,1040,-202,29,1044,990,567,30,1059,1059,-209,31,1146,1002,431,32,1142,1087,-436,
0,1168,118,-575,1,1178,98,-527,2,1185,98,-527,3,1192,98,-527,4,1153,95,-556,5,1141,93,-556,6,1131,92,-556,7,1197,105,-242,8,1114,101,-369,9,1176,146,-462,10,1150,143,-498,11,1188,224,147,12,1101,216,-434,13,1121,403,240,14,1064,390,-440,15,1144,514,-25,16,1230,431,-428,17,1152,544,-63,18,1275,453,-486,19,1153,549,-121,20,1280,440,-477,21,1147,540,-61,22,1267,434,-416,23,1096,523,204,24,1057,518,-204,25,1077,762,315,26,1068,784,-240,27,1063,970,539,28,1069,1039,-200,29,1044,990,549,30,1058,1059,-207,31,1142,1002,420,32,1142,1082,-437,
0,1173,119,-586,1,1184,98,-537,2,1192,99,-537,3,1199,99,-537,4,1158,95,-565,5,1147,94,-565,6,1136,93,-565,7,1204,107,-258,8,1120,102,-376,9,1182,148,-475,10,1155,144,-509,11,1185,232,130,12,1104,219,-453,13,1114,401,216,14,1061,392,-458,15,1141,514,-26,16,1220,453,-446,17,1151,544,-59,18,1260,481,-502,19,1153,548,-116,20,1277,469,-493,21,1147,540,-60,22,1263,460,-435,23,1091,523,203,24,1056,518,-204,25,1075,762,316,26,1068,786,-236,27,1063,966,527,28,1069,1039,-194,29,1045,995,536,30,1057,1060,-198,31,1141,1003,417,32,1142,1082,-418,
0,1174,121,-555,1,1186,101,-499,2,1193,101,-499,3,1201,102,-499,4,1159,98,-516,5,1148,97,-516,6,1139,97,-516,7,1208,111,-212,8,1124,105,-312,9,1183,152,-439,10,1155,148,-459,11,1179,236,197,12,1111,222,-411,13,1111,401,280,14,1061,394,-414,15,1139,513,59,16,1201,473,-382,17,1150,543,35,18,1224,512,-428,19,1153,545,-20,20,1255,495,-416,21,1147,538,24,22,1246,486,-370,23,1082,522,208,24,1057,518,-208,25,1070,763,334,26,1067,787,-235,27,1063,973,532,28,1068,1040,-202,29,1050,998,541,30,1057,1061,-206,31,1141,1002,442,32,1148,1092,-412,
0,1174,124,-474,1,1188,104,-427,2,1196,104,-427,3,1204,104,-427,4,1160,101,-448,5,1150,101,-448,6,1141,101,-448,7,1211,114,-167,8,1127,108,-264,9,1185,155,-370,10,1155,153,-395,11,1175,237,213,12,1117,223,-370,13,1110,401,290,14,1063,394,-396,15,1138,513,93,16,1187,484,-379,17,1150,543,73,18,1203,532,-427,19,1153,545,18,20,1232,519,-413,21,1148,537,60,22,1225,506,-367,23,1078,522,208,24,1060,518,-208,25,1066,764,341,26,1067,790,-235,27,1063,973,529,28,1068,1040,-209,29,1052,998,538,30,1058,1060,-214,31,1137,1002,450,32,1149,1094,-410,
0,1175,125,-545,1,1189,105,-502,2,1197,105,-502,3,1205,105,-502,4,1161,103,-521,5,1151,103,-521,6,1142,103,-521,7,1214,115,-240,8,1131,110,-311,9,1186,156,-438,10,1156,154,-459,11,1182,236,156,12,1121,223,-398,13,1115,401,233,14,1065,395,-404,15,1139,513,26,16,1173,491,-389,17,1151,545,3,18,1184,542,-437,19,1159,544,-50,20,1211,530,-427,21,1150,537,-5,22,1208,518,-379,23,1079,522,207,24,1060,519,-208,25,1067,764,354,26,1066,791,-231,27,1066,962,574,28,1068,1040,-204,29,1052,997,586,30,1058,1060,-210,31,1137,1001,488,32,1138,1093,-408,
0,1175,126,-534,1,1190,106,-490,2,1198,107,-490,3,1206,107,-490,4,1162,104,-512,5,1152,104,-512,6,1143,104,-512,7,1215,117,-229,8,1133,111,-309,9,1187,157,-428,10,1156,155,-453,11,1191,236,155,12,1120,225,-389,13,1128,401,236,14,1065,398,-393,15,1140,511,20,16,1168,491,-387,17,1151,544,-7,18,1180,542,-437,19,1159,542,-60,20,1206,529,-431,21,1150,534,-11,22,1202,516,-379,23,1082,522,207,24,1060,519,-207,25,1069,761,394,26,1066,791,-232,27,1069,949,649,28,1067,1041,-232,29,1053,990,664,30,1057,1060,-242,31,1140,989,568,32,1153,1094,-451,
0,1178,127,-559,1,1193,108,-519,2,1202,108,-519,3,1209,109,-519,4,1165,105,-535,5,1156,104,-535,6,1147,104,-536,7,1219,118,-268,8,1137,111,-328,9,1191,158,-457,10,1158,155,-475,11,1197,234,114,12,1122,225,-397,13,1139,400,195,14,1066,400,-400,15,1138,510,-5,16,1166,498,-390,17,1149,543,-29,18,1177,549,-439,19,1153,539,-78,20,1201,538,-432,21,1149,528,-34,22,1199,525,-381,23,1082,522,198,24,1060,520,-199,25,1069,757,417,26,1066,791,-224,27,1069,938,687,28,1067,1040,-227,29,1053,980,705,30,1056,1059,-237,31,1140,984,617,32,1144,1087,-441,
0,1184,129,-613,1,1198,109,-572,2,1207,109,-572,3,1214,110,-572,4,1169,106,-590,5,1160,106,-590,6,1151,106,-590,7,1224,117,-309,8,1142,112,-377,9,1198,158,-505,10,1164,157,-525,11,1211,231,93,12,1127,226,-441,13,1143,398,170,14,1066,403,-431,15,1137,509,-47,16,1167,508,-395,17,1143,543,-74,18,1177,555,-444,19,1145,538,-123,20,1199,548,-439,21,1140,527,-77,22,1198,535,-386,23,1082,522,198,24,1059,520,-198,25,1069,758,410,26,1066,791,-214,27,1070,938,680,28,1067,1040,-218,29,1055,978,698,30,1054,1058,-230,31,1139,986,598,32,1149,1087,-436,
0,1188,131,-602,1,1201,110,-560,2,1211,111,-560,3,1218,111,-560,4,1173,108,-576,5,1164,109,-576,6,1155,109,-576,7,1228,118,-296,8,1146,115,-362,9,1203,160,-494,10,1170,161,-512,11,1216,231,103,12,1131,229,-439,13,1148,396,186,14,1067,404,-416,15,1136,508,-23,16,1167,515,-386,17,1140,543,-48,18,1177,560,-433,19,1144,536,-98,20,1199,554,-430,21,1140,527,-53,22,1197,541,-378,23,1080,522,194,24,1059,521,-194,25,1066,757,391,26,1066,790,-207,27,1069,936,641,28,1066,1037,-187,29,1053,976,656,30,1054,1054,-194,31,1130,982,553,32,1132,1077,-393,
0,1194,132,-602,1,1208,111,-558,2,1217,111,-558,3,1225,112,-558,4,1179,109,-576,5,1169,109,-576,6,1160,109,-577,7,1232,119,-289,8,1150,117,-362,9,1209,161,-493,10,1175,161,-514,11,1209,233,107,12,1135,231,-432,13,1151,394,192,14,1067,406,-416,15,1136,508,-14,16,1166,519,-370,17,1141,542,-39,18,1175,563,-415,19,1144,536,-90,20,1198,558,-410,21,1140,527,-44,22,1195,544,-361,23,1077,522,193,24,1059,523,-193,25,1063,756,401,26,1066,793,-183,27,1066,930,651,28,1066,1037,-133,29,1050,970,666,30,1054,1053,-136,31,1124,976,572,32,1125,1075,-321,
0,1198,132,-610,1,1211,111,-564,2,1221,112,-564,3,1228,112,-564,4,1182,110,-585,5,1171,110,-585,6,1163,110,-585,7,1235,120,-291,8,1153,117,-374,9,1213,162,-500,10,1179,162,-523,11,1207,234,106,12,1137,233,-442,13,1148,395,185,14,1067,407,-433,15,1136,508,-25,16,1165,521,-377,17,1140,543,-51,18,1175,564,-423,19,1143,537,-102,20,1198,559,-416,21,1140,527,-56,22,1195,546,-367,23,1076,522,193,24,1059,523,-193,25,1061,756,398,26,1065,794,-170,27,1066,933,644,28,1066,1037,-114,29,1050,972,659,30,1054,1053,-116,31,1123,978,564,32,1121,1075,-300,
0,1199,133,-621,1,1212,112,-575,2,1222,113,-575,3,1230,113,-575,4,1183,111,-596,5,1173,111,-596,6,1164,111,-597,7,1236,120,-297,8,1154,118,-382,9,1215,162,-508,10,1181,163,-533,11,1208,234,103,12,1139,233,-443,13,1147,395,184,14,1067,407,-438,15,1136,509,-31,16,1165,521,-380,17,1140,543,-56,18,1175,564,-426,19,1147,537,-109,20,1197,558,-419,21,1141,527,-62,22,1195,545,-371,23,1075,522,193,24,1059,525,-193,25,1059,755,394,26,1065,795,-174,27,1066,934,638,28,1066,1037,-121,29,1050,973,653,30,1055,1053,-123,31,1123,978,556,32,1123,1076,-309,
0,1202,134,-606,1,1215,113,-561,2,1224,113,-561,3,1232,113,-561,4,1187,111,-582,5,1177,111,-582,6,1168,111,-582,7,1237,120,-287,8,1156,119,-377,9,1216,163,-495,10,1183,162,-520,11,1208,235,102,12,1140,233,-446,13,1133,395,169,14,1067,406,-446,15,1136,509,-37,16,1165,519,-371,17,1141,544,-60,18,1174,562,-413,19,1149,539,-111,20,1197,557,-400,21,1142,528,-68,22,1194,543,-359,23,1074,521,192,24,1060,526,-192,25,1058,754,406,26,1064,795,-105,27,1070,930,651,28,1066,1031,10,29,1056,970,667,30,1053,1048,16,31,1128,967,583,32,1124,1067,-147,
0,1205,134,-602,1,1217,113,-559,2,1225,114,-559,3,1233,114,-559,4,1190,111,-580,5,1180,111,-580,6,1171,111,-580,7,1237,121,-282,8,1158,119,-376,9,1217,163,-493,10,1184,162,-516,11,1205,236,101,12,1143,233,-448,13,1123,396,163,14,1067,406,-454,15,1136,515,-40,16,1165,521,-374,17,1141,547,-62,18,1175,563,-417,19,1151,543,-113,20,1199,559,-402,21,1142,533,-71,22,1195,546,-362,23,1072,521,192,24,1060,527,-192,25,1057,754,410,26,1063,796,-108,27,1072,930,658,28,1066,1031,-6,29,1058,970,674,30,1053,1048,-2,31,1132,965,594,32,1125,1067,-167,
0,1205,134,-597,1,1217,113,-553,2,1226,114,-553,3,1234,114,-553,4,1190,111,-574,5,1180,111,-574,6,1171,111,-574,7,1238,121,-288,8,1158,119,-379,9,1218,163,-488,10,1185,162,-512,11,1204,236,91,12,1148,231,-451,13,1122,396,151,14,1070,404,-459,15,1135,521,-42,16,1167,527,-379,17,1140,549,-61,18,1178,568,-420,19,1151,546,-113,20,1202,563,-406,21,1142,537,-72,22,1197,549,-365,23,1073,521,190,24,1061,528,-190,25,1056,755,408,26,1063,797,-123,27,1072,930,654,28,1066,1031,-43,29,1059,970,670,30,1053,1048,-42,31,1131,967,590,32,1126,1068,-212,
0,1206,134,-594,1,1218,113,-551,2,1226,114,-551,3,1234,114,-551,4,1190,111,-572,5,1180,111,-572,6,1172,111,-572,7,1239,121,-289,8,1159,119,-379,9,1218,163,-486,10,1186,162,-511,11,1203,237,93,12,1153,230,-453,13,1123,401,154,14,1075,403,-458,15,1134,521,-40,16,1171,528,-380,17,1140,549,-59,18,1181,569,-421,19,1151,546,-110,20,1208,565,-406,21,1141,537,-70,22,1202,551,-366,23,1073,522,190,24,1061,528,-190,25,1055,756,410,26,1063,797,-134,27,1071,931,663,28,1066,1031,-63,29,1057,971,680,30,1053,1049,-64,31,1130,969,599,32,1129,1070,-240,
0,1208,134,-592,1,1219,113,-549,2,1228,113,-549,3,1235,113,-549,4,1193,111,-570,5,1183,110,-571,6,1174,111,-571,7,1239,121,-285,8,1161,119,-378,9,1219,163,-485,10,1188,162,-510,11,1203,237,105,12,1154,230,-454,13,1123,404,158,14,1080,403,-457,15,1131,522,-36,16,1176,529,-371,17,1137,550,-57,18,1188,572,-410,19,1149,547,-109,20,1214,567,-395,21,1139,538,-67,22,1208,553,-357,23,1071,522,191,24,1064,529,-191,25,1054,761,408,26,1062,799,-138,27,1070,931,661,28,1066,1031,-72,29,1057,971,678,30,1053,1049,-73,31,1130,969,592,32,1127,1070,-250,
0,1209,134,-591,1,1220,113,-548,2,1228,113,-548,3,1235,113,-548,4,1193,111,-569,5,1184,110,-569,6,1175,111,-570,7,1239,121,-284,8,1162,118,-377,9,1220,163,-484,10,1189,162,-509,11,1203,237,110,12,1154,229,-453,13,1124,404,162,14,1082,402,-455,15,1130,522,-36,16,1178,529,-364,17,1135,551,-55,18,1190,572,-403,19,1147,547,-105,20,1217,568,-388,21,1138,538,-67,22,1210,554,-351,23,1070,522,191,24,1065,529,-191,25,1054,762,400,26,1062,799,-140,27,1070,931,643,28,1066,1031,-74,29,1057,972,659,30,1053,1049,-74,31,1130,970,578,32,1128,1070,-247,
0,1212,134,-671,1,1222,113,-623,2,1230,113,-623,3,1237,113,-623,4,1196,111,-650,5,1186,110,-650,6,1178,111,-650,7,1241,121,-340,8,1165,118,-450,9,1223,162,-555,10,1192,161,-587,11,1211,237,79,12,1154,229,-522,13,1136,404,152,14,1085,402,-526,15,1140,522,-49,16,1184,532,-437,17,1139,548,-68,18,1197,575,-481,19,1149,546,-118,20,1223,571,-468,21,1141,536,-79,22,1217,557,-425,23,1078,522,197,24,1066,528,-197,25,1054,762,423,26,1063,798,-173,27,1070,932,700,28,1066,1033,-115,29,1057,972,718,30,1053,1050,-117,31,1130,972,628,32,1129,1080,-308,
0,1217,133,-652,1,1226,111,-605,2,1234,112,-605,3,1240,112,-605,4,1201,110,-632,5,1192,110,-632,6,1182,110,-632,7,1243,120,-325,8,1168,118,-439,9,1227,161,-538,10,1198,160,-571,11,1214,236,86,12,1155,229,-514,13,1141,400,157,14,1087,402,-521,15,1141,521,-45,16,1185,532,-428,17,1141,547,-64,18,1198,575,-471,19,1151,543,-115,20,1223,570,-457,21,1143,534,-76,22,1218,556,-415,23,1082,522,200,24,1068,528,-200,25,1054,762,415,26,1063,797,-172,27,1070,935,684,28,1066,1033,-108,29,1057,976,700,30,1054,1050,-109,31,1130,975,598,32,1130,1080,-300,
0,1219,133,-684,1,1228,111,-638,2,1236,111,-638,3,1242,111,-638,4,1203,110,-665,5,1193,110,-665,6,1184,110,-665,7,1246,119,-361,8,1170,118,-471,9,1229,160,-572,10,1200,159,-603,11,1217,236,55,12,1158,229,-546,13,1147,400,126,14,1088,402,-556,15,1146,521,-70,16,1183,536,-468,17,1146,548,-88,18,1193,578,-513,19,1156,544,-139,20,1219,574,-500,21,1149,534,-100,22,1214,559,-455,23,1085,521,201,24,1069,528,-201,25,1058,762,416,26,1065,795,-174,27,1072,935,683,28,1066,1033,-115,29,1058,976,700,30,1054,1050,-117,31,1131,977,606,32,1129,1079,-306,
0,1221,132,-661,1,1231,110,-616,2,1238,110,-616,3,1245,109,-616,4,1206,109,-642,5,1196,110,-642,6,1187,110,-642,7,1248,118,-345,8,1172,118,-455,9,1232,159,-551,10,1204,159,-582,11,1216,234,58,12,1161,229,-527,13,1147,398,125,14,1088,400,-541,15,1145,522,-70,16,1166,538,-469,17,1146,551,-89,18,1176,582,-516,19,1156,550,-140,20,1200,580,-505,21,1149,539,-100,22,1197,564,-457,23,1084,520,201,24,1071,528,-201,25,1060,761,423,26,1065,795,-171,27,1069,935,686,28,1067,1032,-112,29,1060,976,703,30,1055,1050,-114,31,1133,976,618,32,1134,1076,-305,
0,1228,131,-699,1,1236,108,-653,2,1243,108,-653,3,1248,107,-653,4,1211,108,-684,5,1201,108,-684,6,1191,109,-684,7,1250,115,-375,8,1174,118,-508,9,1236,158,-586,10,1210,158,-625,11,1215,231,37,12,1162,229,-584,13,1145,396,98,14,1088,398,-620,15,1145,523,-110,16,1142,541,-567,17,1144,559,-132,18,1149,586,-623,19,1153,561,-184,20,1174,584,-613,21,1149,545,-141,22,1173,570,-557,23,1087,519,210,24,1071,525,-210,25,1066,759,435,26,1066,794,-179,27,1080,934,710,28,1067,1032,-133,29,1060,969,729,30,1055,1050,-137,31,1145,972,642,32,1143,1076,-333,
0,1230,130,-699,1,1238,107,-652,2,1245,107,-652,3,1250,106,-652,4,1214,106,-684,5,1204,107,-684,6,1194,108,-684,7,1251,114,-374,8,1175,117,-509,9,1238,157,-586,10,1212,157,-625,11,1215,230,38,12,1162,228,-585,13,1144,395,100,14,1088,396,-620,15,1144,523,-109,16,1137,542,-570,17,1143,562,-131,18,1144,588,-625,19,1151,565,-184,20,1169,585,-617,21,1149,548,-140,22,1168,571,-559,23,1089,518,213,24,1071,523,-214,25,1068,758,437,26,1067,794,-189,27,1078,934,712,28,1068,1032,-149,29,1060,966,730,30,1056,1050,-155,31,1147,972,643,32,1146,1076,-352,
0,1231,129,-706,1,1239,106,-660,2,1246,105,-660,3,1251,105,-660,4,1214,105,-690,5,1204,106,-690,6,1194,107,-690,7,1252,113,-382,8,1176,116,-509,9,1239,156,-593,10,1213,156,-630,11,1215,229,30,12,1162,227,-589,13,1145,394,93,14,1089,396,-630,15,1143,522,-112,16,1130,550,-593,17,1140,561,-133,18,1135,596,-651,19,1146,564,-183,20,1158,593,-643,21,1147,547,-141,22,1157,579,-584,23,1090,518,213,24,1071,523,-213,25,1070,757,453,26,1067,791,-196,27,1080,934,746,28,1068,1032,-179,29,1058,964,766,30,1057,1051,-187,31,1146,973,682,32,1140,1076,-383,
0,1232,128,-694,1,1240,105,-647,2,1247,105,-647,3,1252,104,-647,4,1215,105,-677,5,1205,105,-677,6,1195,107,-677,7,1253,113,-368,8,1176,116,-493,9,1240,156,-581,10,1213,155,-618,11,1216,229,40,12,1162,227,-575,13,1147,393,103,14,1089,397,-619,15,1143,516,-99,16,1122,550,-601,17,1140,559,-121,18,1120,597,-661,19,1146,565,-172,20,1142,597,-657,21,1147,544,-129,22,1145,583,-594,23,1091,518,214,24,1071,522,-214,25,1071,757,454,26,1067,790,-224,27,1082,937,744,28,1068,1032,-230,29,1064,973,764,30,1058,1051,-240,31,1145,977,677,32,1129,1076,-439,
0,1233,128,-735,1,1241,105,-686,2,1248,105,-686,3,1254,104,-686,4,1216,105,-718,5,1206,105,-719,6,1196,106,-719,7,1255,113,-395,8,1177,116,-531,9,1241,156,-617,10,1213,155,-657,11,1219,227,31,12,1161,227,-610,13,1150,392,98,14,1092,398,-643,15,1143,514,-113,16,1117,554,-610,17,1140,563,-135,18,1113,601,-670,19,1145,565,-189,20,1133,602,-669,21,1146,544,-144,22,1137,586,-604,23,1093,518,216,24,1069,520,-216,25,1070,759,424,26,1067,790,-227,27,1072,948,693,28,1067,1032,-220,29,1063,990,709,30,1057,1051,-229,31,1140,991,608,32,1127,1076,-431,
0,1234,128,-713,1,1242,105,-665,2,1249,105,-665,3,1255,104,-665,4,1217,104,-696,5,1207,105,-696,6,1197,106,-696,7,1256,113,-386,8,1178,116,-510,9,1242,156,-598,10,1214,155,-635,11,1222,227,53,12,1162,227,-587,13,1157,390,120,14,1105,398,-616,15,1147,510,-92,16,1118,552,-574,17,1141,555,-114,18,1112,598,-631,19,1146,556,-171,20,1132,599,-630,21,1147,538,-125,22,1137,583,-568,23,1094,517,216,24,1069,516,-217,25,1068,760,344,26,1066,789,-219,27,1064,956,557,28,1067,1031,-196,29,1057,991,567,30,1057,1051,-204,31,1135,1000,457,32,1127,1075,-399,
0,1236,128,-669,1,1244,105,-618,2,1251,105,-618,3,1256,104,-618,4,1219,104,-649,5,1208,105,-649,6,1199,106,-649,7,1258,113,-324,8,1179,116,-450,9,1244,156,-550,10,1217,155,-587,11,1222,226,113,12,1171,228,-556,13,1156,382,172,14,1127,397,-569,15,1146,507,-21,16,1123,546,-497,17,1139,551,-36,18,1118,592,-552,19,1145,547,-89,20,1137,594,-553,21,1147,535,-53,22,1142,576,-493,23,1089,514,217,24,1070,515,-217,25,1063,760,370,26,1064,789,-200,27,1061,955,605,28,1067,1029,-147,29,1059,992,618,30,1057,1049,-150,31,1134,995,521,32,1126,1074,-334,
0,1236,130,-659,1,1244,106,-608,2,1251,106,-608,3,1257,105,-608,4,1219,106,-639,5,1208,106,-639,6,1199,107,-639,7,1258,113,-311,8,1180,117,-440,9,1245,157,-540,10,1217,156,-577,11,1221,225,124,12,1176,230,-549,13,1155,380,181,14,1134,396,-564,15,1144,506,-16,16,1126,545,-493,17,1139,550,-31,18,1120,590,-548,19,1142,547,-85,20,1138,594,-548,21,1146,534,-48,22,1144,575,-489,23,1084,512,218,24,1070,515,-219,25,1061,759,370,26,1061,789,-197,27,1061,954,600,28,1066,1028,-135,29,1059,991,612,30,1056,1049,-138,31,1130,993,517,32,1122,1072,-322,
