352,824,-259,358,838,-230,365,839,-231,372,839,-231,341,833,-238,336,831,-237,328,829,-237,381,830,-43,320,810,-73,368,806,-187,342,799,-196,430,718,108,305,716,-45,457,604,-102,296,582,-87,499,718,-399,293,466,-172,506,749,-459,285,440,-189,501,759,-439,284,439,-230,494,749,-403,290,448,-191,381,468,65,288,481,-65,456,282,-41,264,276,-145,453,91,33,246,81,-55,427,61,30,241,61,-53,528,24,-138,269,21,-263,
354,817,-209,359,829,-183,365,830,-183,371,831,-183,341,825,-192,336,823,-192,330,821,-192,379,823,-12,320,801,-60,370,799,-143,347,791,-155,417,715,129,318,708,-66,422,606,66,345,578,-20,432,670,-102,353,516,73,440,700,-140,353,503,62,440,698,-153,345,508,26,432,687,-117,347,512,60,379,465,69,288,479,-69,453,273,-41,262,276,-141,454,90,51,243,86,-48,435,62,49,236,68,-48,519,23,-126,268,26,-250,
355,805,-265,359,818,-240,365,819,-240,371,821,-240,341,815,-239,336,811,-239,330,808,-239,380,813,-81,321,789,-73,372,788,-206,347,781,-203,418,712,37,316,697,-27,427,673,7,331,568,-13,445,758,8,295,474,26,445,782,-11,291,453,7,447,781,-6,292,449,-32,442,773,3,296,457,10,380,461,38,289,474,-39,449,267,-56,259,272,-89,456,90,75,239,87,37,441,64,80,233,70,42,504,23,-110,264,26,-160,
357,803,-167,360,815,-163,366,816,-163,373,818,-163,342,809,-140,337,806,-141,332,802,-141,385,807,-48,327,785,4,378,788,-151,352,780,-114,443,712,-28,316,688,45,415,691,-263,308,572,83,392,778,-505,258,478,25,383,793,-561,243,449,7,390,798,-558,245,449,-37,391,791,-514,252,458,4,382,457,2,289,471,-3,446,258,-85,255,268,-74,459,84,51,240,85,11,449,64,50,235,69,11,494,23,-127,261,23,-182,
357,795,-128,362,806,-116,369,806,-116,376,806,-116,343,804,-100,337,801,-100,332,799,-100,389,793,-47,328,784,48,378,779,-95,350,775,-72,446,708,-13,315,686,95,387,667,-224,306,571,118,335,743,-436,259,483,33,326,761,-491,243,455,7,335,771,-487,244,455,-31,339,763,-440,252,464,13,391,447,-11,293,457,11,443,245,-82,249,264,-85,461,82,135,243,81,6,452,63,148,251,62,8,495,22,-18,250,2,-171,
361,785,-107,368,798,-92,375,799,-93,382,799,-93,348,795,-80,343,793,-80,338,791,-80,396,790,-15,335,778,62,380,768,-70,353,763,-52,447,704,-20,316,682,119,388,633,-140,306,573,140,295,736,-267,266,492,59,274,759,-295,251,457,27,277,760,-281,253,457,-1,286,750,-251,261,466,42,404,442,-24,307,447,23,443,238,-100,240,260,-89,464,78,99,252,75,54,458,61,110,270,59,64,494,21,-53,244,0,-84,
367,786,-114,379,800,-96,386,800,-96,394,800,-96,359,797,-85,352,795,-85,347,794,-85,405,790,0,345,783,64,383,767,-73,356,765,-58,446,699,-51,323,680,181,395,595,-132,306,563,197,285,577,-198,269,501,92,250,551,-232,255,463,59,243,570,-223,256,470,32,261,575,-188,264,478,74,419,438,-58,327,438,58,443,232,-173,229,262,-109,464,69,80,254,70,66,461,55,86,279,54,77,487,18,-76,218,-5,-58,
371,783,-154,387,797,-142,395,796,-142,401,795,-142,367,798,-127,361,798,-127,355,797,-127,411,785,-39,353,786,27,384,761,-112,358,764,-93,443,691,-99,329,682,162,397,567,-123,321,563,198,325,485,-119,277,494,112,303,442,-143,264,463,88,297,454,-154,256,470,57,303,471,-120,266,478,93,431,436,-70,342,435,70,445,228,-215,227,264,-122,468,65,55,253,71,101,465,50,81,278,55,117,489,18,-81,223,-1,-11,
378,784,-381,396,796,-371,403,794,-371,408,792,-371,378,799,-353,372,800,-353,367,799,-353,419,778,-244,365,787,-167,386,760,-329,362,767,-307,437,683,-258,338,686,69,408,535,-241,330,567,166,377,420,-230,320,491,91,378,381,-248,318,450,76,366,379,-281,317,464,38,368,390,-238,320,475,71,437,435,-86,355,433,86,445,230,-217,228,268,-145,470,68,50,256,72,98,466,51,78,281,55,113,491,19,-110,224,4,-27,
381,785,-278,401,795,-254,407,792,-254,413,788,-254,383,801,-263,378,801,-264,373,800,-264,425,771,-127,372,787,-102,387,760,-216,363,769,-214,436,677,-161,334,688,165,463,547,-185,328,570,343,507,421,-240,322,493,337,523,377,-267,316,459,342,501,378,-294,319,468,303,491,394,-247,323,478,321,445,434,-89,358,431,89,448,234,-202,231,278,-239,472,68,36,257,72,-52,469,51,58,287,54,-45,486,19,-110,216,4,-177,
390,786,-345,409,795,-327,415,791,-327,422,787,-327,392,802,-312,386,802,-312,380,800,-312,431,767,-199,374,788,-135,392,761,-296,368,770,-277,439,669,-201,329,688,89,518,556,-208,326,581,238,584,444,-327,323,493,183,611,408,-370,322,459,173,587,404,-407,326,471,132,572,415,-341,330,479,165,455,436,-74,361,433,75,451,236,-179,233,283,-299,472,68,87,257,77,-115,468,51,104,284,54,-110,487,19,-80,216,6,-292,
391,787,-311,409,795,-288,415,791,-288,423,787,-288,393,802,-278,388,803,-278,382,801,-277,432,768,-148,375,788,-104,393,763,-259,370,771,-246,446,674,-136,325,689,81,550,577,-124,303,587,222,631,488,-277,319,495,149,660,455,-320,320,460,134,634,447,-356,327,473,96,623,459,-291,331,481,130,457,437,-65,364,434,65,453,237,-180,243,286,-267,476,74,89,256,83,-67,472,57,106,282,55,-59,488,19,-74,209,5,-236,
393,788,-276,411,795,-258,417,792,-258,424,788,-258,395,803,-245,391,803,-245,386,802,-245,433,769,-129,378,791,-80,394,764,-226,372,771,-213,449,677,-83,322,694,81,570,618,-61,286,592,219,659,525,-230,318,498,174,685,500,-272,321,464,161,672,474,-352,331,476,124,660,473,-253,334,485,161,459,438,-60,368,436,60,456,237,-180,252,288,-231,479,78,79,253,85,-60,474,61,93,282,56,-52,488,19,-73,209,5,-210,
395,788,-285,413,796,-260,420,793,-260,427,790,-260,397,803,-257,391,803,-257,386,802,-257,435,772,-117,378,793,-103,396,765,-231,374,771,-228,456,677,-70,317,698,33,583,657,-77,274,599,168,685,601,-264,318,502,157,714,584,-307,325,469,140,709,575,-354,337,479,102,696,576,-287,339,489,139,462,445,-58,369,440,58,459,244,-177,262,287,-203,479,81,44,251,89,-28,473,62,55,278,61,-21,489,20,-110,208,10,-198,
397,788,-434,414,797,-400,421,794,-400,428,791,-400,398,803,-405,392,804,-405,387,804,-405,437,773,-208,376,795,-232,399,765,-363,376,771,-370,459,688,-108,309,705,-90,591,694,-74,267,603,-85,705,664,-204,318,507,-279,740,648,-243,325,474,-322,739,641,-296,336,484,-361,723,642,-232,338,494,-296,466,453,-46,370,445,46,466,254,-183,268,286,-203,478,85,47,249,94,7,473,63,56,272,68,16,489,20,-129,209,10,-195,
400,791,-399,417,800,-367,423,797,-367,430,793,-367,400,806,-375,394,807,-375,388,808,-375,437,774,-184,376,801,-221,401,767,-330,378,774,-341,459,702,-105,307,715,-90,589,726,-73,265,610,-47,687,714,-202,319,517,-146,672,700,-241,326,486,-175,657,700,-282,337,495,-209,649,700,-224,338,506,-158,469,465,-33,373,455,33,475,263,-158,274,287,-187,478,87,48,249,97,17,468,63,58,272,71,25,490,21,-146,209,14,-190,
398,795,-249,415,803,-217,422,799,-216,428,794,-216,398,810,-226,393,812,-226,387,814,-226,436,776,-52,376,806,-102,400,771,-188,378,779,-201,460,712,0,305,722,-79,578,758,-71,263,613,-41,688,765,-259,318,521,68,714,754,-305,326,491,63,714,748,-339,338,501,34,703,748,-283,339,511,63,473,470,-33,374,461,33,481,272,-187,282,288,-187,478,91,-10,251,97,-27,468,64,-4,272,70,-25,490,22,-194,210,12,-216,
397,803,-139,414,809,-110,421,805,-110,427,801,-110,397,816,-114,392,817,-114,386,819,-114,436,782,27,377,809,4,400,780,-88,378,788,-95,460,717,43,304,728,48,569,781,-78,260,615,-17,677,808,-287,319,524,70,704,798,-333,328,495,59,704,794,-360,340,505,37,695,796,-308,341,515,64,474,474,-32,375,463,32,487,275,-186,287,287,-158,478,90,-60,254,94,-64,468,64,-61,275,67,-68,491,23,-236,211,8,-237,
396,807,-99,413,814,-70,420,811,-70,427,807,-70,396,820,-74,391,822,-74,386,823,-74,435,790,66,378,813,43,400,785,-49,377,792,-55,460,721,81,305,733,92,565,809,-46,260,621,40,664,849,-276,320,527,36,692,836,-331,331,500,19,692,834,-343,342,509,8,683,836,-306,342,518,32,473,479,-31,376,467,31,489,273,-112,292,287,-96,480,87,-60,259,88,-48,470,62,-67,279,61,-51,493,24,-241,214,7,-218,
397,811,-80,413,818,-50,420,815,-50,426,811,-50,397,824,-57,392,825,-57,387,827,-57,435,794,90,379,817,52,400,789,-28,378,797,-39,459,726,109,305,737,98,559,831,85,264,629,69,646,879,44,320,532,28,670,876,14,331,505,10,670,872,-13,342,514,-4,661,872,23,342,523,23,472,485,-24,376,471,23,491,272,-84,298,286,-82,482,87,-27,262,84,-19,472,63,-28,279,58,-26,497,24,-207,218,6,-186,
395,815,-83,411,821,-55,418,818,-55,424,814,-55,396,826,-58,391,828,-58,387,830,-58,434,798,81,378,819,61,399,792,-34,377,801,-39,459,733,103,306,738,105,554,856,80,266,632,81,634,905,65,319,537,40,663,903,41,330,510,24,658,903,17,342,520,9,649,902,47,342,528,35,472,484,-21,375,471,20,492,271,-78,304,281,-66,483,86,-17,264,75,4,473,63,-14,279,51,0,498,24,-194,221,1,-168,
395,818,-74,411,824,-43,417,822,-43,423,820,-43,396,828,-50,391,830,-50,387,831,-50,432,806,103,378,820,62,398,796,-20,377,804,-32,459,738,137,307,743,101,524,865,151,267,634,86,606,936,182,319,540,39,638,938,166,330,513,24,642,938,143,342,523,6,633,937,165,341,532,35,473,484,-11,374,473,10,493,271,-45,309,278,-60,484,86,49,271,72,47,473,63,48,283,48,46,500,24,-134,229,1,-130,
394,821,-62,411,829,-29,416,828,-29,422,826,-29,395,832,-37,391,833,-37,386,833,-37,431,812,123,377,823,75,399,798,-7,377,805,-21,458,738,146,310,747,107,499,873,151,267,637,83,576,955,174,319,543,10,607,966,148,330,518,-8,611,967,127,342,528,-25,601,963,156,341,537,5,473,486,-4,373,476,4,493,270,-39,316,277,-63,484,87,67,277,71,51,473,67,66,288,47,52,501,25,-115,247,1,-130,
394,823,-73,408,834,-41,413,833,-41,419,832,-40,393,835,-45,388,835,-45,383,835,-44,430,821,119,375,826,90,399,802,-14,378,806,-23,458,741,149,314,751,133,478,872,129,268,639,82,539,971,119,319,550,-47,570,989,82,331,526,-78,574,990,64,343,538,-92,565,985,103,342,546,-54,472,490,-3,373,482,3,494,275,-54,320,277,-72,485,92,52,283,70,39,472,72,52,290,48,40,501,26,-124,271,0,-141,
393,824,-48,405,838,-16,411,837,-16,417,837,-16,389,838,-22,383,838,-22,377,838,-22,427,828,141,368,829,99,399,804,8,378,806,-3,457,743,160,316,753,140,465,883,128,269,643,83,516,989,126,319,554,-40,545,1010,83,332,530,-68,548,1012,73,344,542,-82,539,1006,112,343,550,-46,468,491,1,371,485,-1,493,284,-49,324,276,-77,485,97,46,287,71,31,470,78,46,290,48,32,503,26,-133,288,3,-141,
393,824,-51,404,839,-20,410,839,-20,416,839,-20,388,838,-29,381,838,-29,375,837,-29,426,831,136,364,830,85,402,804,6,381,805,-8,456,746,170,322,752,123,462,878,125,265,650,72,483,998,101,319,560,-20,511,1026,55,332,534,-44,514,1029,52,345,546,-67,505,1022,90,343,555,-28,461,489,27,368,485,-27,492,285,-5,329,275,-85,485,100,75,287,69,5,467,79,74,290,47,7,514,29,-79,303,4,-176,
394,824,-75,402,840,-45,408,841,-44,414,842,-44,385,838,-53,378,837,-53,371,836,-53,422,834,120,359,829,69,403,805,-14,383,805,-30,456,750,186,329,751,71,463,881,147,256,654,23,468,1005,113,319,561,-26,491,1034,64,332,535,-44,492,1038,67,345,548,-61,483,1030,103,343,557,-30,451,489,72,363,484,-72,491,283,37,330,273,-117,485,99,116,286,65,-37,462,78,115,282,46,-34,523,29,-21,309,1,-219,
393,828,-96,399,844,-64,404,846,-64,409,848,-64,380,839,-77,372,837,-77,364,836,-77,416,838,102,354,828,56,404,811,-17,383,805,-41,456,758,170,334,749,47,461,906,121,250,656,6,450,1008,97,318,561,-20,461,1036,50,332,535,-32,459,1039,64,346,549,-36,454,1029,92,343,558,-23,443,482,76,356,483,-76,491,283,41,331,268,-117,485,99,129,287,61,-27,459,75,130,281,42,-24,528,28,-11,310,-2,-211,
393,827,-98,395,843,-68,401,844,-68,406,845,-68,376,838,-79,368,837,-79,360,834,-79,412,835,96,349,823,51,404,809,-28,383,805,-46,457,757,158,333,742,42,465,886,111,247,658,-2,433,992,75,318,563,-26,437,1025,31,333,537,-37,434,1029,45,347,552,-39,431,1018,70,344,561,-25,436,476,72,349,482,-72,492,281,30,333,264,-116,485,97,104,290,53,-52,459,71,104,281,29,-52,533,26,-32,322,-11,-240,
392,826,-104,392,841,-73,398,842,-73,403,843,-73,374,838,-84,366,836,-84,359,833,-84,407,833,92,347,820,49,404,808,-28,383,805,-48,457,755,153,332,738,34,469,874,82,241,660,-39,420,976,64,314,563,-77,420,1010,13,332,538,-93,415,1013,28,347,551,-93,413,1000,59,343,560,-74,425,468,72,341,479,-72,490,281,25,330,263,-113,481,97,107,291,56,-41,456,69,108,281,31,-41,536,25,-20,324,-7,-228,
388,826,-168,387,841,-134,392,841,-134,397,842,-134,370,838,-143,363,835,-143,356,832,-143,401,832,54,346,816,6,403,808,-94,381,804,-109,456,753,136,331,734,11,470,869,38,238,662,-38,408,967,7,314,563,-56,404,1001,-44,333,537,-72,401,1003,-20,347,549,-84,400,989,8,343,558,-60,416,465,67,334,476,-67,489,280,28,329,257,-101,480,96,150,295,55,15,454,67,153,282,33,18,537,24,1,329,-7,-187,
387,826,-194,385,840,-163,390,841,-163,395,842,-163,368,837,-167,362,835,-167,355,831,-167,400,832,8,346,812,-17,403,808,-128,381,804,-136,456,752,71,332,729,-6,472,866,-10,234,663,-71,399,961,0,316,561,-79,395,993,-45,337,536,-95,392,994,-18,350,548,-95,391,980,5,345,557,-76,410,463,60,328,474,-60,487,286,21,327,257,-80,477,98,137,297,55,40,449,68,141,284,34,46,536,26,-3,327,-5,-143,
386,824,-184,384,839,-154,389,841,-154,395,842,-154,367,835,-156,362,833,-156,355,828,-156,399,831,11,346,808,-6,402,808,-121,381,803,-126,456,752,67,332,725,9,472,865,-8,232,661,-60,392,959,30,319,561,-78,384,987,-9,340,535,-96,380,989,31,352,547,-93,380,978,43,346,556,-73,407,460,56,324,471,-57,484,286,16,327,255,-75,477,97,132,297,53,44,448,67,136,287,35,50,538,26,-5,323,-4,-136,
386,822,-222,384,838,-191,389,839,-191,394,841,-191,368,833,-192,362,830,-192,356,826,-192,398,830,-19,347,806,-30,402,806,-157,381,802,-160,453,751,50,332,722,-10,474,865,-4,229,660,-122,391,940,62,320,560,-197,382,974,27,341,535,-223,377,971,65,352,546,-213,378,952,74,346,555,-191,400,458,55,316,469,-55,484,288,-60,327,254,-76,477,97,29,297,48,-4,449,67,31,295,29,-4,539,26,-120,319,-12,-196,
384,820,-205,383,835,-177,387,836,-177,392,837,-177,367,830,-177,361,827,-177,355,823,-177,396,826,-17,346,804,-22,401,804,-145,379,799,-147,450,746,52,331,720,-12,480,859,7,227,659,-110,393,919,101,320,560,-173,383,952,68,341,535,-195,377,948,102,352,546,-189,379,929,111,346,555,-168,395,458,57,311,468,-57,482,291,-98,326,253,-100,474,97,-54,297,44,-95,447,67,-56,296,26,-100,539,26,-195,321,-12,-281,
380,815,-212,380,829,-186,385,830,-186,389,832,-186,363,824,-183,358,821,-183,353,818,-183,394,822,-35,345,799,-28,398,799,-155,374,794,-153,448,743,46,331,718,-35,484,854,8,225,659,-141,393,906,111,320,560,-216,381,937,81,340,534,-240,376,931,115,350,545,-234,379,912,121,345,555,-212,391,457,68,309,466,-69,482,290,-81,325,251,-122,469,96,-51,297,40,-137,442,67,-54,293,24,-143,539,26,-180,326,-16,-319,
376,812,-219,376,826,-195,382,827,-195,387,829,-195,359,821,-190,354,818,-190,349,815,-189,392,819,-47,341,796,-29,393,796,-164,369,791,-159,446,742,41,330,716,-42,490,850,7,224,658,-150,392,897,119,320,560,-231,378,924,89,339,534,-256,374,918,125,348,545,-252,378,900,129,343,554,-227,389,457,72,309,466,-72,481,291,-66,324,251,-118,467,96,-28,296,42,-115,440,67,-31,292,25,-121,538,27,-159,326,-15,-298,
372,809,-230,374,824,-205,380,825,-205,385,826,-205,357,819,-200,352,816,-200,347,812,-200,390,817,-54,339,794,-37,389,793,-174,365,789,-169,445,738,44,328,715,-57,493,841,10,222,657,-189,393,885,134,319,560,-285,379,911,106,338,534,-313,375,901,143,347,545,-307,379,884,144,342,554,-280,387,457,75,309,465,-76,481,291,-64,324,250,-116,466,96,-5,296,43,-100,438,67,-7,290,26,-104,538,28,-140,325,-14,-283,
370,807,-230,372,821,-205,378,822,-205,383,824,-205,355,816,-201,350,813,-201,344,809,-201,388,815,-55,336,790,-39,387,791,-174,362,786,-170,444,736,47,327,713,-63,494,835,18,219,655,-195,393,879,147,318,560,-286,379,905,121,337,534,-313,375,896,157,346,545,-307,378,880,157,341,554,-281,385,456,78,307,463,-79,480,290,-53,323,248,-115,466,97,2,295,44,-106,437,68,1,286,27,-111,537,29,-135,324,-14,-288,
