365,1060,-900,376,1079,-867,383,1079,-867,388,1079,-867,354,1075,-868,345,1073,-868,338,1071,-868,402,1068,-606,330,1060,-608,381,1040,-796,352,1036,-797,463,932,-377,275,943,-352,483,773,-205,249,794,-202,506,635,-388,221,652,-396,513,596,-443,207,617,-456,507,595,-536,212,614,-547,501,607,-428,219,624,-437,420,674,-23,306,668,23,405,423,-65,331,416,3,391,171,149,333,178,218,385,145,150,340,155,221,369,83,-186,328,88,-84,
365,1059,-881,376,1077,-848,383,1078,-848,389,1078,-848,354,1074,-849,345,1072,-849,339,1070,-849,403,1067,-588,331,1060,-592,381,1039,-778,353,1035,-780,464,931,-365,276,942,-339,483,771,-193,250,794,-186,509,634,-381,223,653,-380,517,595,-437,210,619,-440,512,595,-529,216,617,-530,506,607,-421,223,626,-421,422,674,-23,308,667,23,406,423,-65,334,415,1,391,171,152,334,178,219,384,144,153,340,155,222,369,84,-181,328,90,-83,
366,1058,-846,378,1075,-812,385,1076,-812,390,1076,-812,356,1072,-813,346,1070,-813,340,1069,-813,404,1065,-557,333,1059,-566,382,1037,-745,354,1033,-749,464,929,-342,277,939,-324,485,770,-172,252,794,-180,512,634,-358,227,653,-375,521,595,-413,215,619,-435,516,594,-504,220,617,-523,509,606,-397,227,627,-415,423,672,-23,311,666,23,407,421,-84,336,413,-10,390,169,131,334,177,202,381,139,133,339,153,205,369,84,-197,328,91,-96,
366,1056,-818,378,1074,-784,385,1074,-784,390,1074,-784,355,1070,-785,346,1069,-785,339,1067,-785,404,1064,-528,333,1058,-535,382,1035,-718,354,1031,-720,464,925,-318,278,937,-296,485,767,-149,253,794,-154,515,632,-336,232,653,-352,528,593,-392,218,619,-413,524,592,-484,224,618,-500,516,604,-376,232,627,-392,424,670,-23,313,663,23,409,420,-83,339,412,-9,390,169,157,334,179,221,382,140,160,339,157,227,370,84,-169,327,91,-73,
365,1052,-823,377,1070,-788,385,1070,-788,390,1070,-788,355,1067,-789,346,1066,-789,339,1065,-789,404,1061,-534,333,1056,-541,382,1031,-724,353,1027,-726,464,920,-327,278,935,-300,486,763,-158,254,794,-150,520,628,-345,236,655,-335,538,590,-400,221,622,-393,536,589,-494,229,621,-478,528,602,-386,238,630,-374,427,668,-23,317,659,23,411,420,-90,345,412,-12,391,169,163,334,179,229,383,140,169,339,158,236,370,84,-165,327,89,-70,
365,1052,-805,377,1069,-770,385,1070,-770,390,1070,-770,355,1066,-771,346,1064,-771,339,1063,-771,404,1060,-514,333,1054,-521,382,1031,-706,353,1026,-708,464,919,-307,279,933,-283,487,762,-141,255,793,-138,526,626,-334,236,657,-336,547,590,-389,221,627,-395,545,588,-484,228,626,-481,537,601,-376,237,633,-375,431,664,-22,321,656,22,413,419,-88,348,410,-14,392,170,172,335,178,229,384,142,178,340,157,236,372,84,-158,328,87,-73,
365,1051,-799,377,1068,-765,385,1069,-765,390,1069,-765,355,1064,-767,346,1063,-767,340,1061,-767,404,1059,-512,333,1052,-520,382,1029,-700,353,1025,-703,464,918,-301,279,931,-283,488,763,-134,257,791,-140,531,626,-332,236,657,-342,554,590,-387,220,627,-402,552,588,-482,226,626,-489,544,600,-374,235,633,-382,434,663,-21,324,655,21,414,419,-72,349,410,-16,392,172,192,335,178,229,384,147,197,340,157,235,373,84,-135,329,87,-74,
365,1051,-749,377,1069,-712,385,1069,-713,390,1069,-713,355,1065,-716,346,1063,-716,340,1061,-716,404,1059,-456,333,1052,-473,382,1030,-649,353,1026,-654,464,918,-244,279,931,-249,488,763,-82,258,792,-116,534,627,-290,235,662,-321,557,594,-345,216,634,-382,556,592,-438,220,633,-467,548,603,-332,232,639,-361,433,663,-16,323,655,16,414,418,-71,350,410,-28,393,175,191,337,179,225,385,152,196,341,160,231,374,85,-137,330,87,-82,
363,1055,-715,375,1071,-679,383,1071,-679,389,1071,-679,353,1068,-680,345,1067,-680,338,1065,-680,403,1061,-429,332,1052,-435,381,1035,-618,351,1030,-620,464,921,-229,279,932,-216,489,767,-78,258,793,-86,538,632,-282,231,664,-289,561,601,-338,206,637,-348,561,601,-428,209,636,-435,552,610,-323,222,641,-330,433,663,-14,323,656,14,414,419,-94,350,411,-43,393,177,183,337,181,217,385,153,193,341,163,224,374,85,-139,330,88,-91,
362,1056,-739,374,1072,-705,382,1073,-705,389,1073,-705,351,1070,-705,345,1068,-705,338,1066,-705,401,1063,-455,331,1053,-455,381,1037,-641,350,1032,-641,465,925,-246,280,935,-233,490,772,-94,258,796,-104,543,641,-299,227,665,-308,566,613,-353,200,641,-367,567,613,-444,202,638,-453,557,621,-340,217,643,-348,432,663,-14,322,659,13,414,419,-95,349,414,-42,393,179,183,338,183,217,385,156,190,341,166,224,375,87,-143,334,90,-90,
361,1059,-760,371,1076,-722,379,1077,-722,387,1078,-722,350,1071,-727,343,1070,-727,336,1068,-727,399,1067,-471,330,1054,-480,381,1041,-657,350,1035,-665,466,930,-262,281,936,-248,492,777,-129,257,797,-109,547,647,-338,219,665,-314,570,621,-391,190,641,-377,570,621,-481,191,639,-461,560,628,-379,207,643,-352,431,663,-13,321,660,13,412,420,-107,347,418,-44,392,180,169,338,186,216,385,157,178,341,170,224,375,87,-158,335,92,-90,
360,1060,-800,369,1077,-771,377,1078,-771,384,1079,-771,348,1072,-767,342,1070,-767,334,1068,-767,396,1069,-532,329,1054,-508,380,1042,-704,349,1036,-699,467,935,-319,282,936,-283,493,781,-185,256,797,-155,550,650,-396,208,665,-361,575,627,-450,177,642,-420,576,628,-541,178,640,-508,565,633,-437,193,644,-403,428,664,-13,319,661,13,409,421,-137,343,420,-60,392,181,166,338,191,216,385,160,177,341,175,226,375,89,-158,338,94,-88,
359,1056,-916,368,1075,-886,375,1077,-886,383,1078,-887,347,1068,-882,340,1066,-882,333,1063,-882,394,1068,-631,329,1052,-610,380,1041,-815,349,1032,-809,468,938,-396,283,935,-359,494,784,-254,254,795,-230,552,655,-454,197,663,-436,577,633,-507,168,641,-496,578,634,-599,167,639,-587,567,639,-495,180,643,-480,426,664,-14,317,663,14,406,421,-145,340,421,-78,391,181,139,338,191,184,384,160,150,342,174,194,376,92,-184,342,97,-123,
358,1052,-876,366,1071,-846,374,1074,-846,381,1076,-846,345,1063,-843,337,1061,-843,332,1059,-843,392,1067,-597,328,1049,-580,379,1036,-777,348,1026,-773,468,938,-369,283,932,-343,494,784,-225,250,788,-219,554,656,-422,187,657,-424,579,635,-473,160,637,-483,582,636,-564,159,636,-570,570,640,-463,171,640,-466,424,663,-14,314,662,14,403,418,-136,338,421,-82,391,181,128,339,191,162,384,160,136,343,174,171,378,93,-191,346,97,-140,
356,1043,-905,364,1062,-879,372,1064,-879,379,1066,-879,342,1056,-872,335,1054,-872,330,1052,-872,391,1060,-633,326,1042,-599,378,1027,-806,347,1017,-797,468,937,-395,283,923,-347,494,784,-253,245,778,-211,553,657,-456,183,651,-416,577,636,-507,156,631,-476,579,638,-601,156,628,-565,568,642,-497,169,633,-459,419,661,-24,310,661,24,397,415,-125,333,419,-27,391,180,128,341,190,179,384,157,134,345,174,184,378,93,-196,346,97,-110,
355,1034,-890,362,1054,-863,370,1056,-863,377,1058,-864,341,1047,-858,334,1044,-858,329,1042,-858,390,1053,-623,325,1031,-593,377,1018,-793,347,1008,-786,468,935,-397,283,912,-354,494,783,-261,244,766,-226,552,656,-449,178,642,-419,576,634,-497,151,619,-476,578,635,-586,151,615,-564,567,639,-489,164,622,-462,415,652,-27,306,655,27,393,408,-92,330,414,-15,391,177,133,343,188,183,385,153,139,347,169,187,378,93,-190,346,98,-91,
353,1029,-884,361,1047,-858,368,1049,-858,376,1051,-858,339,1041,-851,333,1039,-851,328,1037,-851,389,1044,-623,324,1026,-587,375,1011,-789,344,1004,-780,468,931,-404,283,904,-350,494,780,-279,243,759,-221,552,655,-467,176,635,-413,576,632,-515,149,611,-470,577,633,-601,150,608,-557,567,638,-506,162,615,-454,412,647,-30,302,650,30,389,402,-93,328,411,-19,391,174,140,343,188,207,385,149,147,349,169,216,378,92,-167,345,99,-65,
352,1026,-903,359,1045,-877,367,1046,-877,374,1048,-877,337,1038,-869,332,1035,-869,326,1034,-869,388,1041,-644,322,1021,-602,374,1008,-809,343,1000,-798,468,928,-427,283,899,-362,495,778,-307,242,752,-234,552,654,-492,175,630,-421,575,631,-541,147,605,-477,576,631,-627,147,602,-563,566,637,-531,159,609,-462,410,642,-34,300,646,34,383,400,-86,324,408,-1,391,172,161,343,187,239,388,146,169,350,167,249,375,92,-137,345,99,-33,
351,1024,-915,359,1044,-888,366,1045,-888,374,1047,-888,337,1037,-880,331,1035,-880,326,1033,-881,388,1039,-651,321,1020,-612,373,1005,-820,342,998,-809,468,927,-434,282,898,-369,495,777,-318,239,751,-241,551,654,-519,172,628,-432,574,630,-572,144,603,-490,576,631,-658,145,600,-575,565,636,-558,157,607,-473,409,642,-38,299,646,38,378,400,-92,320,407,15,390,173,171,343,187,265,389,149,182,352,167,276,375,94,-122,344,99,-6,
351,1026,-897,359,1046,-867,367,1047,-867,374,1049,-868,337,1040,-861,332,1037,-861,326,1035,-861,388,1041,-644,321,1022,-605,373,1008,-809,342,1001,-799,467,926,-416,281,899,-368,494,777,-296,239,752,-240,551,654,-496,172,629,-420,574,630,-548,144,603,-476,575,631,-633,144,600,-559,565,636,-534,156,608,-460,408,643,-41,298,646,40,374,400,-89,318,407,15,390,174,169,343,187,260,389,149,178,352,168,270,375,94,-130,344,99,-11,
351,1027,-933,359,1047,-904,367,1048,-904,375,1049,-904,337,1040,-897,332,1038,-897,326,1036,-898,388,1042,-662,321,1023,-627,373,1009,-837,342,1001,-828,467,928,-444,281,901,-375,493,777,-334,238,753,-247,551,653,-545,170,631,-444,574,632,-601,143,605,-504,576,632,-690,143,602,-591,565,637,-586,154,609,-486,409,644,-44,299,647,44,373,404,-109,318,409,10,390,178,167,343,188,258,391,156,177,353,169,268,375,94,-133,344,99,-20,
353,1030,-972,361,1050,-940,369,1051,-940,376,1053,-940,339,1042,-938,332,1040,-938,327,1039,-938,388,1045,-676,321,1029,-664,374,1012,-868,343,1004,-865,466,930,-449,280,909,-393,494,781,-327,236,759,-260,551,656,-549,169,635,-473,573,634,-608,142,610,-538,573,634,-700,142,608,-631,564,639,-591,153,614,-518,409,650,-44,299,650,44,375,412,-118,318,412,9,390,180,152,344,188,253,391,158,161,354,169,266,374,95,-164,344,99,-31,
356,1039,-994,364,1058,-959,371,1059,-959,377,1059,-959,342,1053,-959,335,1051,-959,329,1049,-959,388,1050,-690,322,1038,-686,375,1023,-888,344,1015,-887,465,931,-465,278,917,-410,493,781,-336,236,768,-271,550,658,-555,168,643,-482,572,636,-615,142,620,-546,572,636,-709,142,619,-641,563,640,-598,152,624,-527,409,657,-43,299,654,43,376,420,-116,318,417,10,390,188,179,344,190,270,391,168,191,354,171,280,374,98,-140,344,100,-23,
356,1044,-1032,365,1062,-1000,372,1062,-1000,379,1063,-1000,343,1059,-998,335,1057,-998,330,1055,-998,389,1053,-727,323,1045,-718,375,1027,-923,344,1021,-921,463,933,-487,277,926,-418,493,786,-348,235,784,-260,550,662,-560,168,660,-464,571,638,-619,142,635,-526,570,637,-715,142,634,-620,561,643,-603,153,638,-509,412,665,-43,302,659,42,378,426,-114,318,421,0,390,190,175,344,194,260,390,171,186,354,175,268,374,99,-155,344,101,-55,
357,1047,-1019,367,1065,-985,374,1065,-985,380,1065,-985,345,1062,-985,337,1060,-985,331,1058,-985,390,1055,-711,323,1048,-710,376,1028,-910,345,1023,-911,461,933,-472,276,932,-418,493,786,-330,234,790,-260,549,661,-544,169,666,-462,571,638,-601,143,642,-523,570,637,-690,142,640,-620,561,642,-583,153,644,-508,413,668,-42,303,662,42,381,427,-110,319,421,0,390,190,152,344,192,228,390,171,157,354,169,231,374,99,-190,344,101,-90,
359,1047,-1006,370,1065,-969,377,1066,-969,384,1066,-970,348,1062,-970,339,1060,-970,332,1058,-970,391,1056,-695,324,1049,-697,377,1028,-897,346,1024,-899,460,933,-462,275,933,-408,492,786,-326,233,793,-247,549,661,-527,169,669,-411,571,637,-579,143,645,-463,570,637,-675,143,643,-559,561,642,-568,153,647,-455,416,668,-41,307,662,40,386,430,-127,320,421,-41,391,189,128,344,189,177,392,169,134,354,164,181,374,100,-209,344,101,-141,
359,1047,-923,371,1065,-885,377,1066,-885,384,1066,-886,348,1062,-887,340,1060,-887,332,1058,-887,392,1056,-620,325,1049,-627,377,1028,-821,346,1023,-823,459,930,-411,275,932,-356,491,781,-264,233,792,-206,549,653,-451,169,668,-393,571,627,-502,143,646,-447,570,627,-596,142,644,-542,561,633,-493,153,647,-438,418,668,-39,310,661,38,390,428,-160,321,419,-51,392,185,66,345,186,148,392,160,69,354,159,149,374,100,-276,343,101,-164,
359,1047,-897,371,1065,-860,377,1065,-860,385,1065,-860,348,1061,-861,340,1059,-861,333,1058,-861,393,1055,-598,326,1049,-604,377,1027,-796,346,1023,-799,458,922,-394,275,931,-347,489,772,-248,232,792,-208,548,642,-439,169,666,-402,571,616,-492,143,644,-458,570,616,-586,143,642,-552,561,623,-481,153,646,-447,419,667,-34,312,659,34,394,428,-152,322,415,-40,394,186,117,345,186,170,393,162,125,354,159,169,375,102,-214,343,103,-163,
