476,400,-249,481,406,-232,483,406,-232,485,405,-232,472,406,-232,469,406,-232,466,406,-232,489,400,-127,462,401,-130,481,391,-210,470,391,-212,511,350,-63,440,356,-48,539,310,-167,404,316,-183,529,320,-367,437,336,-369,525,323,-407,445,334,-408,520,329,-407,451,339,-398,519,328,-371,450,339,-368,495,250,4,455,253,-4,490,171,-12,440,173,-32,480,104,171,431,96,113,470,96,183,436,86,121,490,79,87,418,70,8,
476,401,-242,480,408,-224,482,407,-224,485,407,-224,471,408,-226,468,407,-226,465,407,-226,488,402,-120,462,401,-128,481,392,-204,470,391,-206,510,352,-59,440,357,-62,539,311,-181,406,316,-207,530,344,-373,436,355,-394,528,356,-412,442,366,-433,526,360,-404,445,369,-420,524,355,-374,446,365,-393,495,251,5,454,253,-5,494,171,-4,439,172,-41,481,105,213,431,96,108,470,98,230,436,86,118,491,79,141,417,70,8,
475,404,-169,479,410,-152,482,410,-152,484,410,-152,470,410,-152,467,410,-152,465,409,-152,487,405,-59,461,403,-60,480,394,-135,470,394,-136,508,355,-17,440,359,-25,538,316,-129,406,317,-157,530,359,-298,435,366,-335,529,374,-330,437,381,-369,528,377,-320,440,384,-351,526,371,-298,441,380,-332,495,252,2,453,253,-2,500,171,-32,438,172,-45,484,109,206,431,96,103,477,104,220,436,86,114,491,79,130,418,70,12,
474,405,-148,478,412,-131,481,411,-131,483,411,-131,470,412,-131,467,412,-131,464,411,-131,487,406,-43,460,405,-41,479,396,-116,469,395,-116,506,357,-7,440,361,-8,536,319,-113,412,317,-128,530,368,-258,434,370,-290,530,383,-287,433,386,-323,528,385,-282,435,388,-310,526,381,-258,437,384,-290,495,253,-1,452,254,1,504,171,-39,437,171,-49,490,112,204,431,96,98,485,107,214,436,86,107,492,79,131,417,70,10,
473,407,-140,478,413,-123,481,413,-123,483,412,-123,470,413,-124,467,413,-124,464,413,-124,486,407,-34,460,407,-39,479,397,-108,469,397,-110,504,359,-1,439,362,-11,534,322,-108,416,318,-131,530,372,-247,433,372,-281,530,386,-274,432,387,-314,528,389,-277,434,390,-302,526,385,-247,436,386,-281,495,253,-1,451,254,1,510,171,-33,437,171,-53,498,112,200,431,96,92,493,108,213,436,86,104,500,79,135,417,70,5,
473,409,-153,478,414,-135,480,414,-135,482,414,-135,470,414,-137,467,414,-137,464,414,-137,486,409,-42,460,408,-50,479,399,-119,469,399,-122,504,359,0,439,362,-21,533,322,-109,417,319,-141,530,372,-268,433,372,-292,530,384,-299,434,385,-323,528,386,-289,436,388,-320,526,383,-267,438,385,-292,495,254,0,451,254,0,513,172,-21,437,171,-44,508,110,175,430,96,94,502,106,188,436,86,104,519,79,103,417,70,8,
474,410,-143,478,415,-124,480,415,-124,482,414,-124,470,415,-126,467,415,-126,464,415,-126,486,409,-26,460,409,-37,479,401,-107,469,400,-111,504,359,18,439,364,-3,533,320,-95,417,319,-125,531,361,-257,432,370,-298,530,371,-292,434,380,-334,529,376,-285,437,382,-327,527,372,-259,438,379,-299,495,254,1,451,254,-1,515,173,-2,438,171,-31,520,105,129,430,95,93,514,96,136,436,85,104,538,77,41,416,70,4,
474,410,-131,478,415,-114,480,415,-114,482,415,-114,470,415,-115,467,415,-115,464,415,-115,486,409,-18,460,409,-27,479,400,-97,469,400,-99,506,359,20,438,364,15,533,319,-81,414,319,-96,531,351,-257,430,364,-284,531,357,-293,433,377,-322,529,361,-290,437,380,-314,527,359,-260,437,377,-285,496,255,0,452,254,0,515,173,-3,438,170,-19,531,99,104,430,95,98,526,87,109,435,84,105,548,72,10,416,70,8,
474,409,-145,478,415,-127,481,415,-127,483,414,-127,470,415,-128,467,415,-128,464,414,-128,487,409,-31,460,408,-38,479,400,-110,469,400,-112,507,359,10,438,363,2,533,319,-99,411,319,-112,532,346,-296,428,358,-294,533,354,-335,432,355,-331,530,356,-333,438,359,-323,528,354,-300,438,359,-295,497,254,0,453,252,0,519,171,-7,438,170,-17,538,94,90,430,94,104,533,81,94,435,84,111,556,69,-6,416,69,13,
476,409,-178,480,415,-160,483,414,-160,485,414,-160,472,415,-161,469,414,-161,466,414,-161,488,409,-62,461,408,-66,480,400,-142,470,400,-144,509,358,-25,438,360,-15,534,319,-148,409,320,-138,536,337,-349,423,339,-337,537,343,-391,424,338,-376,534,350,-392,429,344,-373,532,348,-355,430,342,-340,499,252,0,455,251,0,521,170,-13,438,169,-15,541,93,87,430,94,108,535,80,92,435,83,114,558,67,-11,416,69,15,
478,409,-202,483,415,-184,485,414,-184,488,414,-184,475,415,-185,471,414,-185,468,414,-185,491,409,-86,463,408,-92,483,400,-167,473,400,-169,513,358,-44,439,358,-43,538,318,-163,408,319,-162,541,334,-360,421,337,-359,542,335,-401,422,335,-399,538,342,-401,428,340,-394,536,343,-365,429,341,-362,502,251,0,456,249,0,523,169,-13,439,168,-4,541,92,89,430,94,120,535,80,93,436,83,126,559,67,-8,416,68,28,
480,409,-194,484,415,-178,487,414,-178,490,414,-178,476,415,-179,473,414,-179,470,414,-179,493,409,-81,465,408,-89,485,400,-158,475,400,-160,515,358,-32,439,356,-43,539,317,-154,409,318,-155,543,332,-358,423,340,-349,544,331,-400,424,338,-389,539,338,-401,430,342,-384,538,340,-364,431,343,-351,504,250,0,459,248,0,525,167,-14,440,167,-3,541,92,95,430,94,129,535,80,100,436,83,136,557,66,-2,416,68,39,
481,409,-194,485,415,-177,488,414,-177,491,414,-177,478,415,-178,474,414,-178,472,414,-178,494,409,-77,467,408,-84,485,400,-158,476,400,-160,516,358,-31,441,357,-41,543,317,-141,417,315,-141,542,329,-336,424,334,-339,542,328,-376,426,338,-379,538,335,-379,430,342,-376,536,336,-341,432,341,-342,506,250,0,461,248,0,526,168,-13,442,167,-2,541,92,95,430,94,125,535,79,99,436,83,131,558,66,-5,416,68,31,
482,409,-116,486,415,-98,488,415,-98,491,415,-98,478,415,-100,475,414,-100,472,414,-100,495,409,0,468,408,-9,486,400,-80,477,400,-83,517,361,36,445,357,21,542,318,-75,429,317,-94,523,331,-254,455,352,-263,518,332,-292,461,358,-300,513,340,-288,462,362,-293,513,340,-257,461,359,-263,506,251,0,462,250,0,526,168,-11,443,168,-4,540,92,91,430,94,119,534,81,95,435,82,126,557,66,-10,415,68,28,
482,409,-63,486,415,-45,489,415,-45,491,415,-45,479,415,-46,475,414,-46,472,414,-46,495,410,41,468,408,39,486,400,-31,477,400,-32,518,363,60,447,359,39,538,321,-66,440,323,-86,498,342,-200,481,363,-202,486,344,-233,492,372,-235,484,350,-219,492,377,-222,488,350,-198,489,374,-199,507,255,0,462,253,0,525,168,-15,444,169,-8,540,92,85,429,94,96,534,81,89,435,82,100,557,66,-12,415,68,-2,
482,410,-22,486,416,-3,489,415,-3,491,415,-3,479,416,-5,476,415,-5,473,415,-5,494,411,80,468,409,76,486,401,8,477,401,6,519,364,84,448,360,59,531,326,-37,458,335,-64,481,349,-122,504,370,-141,465,351,-148,515,378,-168,464,355,-131,516,383,-157,470,356,-118,512,379,-139,508,256,1,462,255,-1,526,169,-4,444,170,-11,541,93,94,429,94,84,534,82,99,435,82,87,557,66,-3,415,68,-15,
484,410,-45,488,416,-26,490,416,-26,492,416,-26,480,416,-28,476,416,-28,473,416,-28,495,411,60,468,410,53,488,401,-13,479,402,-16,519,364,65,448,363,37,523,328,-60,471,339,-77,468,352,-160,518,368,-143,454,354,-190,533,376,-171,453,358,-173,533,381,-160,457,358,-157,528,377,-141,508,256,2,462,254,-2,527,169,-16,444,170,-10,540,93,93,429,94,95,534,82,99,435,82,99,557,66,-6,415,69,-6,
485,410,-82,489,416,-64,491,416,-64,493,416,-64,481,416,-64,477,416,-64,474,416,-64,495,411,23,469,410,20,489,401,-50,480,402,-51,521,363,29,448,362,21,517,328,-112,475,339,-118,459,359,-202,518,364,-208,447,362,-238,534,371,-240,445,367,-228,535,376,-228,448,365,-204,529,373,-207,508,254,1,462,253,-1,529,169,-35,444,170,-11,540,93,82,429,94,97,534,82,89,435,82,102,557,66,-14,414,69,-2,
486,410,-131,489,416,-113,492,415,-113,494,415,-113,481,416,-112,478,416,-112,474,415,-112,496,410,-27,470,410,-20,490,401,-99,480,402,-98,521,361,-20,449,361,-26,504,335,-161,476,337,-164,459,364,-275,519,363,-259,446,366,-308,536,369,-292,444,370,-292,536,374,-275,448,369,-273,530,370,-256,508,251,1,462,250,-1,532,168,-44,443,170,-11,540,93,89,429,94,110,533,82,92,435,82,116,557,66,-13,414,68,18,
487,409,-139,490,415,-121,493,414,-121,495,414,-121,482,415,-120,479,415,-120,475,415,-120,497,409,-32,470,409,-28,491,401,-107,481,401,-106,523,359,-24,449,358,-33,512,332,-165,477,336,-168,461,366,-283,522,363,-267,450,369,-315,537,369,-300,447,373,-300,537,373,-284,451,371,-280,532,370,-264,509,248,1,462,247,-1,534,167,-54,442,168,-21,540,93,91,429,94,109,533,82,97,435,82,116,558,66,-8,414,68,19,
487,409,-130,490,415,-113,493,414,-113,495,414,-113,482,415,-112,479,415,-113,476,415,-112,497,409,-26,471,409,-22,491,401,-98,481,401,-98,522,359,-16,450,359,-25,514,331,-159,470,336,-162,464,364,-278,517,363,-267,453,369,-309,532,370,-301,452,373,-293,531,375,-285,455,371,-275,526,371,-264,509,248,0,462,248,-1,535,166,-49,442,168,-20,540,93,95,429,94,113,533,82,105,435,82,120,557,65,4,414,68,24,
488,410,-90,491,415,-73,493,414,-73,495,414,-73,483,415,-74,480,415,-74,477,415,-74,497,409,12,471,410,10,491,401,-59,482,402,-60,522,361,20,451,361,-1,526,331,-119,464,335,-160,471,361,-233,508,360,-248,459,366,-264,521,367,-279,458,370,-247,522,372,-264,462,368,-230,518,369,-245,509,249,2,462,249,-2,534,166,-21,442,168,-20,540,93,119,429,94,97,533,81,128,435,83,103,558,65,31,414,68,6,
488,411,-121,491,416,-105,493,415,-105,495,415,-105,483,416,-105,480,416,-105,477,415,-105,498,410,-12,472,410,-12,491,402,-86,482,402,-87,522,364,17,451,361,-1,537,327,-112,439,324,-134,482,354,-238,497,354,-246,468,362,-270,508,363,-279,469,365,-256,507,367,-263,474,362,-236,503,363,-242,509,250,2,462,251,-2,533,166,-1,442,168,-9,540,93,148,429,94,117,533,81,157,434,83,124,558,65,57,414,68,20,
488,414,-177,491,419,-160,493,419,-160,495,419,-160,483,419,-160,480,418,-160,477,418,-160,498,414,-58,472,412,-59,492,405,-140,482,404,-140,522,364,-9,451,361,-9,545,321,-113,425,315,-124,502,334,-296,469,343,-295,491,340,-335,480,349,-336,490,345,-328,481,355,-323,491,343,-296,479,353,-293,510,252,1,462,252,-1,533,167,-9,442,169,-10,541,93,143,428,94,132,534,81,152,433,83,141,558,65,43,414,67,29,
488,415,-253,491,421,-235,493,421,-235,495,420,-235,483,420,-236,480,420,-236,477,419,-236,498,415,-130,472,413,-135,492,406,-214,482,405,-216,522,364,-65,450,361,-67,549,318,-144,419,311,-155,532,313,-353,447,329,-358,525,310,-397,458,335,-402,523,317,-402,460,342,-398,523,319,-359,458,340,-360,510,253,1,463,253,-1,533,168,-16,442,171,-13,542,93,136,427,94,134,535,81,145,432,84,143,558,65,35,415,67,29,
487,415,-230,491,421,-219,493,421,-219,495,421,-219,483,421,-218,480,420,-218,477,420,-218,498,415,-112,473,414,-117,492,406,-186,482,406,-184,522,364,-45,450,361,-8,547,321,-107,425,315,-94,554,299,-303,425,314,-307,561,288,-343,420,312,-351,556,289,-354,423,318,-359,553,293,-309,426,319,-314,511,253,-2,463,253,2,532,168,-37,442,171,-27,544,93,112,426,94,122,538,82,121,430,84,132,558,65,16,415,67,26,
487,415,-187,491,421,-175,493,421,-175,495,420,-175,483,421,-175,480,420,-175,477,419,-175,498,415,-79,473,414,-102,491,406,-152,482,405,-154,522,364,-7,450,361,5,548,321,-19,429,317,-66,565,283,-150,424,312,-283,575,271,-182,416,309,-335,572,271,-206,419,314,-335,567,275,-163,423,315,-301,511,252,-2,463,253,2,532,168,-21,442,171,-24,545,93,114,426,94,119,540,82,122,430,84,127,558,65,17,414,67,23,
487,412,-173,490,419,-158,492,419,-158,495,419,-158,483,419,-158,479,418,-158,476,418,-158,498,414,-68,473,412,-73,491,403,-140,481,403,-141,522,363,-21,450,359,0,549,319,-27,429,309,-70,569,276,-143,426,310,-274,578,265,-171,424,310,-321,576,264,-197,426,317,-327,571,268,-156,427,317,-299,511,251,-2,463,251,2,532,167,-7,444,169,-7,545,93,119,426,94,121,540,82,124,430,84,128,558,65,20,413,67,24,
487,410,-202,490,417,-186,492,417,-186,495,417,-186,482,418,-187,479,417,-187,476,417,-187,498,412,-96,472,411,-101,491,401,-169,481,400,-171,522,361,-46,448,354,-37,550,317,-49,427,292,-71,566,276,-175,430,313,-304,575,265,-202,433,319,-345,572,265,-226,434,326,-352,568,268,-187,434,325,-313,511,248,-2,464,248,2,531,167,-7,444,168,13,545,93,126,426,94,155,540,82,132,431,83,163,558,65,26,413,67,61,
485,410,-194,490,417,-177,492,417,-177,494,417,-177,481,418,-178,477,417,-178,475,417,-178,498,412,-82,471,411,-88,491,401,-159,480,400,-161,522,362,-34,447,355,-32,550,319,-51,427,294,-97,561,285,-187,437,319,-319,569,272,-216,441,324,-361,564,272,-237,442,333,-364,560,276,-197,442,326,-324,511,248,-2,464,248,2,531,167,-9,444,168,5,545,93,127,426,94,141,541,82,134,431,83,148,558,65,27,413,67,44,
484,411,-201,489,418,-184,491,418,-184,493,418,-184,479,418,-185,476,417,-185,474,417,-185,497,414,-87,470,411,-89,490,401,-165,479,401,-166,522,363,-36,447,355,-29,553,324,-85,427,298,-100,557,293,-271,438,319,-318,558,284,-312,437,326,-364,553,282,-328,438,334,-370,551,283,-281,440,330,-325,512,251,-2,464,250,2,532,167,-24,444,169,-6,546,93,130,425,94,137,541,82,139,430,84,145,558,65,31,413,67,39,
483,411,-210,488,418,-193,491,418,-193,493,418,-193,478,418,-193,475,418,-193,473,417,-193,497,414,-93,470,412,-93,490,402,-174,478,401,-174,522,366,-40,447,356,-31,557,334,-117,435,294,-98,552,322,-319,437,311,-312,552,312,-363,433,318,-358,552,318,-371,433,328,-368,547,322,-327,435,325,-320,512,253,-3,464,251,3,533,169,-37,444,172,-35,547,93,118,424,94,116,542,83,127,428,85,125,558,65,14,413,67,15,
483,412,-203,488,419,-185,491,419,-185,493,419,-185,478,419,-186,475,418,-186,472,418,-186,497,415,-84,469,412,-85,490,403,-166,478,402,-167,522,369,-34,448,357,-33,560,348,-139,440,297,-109,542,348,-338,437,306,-313,533,345,-383,432,308,-358,526,350,-380,433,318,-368,526,350,-342,435,318,-321,512,253,-3,464,251,3,535,170,-64,442,173,-38,548,94,93,422,96,118,543,84,103,425,87,126,558,66,-11,413,67,18,
483,412,-200,487,419,-178,490,419,-178,492,419,-178,478,419,-178,475,418,-178,472,418,-178,497,415,-73,469,412,-74,489,403,-162,478,402,-162,522,369,-33,449,357,-31,564,359,-154,441,301,-105,541,377,-333,436,295,-278,529,379,-376,431,290,-318,524,380,-367,433,297,-331,525,379,-335,436,300,-287,511,253,-3,464,251,3,536,170,-52,441,173,-54,548,94,99,420,96,99,544,84,108,422,88,109,558,67,-3,414,68,2,
483,412,-182,487,419,-163,490,419,-163,492,418,-163,478,418,-164,475,418,-164,472,417,-164,497,414,-65,470,411,-71,489,402,-147,478,401,-149,522,368,-31,450,357,-29,564,367,-165,440,303,-69,532,407,-341,437,272,-193,520,415,-384,434,259,-223,517,414,-372,436,261,-238,519,411,-342,438,266,-202,511,251,-2,464,250,2,537,170,-46,439,173,-47,548,94,96,419,96,92,543,84,104,421,88,100,558,68,-2,413,68,-3,
483,410,-190,487,417,-173,490,417,-173,492,417,-173,478,416,-174,475,416,-174,473,415,-174,497,411,-84,470,409,-85,489,400,-158,478,400,-158,522,368,-51,450,353,-37,564,375,-187,440,301,-50,527,422,-354,438,256,-132,516,436,-393,436,237,-152,513,436,-379,437,239,-168,514,429,-353,441,244,-140,511,246,-1,464,247,1,537,169,-56,439,170,-25,548,94,66,419,95,100,543,84,72,422,87,109,558,68,-30,413,68,0,
483,409,-195,487,416,-177,490,415,-177,492,415,-177,478,414,-178,475,413,-178,473,412,-178,496,409,-85,470,405,-86,489,399,-163,478,399,-163,522,367,-54,450,348,-34,563,380,-184,439,292,-13,526,429,-349,439,238,-73,516,444,-387,436,218,-88,513,441,-374,437,219,-109,513,434,-348,443,226,-82,510,243,-2,464,242,2,537,167,-97,439,167,-39,548,93,40,419,94,98,542,83,47,422,86,106,558,68,-64,412,68,0,
482,408,-201,486,413,-182,489,413,-182,491,413,-182,478,412,-183,475,412,-183,473,411,-183,495,407,-88,470,404,-90,489,398,-168,478,398,-169,522,365,-61,449,345,-34,561,383,-190,439,284,-23,526,434,-350,439,228,-89,517,447,-389,436,210,-105,514,444,-376,439,211,-127,514,437,-350,443,217,-98,510,241,-3,464,239,3,538,165,-136,438,165,-76,547,93,37,420,94,91,542,83,49,423,85,101,558,68,-61,412,68,-3,
482,406,-200,486,411,-180,488,411,-180,491,411,-180,478,411,-181,475,410,-181,473,409,-181,495,405,-84,470,402,-88,489,396,-165,478,396,-167,521,363,-55,449,343,-34,561,384,-181,440,285,-34,527,432,-340,440,229,-114,519,446,-380,436,211,-134,515,444,-368,439,211,-155,516,437,-341,444,217,-123,509,238,-3,463,238,2,538,163,-135,437,165,-116,547,93,50,420,94,65,541,83,62,423,85,77,558,68,-45,411,68,-29,
