1158,964,-543,1167,984,-497,1173,984,-497,1179,984,-497,1143,987,-530,1131,989,-530,1120,990,-530,1183,978,-220,1103,983,-364,1166,937,-431,1139,940,-473,1173,862,151,1095,866,-420,1118,691,253,1073,692,-441,1143,567,-12,1235,696,-429,1148,532,-52,1286,688,-494,1150,530,-113,1292,701,-477,1145,544,-48,1277,704,-414,1095,558,203,1062,562,-203,1080,316,320,1072,295,-232,1067,111,540,1070,40,-216,1045,91,550,1059,22,-225,1149,84,419,1148,-8,-430,
1161,962,-555,1171,983,-505,1177,983,-505,1183,983,-505,1145,986,-540,1133,987,-540,1122,988,-541,1186,976,-220,1105,980,-371,1169,935,-441,1141,938,-485,1175,859,157,1094,864,-433,1121,691,259,1070,690,-439,1142,565,-3,1232,693,-414,1149,532,-41,1282,686,-470,1150,530,-101,1288,699,-463,1145,540,-39,1273,701,-404,1096,557,204,1059,561,-204,1079,316,320,1072,295,-240,1066,109,556,1070,40,-202,1044,90,567,1059,21,-209,1146,78,431,1142,-7,-436,
1168,962,-575,1178,982,-527,1185,982,-527,1192,982,-527,1153,985,-556,1141,987,-556,1131,988,-556,1197,975,-242,1114,979,-369,1176,934,-462,1150,937,-498,1188,856,147,1101,864,-434,1121,677,240,1064,690,-440,1144,566,-25,1230,649,-428,1152,536,-63,1275,627,-486,1153,531,-121,1280,640,-477,1147,540,-61,1267,646,-416,1096,557,204,1057,562,-204,1077,318,315,1068,296,-240,1063,110,539,1069,41,-200,1044,90,549,1058,21,-207,1142,78,420,1142,-2,-437,
1173,961,-586,1184,982,-537,1192,981,-537,1199,981,-537,1158,985,-565,1147,986,-565,1136,987,-565,1204,973,-258,1120,978,-376,1182,932,-475,1155,936,-509,1185,848,130,1104,861,-453,1114,679,216,1061,688,-458,1141,566,-26,1220,627,-446,1151,536,-59,1260,599,-502,1153,532,-116,1277,611,-493,1147,540,-60,1263,620,-435,1091,557,203,1056,562,-204,1075,318,316,1068,294,-236,1063,114,527,1069,41,-194,1045,85,536,1057,20,-198,1141,77,417,1142,-2,-418,
1174,959,-555,1186,979,-499,1193,979,-499,1201,978,-499,1159,982,-516,1148,983,-516,1139,983,-516,1208,969,-212,1124,975,-312,1183,928,-439,1155,932,-459,1179,844,197,1111,858,-411,1111,679,280,1061,686,-414,1139,567,59,1201,607,-382,1150,537,35,1224,568,-428,1153,535,-20,1255,585,-416,1147,542,24,1246,594,-370,1082,558,208,1057,562,-208,1070,317,334,1067,293,-235,1063,107,532,1068,40,-202,1050,82,541,1057,19,-206,1141,78,442,1148,-12,-412,
1174,956,-474,1188,976,-427,1196,976,-427,1204,976,-427,1160,979,-448,1150,979,-448,1141,979,-448,1211,966,-167,1127,972,-264,1185,925,-370,1155,927,-395,1175,843,213,1117,857,-370,1110,679,290,1063,686,-396,1138,567,93,1187,596,-379,1150,537,73,1203,548,-427,1153,535,18,1232,561,-413,1148,543,60,1225,574,-367,1078,558,208,1060,562,-208,1066,316,341,1067,290,-235,1063,107,529,1068,40,-209,1052,82,538,1058,20,-214,1137,78,450,1149,-14,-410,
1175,955,-545,1189,975,-502,1197,975,-502,1205,975,-502,1161,977,-521,1151,977,-521,1142,977,-521,1214,965,-240,1131,970,-311,1186,924,-438,1156,926,-459,1182,844,156,1121,857,-398,1115,679,233,1065,685,-404,1139,567,26,1173,589,-389,1151,535,3,1184,538,-437,1159,536,-50,1211,550,-427,1150,543,-5,1208,562,-379,1079,558,207,1060,561,-208,1067,316,354,1066,289,-231,1066,118,574,1068,40,-204,1052,83,586,1058,20,-210,1137,79,488,1138,-13,-408,
1175,954,-534,1190,974,-490,1198,973,-490,1206,973,-490,1162,976,-512,1152,976,-512,1143,976,-512,1215,963,-229,1133,969,-309,1187,923,-428,1156,925,-453,1191,844,155,1120,855,-389,1128,679,236,1065,682,-393,1140,569,20,1168,589,-387,1151,536,-7,1180,538,-437,1159,538,-60,1206,551,-431,1150,546,-11,1202,564,-379,1082,558,207,1060,561,-207,1069,319,394,1066,289,-232,1069,131,649,1067,39,-232,1053,90,664,1057,20,-242,1140,91,568,1153,-14,-451,
1178,953,-559,1193,972,-519,1202,972,-519,1209,971,-519,1165,975,-535,1156,976,-535,1147,976,-536,1219,962,-268,1137,969,-328,1191,922,-457,1158,925,-475,1197,846,114,1122,855,-397,1139,680,195,1066,680,-400,1138,570,-5,1166,582,-390,1149,537,-29,1177,531,-439,1153,541,-78,1201,542,-432,1149,552,-34,1199,555,-381,1082,558,198,1060,560,-199,1069,323,417,1066,289,-224,1069,142,687,1067,40,-227,1053,100,705,1056,21,-237,1140,96,617,1144,-7,-441,
1184,951,-613,1198,971,-572,1207,971,-572,1214,970,-572,1169,974,-590,1160,974,-590,1151,974,-590,1224,963,-309,1142,968,-377,1198,922,-505,1164,923,-525,1211,849,93,1127,854,-441,1143,682,170,1066,677,-431,1137,571,-47,1167,572,-395,1143,537,-74,1177,525,-444,1145,542,-123,1199,532,-439,1140,553,-77,1198,545,-386,1082,558,198,1059,560,-198,1069,322,410,1066,289,-214,1070,142,680,1067,40,-218,1055,102,698,1054,22,-230,1139,94,598,1149,-7,-436,
1188,949,-602,1201,970,-560,1211,969,-560,1218,969,-560,1173,972,-576,1164,971,-576,1155,971,-576,1228,962,-296,1146,965,-362,1203,920,-494,1170,919,-512,1216,849,103,1131,851,-439,1148,684,186,1067,676,-416,1136,572,-23,1167,565,-386,1140,537,-48,1177,520,-433,1144,544,-98,1199,526,-430,1140,553,-53,1197,539,-378,1080,558,194,1059,559,-194,1066,323,391,1066,290,-207,1069,144,641,1066,43,-187,1053,104,656,1054,26,-194,1130,98,553,1132,3,-393,
1194,948,-602,1208,969,-558,1217,969,-558,1225,968,-558,1179,971,-576,1169,971,-576,1160,971,-577,1232,961,-289,1150,963,-362,1209,919,-493,1175,919,-514,1209,847,107,1135,849,-432,1151,686,192,1067,674,-416,1136,572,-14,1166,561,-370,1141,538,-39,1175,517,-415,1144,544,-90,1198,522,-410,1140,553,-44,1195,536,-361,1077,558,193,1059,557,-193,1063,324,401,1066,287,-183,1066,150,651,1066,43,-133,1050,110,666,1054,27,-136,1124,104,572,1125,5,-321,
1198,948,-610,1211,969,-564,1221,968,-564,1228,968,-564,1182,970,-585,1171,970,-585,1163,970,-585,1235,960,-291,1153,963,-374,1213,918,-500,1179,918,-523,1207,846,106,1137,847,-442,1148,685,185,1067,673,-433,1136,572,-25,1165,559,-377,1140,537,-51,1175,516,-423,1143,543,-102,1198,521,-416,1140,553,-56,1195,534,-367,1076,558,193,1059,557,-193,1061,324,398,1065,286,-170,1066,147,644,1066,43,-114,1050,108,659,1054,27,-116,1123,102,564,1121,5,-300,
1199,947,-621,1212,968,-575,1222,967,-575,1230,967,-575,1183,969,-596,1173,969,-596,1164,969,-597,1236,960,-297,1154,962,-382,1215,918,-508,1181,917,-533,1208,846,103,1139,847,-443,1147,685,184,1067,673,-438,1136,571,-31,1165,559,-380,1140,537,-56,1175,516,-426,1147,543,-109,1197,522,-419,1141,553,-62,1195,535,-371,1075,558,193,1059,555,-193,1059,325,394,1065,285,-174,1066,146,638,1066,43,-121,1050,107,653,1055,27,-123,1123,102,556,1123,4,-309,
1202,946,-606,1215,967,-561,1224,967,-561,1232,967,-561,1187,969,-582,1177,969,-582,1168,969,-582,1237,960,-287,1156,961,-377,1216,917,-495,1183,918,-520,1208,845,102,1140,847,-446,1133,685,169,1067,674,-446,1136,571,-37,1165,561,-371,1141,536,-60,1174,518,-413,1149,541,-111,1197,523,-400,1142,552,-68,1194,537,-359,1074,559,192,1060,554,-192,1058,326,406,1064,285,-105,1070,150,651,1066,49,10,1056,110,667,1053,32,16,1128,113,583,1124,13,-147,
1205,946,-602,1217,967,-559,1225,966,-559,1233,966,-559,1190,969,-580,1180,969,-580,1171,969,-580,1237,959,-282,1158,961,-376,1217,917,-493,1184,918,-516,1205,844,101,1143,847,-448,1123,684,163,1067,674,-454,1136,565,-40,1165,559,-374,1141,533,-62,1175,517,-417,1151,537,-113,1199,521,-402,1142,547,-71,1195,534,-362,1072,559,192,1060,553,-192,1057,326,410,1063,284,-108,1072,150,658,1066,49,-6,1058,110,674,1053,32,-2,1132,115,594,1125,13,-167,
1205,946,-597,1217,967,-553,1226,966,-553,1234,966,-553,1190,969,-574,1180,969,-574,1171,969,-574,1238,959,-288,1158,961,-379,1218,917,-488,1185,918,-512,1204,844,91,1148,849,-451,1122,684,151,1070,676,-459,1135,559,-42,1167,553,-379,1140,531,-61,1178,512,-420,1151,534,-113,1202,517,-406,1142,543,-72,1197,531,-365,1073,559,190,1061,552,-190,1056,325,408,1063,283,-123,1072,150,654,1066,49,-43,1059,110,670,1053,32,-42,1131,113,590,1126,12,-212,
1206,946,-594,1218,967,-551,1226,966,-551,1234,966,-551,1190,969,-572,1180,969,-572,1172,969,-572,1239,959,-289,1159,961,-379,1218,917,-486,1186,918,-511,1203,843,93,1153,850,-453,1123,679,154,1075,677,-458,1134,559,-40,1171,552,-380,1140,531,-59,1181,511,-421,1151,534,-110,1208,515,-406,1141,543,-70,1202,529,-366,1073,558,190,1061,552,-190,1055,324,410,1063,283,-134,1071,149,663,1066,49,-63,1057,109,680,1053,31,-64,1130,111,599,1129,10,-240,
1208,946,-592,1219,967,-549,1228,967,-549,1235,967,-549,1193,969,-570,1183,970,-571,1174,969,-571,1239,959,-285,1161,961,-378,1219,917,-485,1188,918,-510,1203,843,105,1154,850,-454,1123,676,158,1080,677,-457,1131,558,-36,1176,551,-371,1137,530,-57,1188,508,-410,1149,533,-109,1214,513,-395,1139,542,-67,1208,527,-357,1071,558,191,1064,551,-191,1054,319,408,1062,281,-138,1070,149,661,1066,49,-72,1057,109,678,1053,31,-73,1130,111,592,1127,10,-250,
1209,946,-591,1220,967,-548,1228,967,-548,1235,967,-548,1193,969,-569,1184,970,-569,1175,969,-570,1239,959,-284,1162,962,-377,1220,917,-484,1189,918,-509,1203,843,110,1154,851,-453,1124,676,162,1082,678,-455,1130,558,-36,1178,551,-364,1135,529,-55,1190,508,-403,1147,533,-105,1217,512,-388,1138,542,-67,1210,526,-351,1070,558,191,1065,551,-191,1054,318,400,1062,281,-140,1070,149,643,1066,49,-74,1057,108,659,1053,31,-74,1130,110,578,1128,10,-247,
1212,946,-671,1222,967,-623,1230,967,-623,1237,967,-623,1196,969,-650,1186,970,-650,1178,969,-650,1241,959,-340,1165,962,-450,1223,918,-555,1192,919,-587,1211,843,79,1154,851,-522,1136,676,152,1085,678,-526,1140,558,-49,1184,548,-437,1139,532,-68,1197,505,-481,1149,534,-118,1223,509,-468,1141,544,-79,1217,523,-425,1078,558,197,1066,552,-197,1054,318,423,1063,282,-173,1070,148,700,1066,47,-115,1057,108,718,1053,30,-117,1130,108,628,1129,0,-308,
1217,947,-652,1226,969,-605,1234,968,-605,1240,968,-605,1201,970,-632,1192,970,-632,1182,970,-632,1243,960,-325,1168,962,-439,1227,919,-538,1198,920,-571,1214,844,86,1155,851,-514,1141,680,157,1087,678,-521,1141,559,-45,1185,548,-428,1141,533,-64,1198,505,-471,1151,537,-115,1223,510,-457,1143,546,-76,1218,524,-415,1082,558,200,1068,552,-200,1054,318,415,1063,283,-172,1070,145,684,1066,47,-108,1057,104,700,1054,30,-109,1130,105,598,1130,0,-300,
1219,947,-684,1228,969,-638,1236,969,-638,1242,969,-638,1203,970,-665,1193,970,-665,1184,970,-665,1246,961,-361,1170,962,-471,1229,920,-572,1200,921,-603,1217,844,55,1158,851,-546,1147,680,126,1088,678,-556,1146,559,-70,1183,544,-468,1146,532,-88,1193,502,-513,1156,536,-139,1219,506,-500,1149,546,-100,1214,521,-455,1085,559,201,1069,552,-201,1058,318,416,1065,285,-174,1072,145,683,1066,47,-115,1058,104,700,1054,30,-117,1131,103,606,1129,1,-306,
1221,948,-661,1231,970,-616,1238,970,-616,1245,971,-616,1206,971,-642,1196,970,-642,1187,970,-642,1248,962,-345,1172,962,-455,1232,921,-551,1204,921,-582,1216,846,58,1161,851,-527,1147,682,125,1088,680,-541,1145,558,-70,1166,542,-469,1146,529,-89,1176,498,-516,1156,530,-140,1200,500,-505,1149,541,-100,1197,516,-457,1084,560,201,1071,552,-201,1060,319,423,1065,285,-171,1069,145,686,1067,48,-112,1060,104,703,1055,30,-114,1133,104,618,1134,4,-305,
1228,949,-699,1236,972,-653,1243,972,-653,1248,973,-653,1211,972,-684,1201,972,-684,1191,971,-684,1250,965,-375,1174,962,-508,1236,922,-586,1210,922,-625,1215,849,37,1162,851,-584,1145,684,98,1088,682,-620,1145,557,-110,1142,539,-567,1144,521,-132,1149,494,-623,1153,519,-184,1174,496,-613,1149,535,-141,1173,510,-557,1087,561,210,1071,555,-210,1066,321,435,1066,286,-179,1080,146,710,1067,48,-133,1060,111,729,1055,30,-137,1145,108,642,1143,4,-333,
1230,950,-699,1238,973,-652,1245,973,-652,1250,974,-652,1214,974,-684,1204,973,-684,1194,972,-684,1251,966,-374,1175,963,-509,1238,923,-586,1212,923,-625,1215,850,38,1162,852,-585,1144,685,100,1088,684,-620,1144,557,-109,1137,538,-570,1143,518,-131,1144,492,-625,1151,515,-184,1169,495,-617,1149,532,-140,1168,509,-559,1089,562,213,1071,557,-214,1068,322,437,1067,286,-189,1078,146,712,1068,48,-149,1060,114,730,1056,30,-155,1147,108,643,1146,4,-352,
1231,951,-706,1239,974,-660,1246,975,-660,1251,975,-660,1214,975,-690,1204,974,-690,1194,973,-690,1252,967,-382,1176,964,-509,1239,924,-593,1213,924,-630,1215,851,30,1162,853,-589,1145,686,93,1089,684,-630,1143,558,-112,1130,530,-593,1140,519,-133,1135,484,-651,1146,516,-183,1158,487,-643,1147,533,-141,1157,501,-584,1090,562,213,1071,557,-213,1070,323,453,1067,289,-196,1080,146,746,1068,48,-179,1058,116,766,1057,29,-187,1146,107,682,1140,4,-383,
1232,952,-694,1240,975,-647,1247,975,-647,1252,976,-647,1215,975,-677,1205,975,-677,1195,973,-677,1253,967,-368,1176,964,-493,1240,924,-581,1213,925,-618,1216,851,40,1162,853,-575,1147,687,103,1089,683,-619,1143,564,-99,1122,530,-601,1140,521,-121,1120,483,-661,1146,515,-172,1142,483,-657,1147,536,-129,1145,497,-594,1091,562,214,1071,558,-214,1071,323,454,1067,290,-224,1082,143,744,1068,48,-230,1064,107,764,1058,29,-240,1145,103,677,1129,4,-439,
1233,952,-735,1241,975,-686,1248,975,-686,1254,976,-686,1216,975,-718,1206,975,-719,1196,974,-719,1255,967,-395,1177,964,-531,1241,924,-617,1213,925,-657,1219,853,31,1161,853,-610,1150,688,98,1092,682,-643,1143,566,-113,1117,526,-610,1140,517,-135,1113,479,-670,1145,515,-189,1133,478,-669,1146,536,-144,1137,494,-604,1093,562,216,1069,560,-216,1070,321,424,1067,290,-227,1072,132,693,1067,48,-220,1063,90,709,1057,29,-229,1140,89,608,1127,4,-431,
1234,952,-713,1242,975,-665,1249,975,-665,1255,976,-665,1217,976,-696,1207,975,-696,1197,974,-696,1256,967,-386,1178,964,-510,1242,924,-598,1214,925,-635,1222,853,53,1162,853,-587,1157,690,120,1105,682,-616,1147,570,-92,1118,528,-574,1141,525,-114,1112,482,-631,1146,524,-171,1132,481,-630,1147,542,-125,1137,497,-568,1094,563,216,1069,564,-217,1068,320,344,1066,291,-219,1064,124,557,1067,49,-196,1057,89,567,1057,29,-204,1135,80,457,1127,5,-399,
1236,952,-669,1244,975,-618,1251,975,-618,1256,976,-618,1219,976,-649,1208,975,-649,1199,974,-649,1258,967,-324,1179,964,-450,1244,924,-550,1217,925,-587,1222,854,113,1171,852,-556,1156,698,172,1127,683,-569,1146,573,-21,1123,534,-497,1139,529,-36,1118,488,-552,1145,533,-89,1137,486,-553,1147,545,-53,1142,504,-493,1089,566,217,1070,565,-217,1063,320,370,1064,291,-200,1061,125,605,1067,51,-147,1059,88,618,1057,31,-150,1134,85,521,1126,6,-334,
1236,950,-659,1244,974,-608,1251,974,-608,1257,975,-608,1219,974,-639,1208,974,-639,1199,973,-639,1258,967,-311,1180,963,-440,1245,923,-540,1217,924,-577,1221,855,124,1176,850,-549,1155,700,181,1134,684,-564,1144,574,-16,1126,535,-493,1139,530,-31,1120,490,-548,1142,533,-85,1138,486,-548,1146,546,-48,1144,505,-489,1084,568,218,1070,565,-219,1061,321,370,1061,291,-197,1061,126,600,1066,52,-135,1059,89,612,1056,31,-138,1130,87,517,1122,8,-322,
1240,947,-529,1246,970,-474,1253,970,-474,1259,971,-475,1221,970,-508,1211,970,-508,1202,969,-508,1262,960,-182,1182,959,-319,1250,920,-414,1222,920,-454,1225,851,237,1184,841,-454,1168,703,283,1154,683,-426,1165,583,46,1153,549,-296,1174,534,24,1145,515,-340,1166,549,-28,1159,523,-348,1180,550,13,1164,539,-294,1078,569,228,1058,567,-228,1058,324,394,1055,291,-234,1061,127,610,1063,52,-221,1060,92,628,1054,31,-230,1132,93,529,1122,10,-423,
1243,941,-531,1249,964,-475,1256,964,-475,1262,965,-475,1223,964,-508,1213,963,-508,1204,962,-509,1265,954,-178,1185,950,-314,1254,914,-414,1226,913,-454,1229,844,243,1188,833,-439,1177,702,304,1171,678,-385,1183,583,65,1179,563,-221,1186,538,42,1176,531,-257,1212,540,-13,1194,545,-266,1211,545,30,1195,558,-218,1075,569,228,1051,566,-229,1057,325,385,1050,291,-243,1060,128,605,1062,52,-216,1057,98,617,1052,32,-224,1151,91,515,1121,11,-420,
1245,934,-540,1250,954,-484,1257,955,-484,1264,955,-485,1225,955,-518,1215,954,-518,1205,953,-518,1267,946,-181,1189,942,-317,1257,907,-421,1229,906,-460,1237,840,249,1193,825,-423,1197,706,341,1178,673,-345,1212,597,110,1204,572,-156,1247,558,85,1206,539,-186,1254,565,28,1222,553,-201,1248,572,75,1221,565,-154,1074,569,227,1045,566,-227,1052,325,295,1045,291,-233,1058,117,468,1060,51,-167,1054,87,473,1050,31,-170,1136,89,351,1115,11,-365,
1247,926,-501,1251,947,-444,1258,946,-445,1266,947,-445,1226,947,-476,1216,946,-477,1207,945,-477,1269,939,-135,1191,933,-264,1260,900,-380,1231,899,-416,1245,835,284,1194,817,-353,1209,706,384,1183,668,-281,1238,600,137,1236,573,-124,1284,564,103,1246,541,-162,1261,572,44,1259,554,-176,1282,581,101,1255,566,-123,1072,567,223,1038,566,-223,1048,324,224,1039,290,-261,1058,119,458,1058,49,-165,1054,88,469,1049,31,-167,1131,84,342,1107,11,-367,
1249,920,-495,1253,941,-441,1260,940,-442,1267,940,-442,1228,941,-473,1218,940,-473,1209,939,-473,1270,932,-141,1194,926,-267,1263,893,-377,1233,893,-413,1251,823,264,1195,813,-353,1212,688,344,1193,666,-282,1256,597,81,1273,573,-115,1276,566,60,1289,546,-159,1277,574,12,1304,557,-171,1278,584,46,1297,568,-115,1067,565,215,1028,566,-215,1045,325,140,1036,292,-248,1058,120,385,1058,50,-66,1056,86,398,1050,31,-58,1125,81,263,1107,13,-258,
1250,917,-440,1254,937,-387,1261,937,-387,1268,937,-388,1230,938,-419,1221,937,-419,1212,936,-419,1270,929,-102,1197,925,-231,1264,890,-329,1234,891,-366,1251,816,285,1196,812,-332,1216,676,368,1197,666,-269,1271,596,125,1276,573,-108,1285,563,91,1291,548,-152,1292,573,33,1305,560,-160,1283,583,88,1299,569,-107,1065,565,215,1028,567,-215,1044,325,158,1036,296,-242,1058,120,373,1059,49,-81,1058,85,383,1051,31,-77,1136,79,254,1109,10,-272,
1253,913,-452,1256,933,-398,1263,933,-398,1269,934,-399,1234,933,-430,1225,932,-430,1216,931,-430,1271,926,-113,1200,920,-241,1265,886,-341,1237,887,-378,1253,810,276,1198,804,-344,1228,666,319,1209,652,-296,1304,595,-51,1300,578,-119,1323,571,-96,1324,560,-162,1324,582,-138,1334,577,-166,1317,588,-82,1327,582,-116,1060,565,215,1028,565,-215,1041,329,201,1035,300,-221,1057,129,419,1058,50,-80,1055,100,432,1051,31,-76,1140,104,326,1120,22,-243,
1255,908,-474,1257,930,-425,1264,930,-425,1271,932,-425,1235,929,-456,1226,928,-456,1217,927,-456,1272,923,-146,1201,917,-274,1267,880,-366,1239,881,-403,1251,804,272,1201,799,-374,1228,651,230,1227,638,-297,1315,599,-128,1339,597,-181,1341,584,-164,1363,585,-223,1344,599,-200,1368,605,-222,1333,604,-156,1359,610,-176,1049,563,214,1022,561,-214,1041,330,223,1034,299,-199,1057,144,449,1057,52,-80,1054,116,463,1050,31,-76,1143,112,344,1122,30,-226,
1255,905,-492,1257,927,-441,1264,928,-442,1270,929,-442,1235,925,-473,1226,925,-473,1216,924,-473,1272,920,-158,1202,914,-292,1269,878,-381,1239,878,-417,1253,798,263,1205,795,-379,1227,641,182,1237,633,-380,1323,608,-189,1367,618,-214,1355,603,-225,1394,618,-253,1359,623,-254,1397,639,-241,1349,627,-214,1388,640,-196,1047,561,214,1021,560,-214,1039,328,175,1034,299,-202,1056,143,412,1057,52,-57,1054,113,429,1050,29,-49,1136,106,331,1121,19,-205,
1261,898,-473,1263,920,-422,1270,921,-423,1276,923,-423,1241,918,-461,1232,918,-462,1223,918,-462,1278,914,-141,1209,909,-297,1273,872,-360,1244,873,-407,1254,797,267,1211,791,-384,1256,642,188,1266,628,-380,1371,657,-185,1401,671,-107,1409,670,-220,1434,685,-132,1401,693,-231,1428,710,-124,1380,690,-204,1416,711,-95,1039,560,216,1021,558,-216,1035,320,175,1034,293,-199,1055,111,390,1057,54,-57,1047,78,406,1050,30,-47,1133,64,324,1115,15,-188,
1265,890,-443,1269,913,-388,1275,914,-388,1281,914,-388,1246,911,-431,1236,911,-431,1227,911,-431,1282,907,-102,1213,902,-277,1276,864,-329,1246,866,-380,1253,796,297,1211,787,-387,1265,644,193,1282,630,-345,1382,693,-213,1405,711,-19,1423,704,-255,1436,729,-39,1402,725,-255,1426,749,-45,1383,723,-230,1415,749,-11,1032,560,224,1021,557,-224,1031,319,261,1034,292,-200,1055,109,410,1057,54,-162,1042,71,429,1050,29,-166,1133,68,379,1118,15,-292,
1265,891,-520,1269,914,-464,1275,915,-464,1281,916,-464,1247,912,-507,1237,912,-508,1227,912,-507,1283,908,-169,1212,904,-343,1276,865,-404,1246,867,-454,1255,797,227,1210,787,-451,1275,648,70,1281,629,-412,1387,703,-382,1406,717,-76,1433,714,-434,1436,734,-93,1417,737,-429,1427,755,-101,1394,734,-398,1415,755,-69,1035,560,223,1021,557,-223,1031,319,258,1033,292,-177,1055,111,421,1056,66,-99,1040,73,436,1049,35,-95,1133,70,376,1117,18,-205,
